date,OilPrice,RealInterestRate,CPI,DollarIndex,VIX,IndustryProduction,CPE,OilInventories,OPECProduction,OilProduction,TermSpread,TreasuryYield,FedFundsRate,oil_return,oil_return_shift,oil_return_lag1,oil_return_lag1_shift,oil_return_lag5,oil_return_lag5_shift,oil_volatility_5,oil_volatility_5_shift,oil_volatility_20,oil_volatility_20_shift,MA_5,MA_5_shift,MA_20,MA_20_shift,MA_ratio,MA_5_gt_MA_20,MA_5_gt_MA_20_shift,dollar_return,vix_change,vix_over_30,inventory_change,termspread_change,termspread_inversion,TermSpread_sign,OPEC_prod_change,is_monday,is_friday,is_trading_day,is_non_trading_day
2021-12-16,72.34,0.09168917,280.845,115.7146,20.57,100.5726,15059.2,428286.0,32810.39558,11700.0,0.8,1.44,0.08,0.020454225,0.004534505,0.004534505,-0.008709088,-0.021538037,0.006811232,0.012456447,0.012886315,0.03391639,0.033406091,71.34,71.046,72.137,72.558,0.988951578,0.0,0.0,-0.006075317,1.28,0.0,0.0,0.02,0.0,1.0,0.004689794,0.0,0.0,1.0,0
2021-12-17,70.93,0.09168917,280.845,115.791,21.57,100.5726,15059.2,423571.0,32810.39558,11600.0,0.75,1.41,0.08,-0.019491291,0.020454225,0.020454225,0.004534505,0.011852688,-0.021538037,0.01521006,0.012456447,0.033578665,0.03391639,71.184,71.34,71.7675,72.137,0.991869579,0.0,0.0,0.000660245,1.0,0.0,-4715.0,-0.05,0.0,1.0,0.004689794,0.0,1.0,1.0,0
2021-12-20,68.69,0.09168917,280.845,116.0092,22.87,100.5726,15059.2,423571.0,32810.39558,11600.0,0.78,1.43,0.08,-0.031580431,-0.019491291,-0.019491291,0.020454225,-0.007251429,0.011852688,0.020309613,0.01521006,0.033981705,0.033578665,70.684,71.184,71.256,71.7675,0.991972606,0.0,0.0,0.00188443,1.3,0.0,0.0,0.03,0.0,1.0,0.004689794,1.0,0.0,1.0,0
2021-12-21,71.1,0.09168917,280.845,116.1089,21.01,100.5726,15059.2,423571.0,32810.39558,11600.0,0.78,1.48,0.08,0.035085165,-0.031580431,-0.031580431,-0.019491291,-0.008709088,-0.007251429,0.027526951,0.020309613,0.034451577,0.033981705,70.79,70.684,71.0055,71.256,0.996965024,0.0,0.0,0.000859415,-1.86,0.0,0.0,0.0,0.0,1.0,0.004689794,0.0,0.0,1.0,0
2021-12-22,72.82,0.09168917,280.845,115.7485,18.63,100.5726,15059.2,423571.0,32810.39558,11600.0,0.78,1.46,0.08,0.02419128,0.035085165,0.035085165,-0.031580431,0.004534505,-0.008709088,0.029357832,0.027526951,0.034902059,0.034451577,71.176,70.79,70.8095,71.0055,1.005175859,1.0,0.0,-0.003103983,-2.38,0.0,0.0,0.0,0.0,1.0,0.004689794,0.0,0.0,1.0,0
2021-12-23,73.89,0.09168917,280.845,115.5337,17.96,100.5726,15059.2,423571.0,32810.39558,11600.0,0.79,1.5,0.08,0.014693765,0.02419128,0.02419128,0.035085165,0.020454225,0.004534505,0.028742214,0.029357832,0.034725528,0.034902059,71.486,71.176,70.588,70.8095,1.012721709,1.0,1.0,-0.001855748,-0.67,0.0,0.0,0.01,0.0,1.0,0.004689794,0.0,0.0,1.0,0
2021-12-27,75.49,0.09168917,280.845,115.4684,17.68,100.5726,15059.2,419995.0,32810.39558,11800.0,0.72,1.48,0.08,0.02165381,0.014693765,0.014693765,0.02419128,-0.019491291,0.020454225,0.025874642,0.028742214,0.035136582,0.034725528,72.398,71.486,70.4465,70.588,1.027701873,1.0,1.0,-0.000565203,-0.28,0.0,-3576.0,-0.07,0.0,1.0,0.004689794,1.0,0.0,1.0,0
2021-12-28,76.01,0.09168917,280.845,115.4192,17.54,100.5726,15059.2,419995.0,32810.39558,11800.0,0.75,1.49,0.08,0.00688833,0.02165381,0.02165381,0.014693765,-0.031580431,-0.019491291,0.010567329,0.025874642,0.024619762,0.035136582,73.862,72.398,70.753,70.4465,1.0439416,1.0,1.0,-0.000426091,-0.14,0.0,0.0,0.03,0.0,1.0,0.004689794,0.0,0.0,1.0,0
2021-12-29,76.58,0.09168917,280.845,115.3678,16.95,100.5726,15059.2,419995.0,32810.39558,11800.0,0.8,1.55,0.08,0.007499013,0.00688833,0.00688833,0.02165381,0.035085165,-0.031580431,0.007920062,0.010567329,0.020484588,0.024619762,74.958,73.862,71.275,70.753,1.051673097,1.0,1.0,-0.000445333,-0.59,0.0,0.0,0.05,0.0,1.0,0.004689794,0.0,0.0,1.0,0
2021-12-30,76.83,0.09168917,280.845,115.283,17.33,100.5726,15059.2,419995.0,32810.39558,11800.0,0.79,1.52,0.08,0.00326456,0.007499013,0.007499013,0.00688833,0.02419128,0.035085165,0.00734757,0.007920062,0.020069112,0.020484588,75.76,74.958,71.8445,71.275,1.054499649,1.0,1.0,-0.00073504,0.38,0.0,0.0,-0.01,0.0,1.0,0.004689794,0.0,0.0,1.0,0
2021-12-31,75.33,0.09168917,280.845,115.283,17.22,100.5726,15059.2,417851.0,32810.39558,11800.0,0.79,1.52,0.08,-0.019523624,0.00326456,0.00326456,0.007499013,0.014693765,0.02419128,0.014884008,0.00734757,0.020855983,0.020069112,76.048,75.76,72.281,71.8445,1.052116047,1.0,1.0,0.0,-0.11,0.0,-2144.0,0.0,0.0,1.0,0.004689794,0.0,1.0,1.0,1
2022-01-03,75.99,0.3194951,282.543,115.4101,16.6,100.1856,15067.8,417851.0,32905.83188,11800.0,0.85,1.63,0.08,0.00876145,-0.019523624,-0.019523624,0.00326456,0.02165381,0.014693765,0.011861522,0.014884008,0.020739097,0.020855983,76.148,76.048,72.761,72.281,1.046549663,1.0,1.0,0.001102504,-0.62,0.0,0.0,0.06,0.0,1.0,0.002908722,1.0,0.0,1.0,0
2022-01-04,77.0,0.3194951,282.543,115.3103,16.91,100.1856,15067.8,417851.0,32905.83188,11800.0,0.89,1.66,0.08,0.013291223,0.00876145,0.00876145,-0.019523624,0.00688833,0.02165381,0.012904895,0.011861522,0.018371543,0.020739097,76.346,76.148,73.13,72.761,1.04397648,1.0,1.0,-0.000864742,0.31,0.0,0.0,0.04,0.0,1.0,0.002908722,0.0,0.0,1.0,0
2022-01-05,77.83,0.3194951,282.543,115.137,19.73,100.1856,15067.8,417851.0,32905.83188,11800.0,0.88,1.71,0.08,0.010779221,0.013291223,0.013291223,0.00876145,0.007499013,0.00688833,0.013290116,0.012904895,0.017210772,0.018371543,76.596,76.346,73.4245,73.13,1.043194029,1.0,1.0,-0.001502901,2.82,0.0,0.0,-0.01,0.0,1.0,0.002908722,0.0,0.0,1.0,0
2022-01-06,79.47,0.3194951,282.543,115.4046,19.61,100.1856,15067.8,417851.0,32905.83188,11800.0,0.85,1.73,0.08,0.021071566,0.010779221,0.010779221,0.013291223,0.00326456,0.007499013,0.015479013,0.013290116,0.017620254,0.017210772,77.124,76.596,73.7765,73.4245,1.045373527,1.0,1.0,0.002324188,-0.12,0.0,0.0,-0.03,0.0,1.0,0.002908722,0.0,0.0,1.0,0
2022-01-07,79.0,0.3194951,282.543,115.0451,18.76,100.1856,15067.8,413298.0,32905.83188,11700.0,0.89,1.76,0.08,-0.005914181,0.021071566,0.021071566,0.010779221,-0.019523624,0.00326456,0.009848927,0.015479013,0.016714325,0.017620254,77.858,77.124,74.183,73.7765,1.049539652,1.0,1.0,-0.003115127,-0.85,0.0,-4553.0,0.04,0.0,1.0,0.002908722,0.0,1.0,1.0,0
2022-01-10,78.11,0.3194951,282.543,115.2216,19.4,100.1856,15067.8,413298.0,32905.83188,11700.0,0.86,1.78,0.08,-0.011265823,-0.005914181,-0.005914181,0.021071566,0.00876145,-0.019523624,0.013623332,0.009848927,0.01705348,0.016714325,78.282,77.858,74.503,74.183,1.05072279,1.0,1.0,0.001534181,0.64,0.0,0.0,-0.03,0.0,1.0,0.002908722,1.0,0.0,1.0,0
2022-01-11,81.17,0.3194951,282.543,114.8332,18.41,100.1856,15067.8,413298.0,32905.83188,11700.0,0.85,1.75,0.08,0.039175522,-0.011265823,-0.011265823,-0.005914181,0.013291223,0.00876145,0.020475201,0.013623332,0.018481005,0.01705348,79.116,78.282,75.002,74.503,1.054851871,1.0,1.0,-0.003370896,-0.99,0.0,0.0,-0.01,0.0,1.0,0.002908722,0.0,0.0,1.0,0
2022-01-12,82.51,0.3194951,282.543,114.355,17.62,100.1856,15067.8,413298.0,32905.83188,11700.0,0.82,1.74,0.08,0.016508562,0.039175522,0.039175522,-0.011265823,0.010779221,0.013291223,0.020635587,0.020475201,0.018229832,0.018481005,80.052,79.116,75.599,75.002,1.058902896,1.0,1.0,-0.004164301,-0.79,0.0,0.0,-0.03,0.0,1.0,0.002908722,0.0,0.0,1.0,0
2022-01-13,81.97,0.3194951,282.543,114.177,20.31,100.1856,15067.8,413298.0,32905.83188,11700.0,0.79,1.7,0.08,-0.006544661,0.016508562,0.016508562,0.039175522,0.021071566,0.010779221,0.02125854,0.020635587,0.018507031,0.018229832,80.552,80.052,76.153,75.599,1.057765288,1.0,1.0,-0.001556556,2.69,0.0,0.0,-0.03,0.0,1.0,0.002908722,0.0,0.0,1.0,0
2022-01-14,83.82,0.3194951,282.543,114.3825,19.19,100.1856,15067.8,413813.0,32905.83188,11700.0,0.79,1.78,0.08,0.022569233,-0.006544661,-0.006544661,0.016508562,-0.005914181,0.021071566,0.020950588,0.02125854,0.018591101,0.018507031,81.516,80.552,76.727,76.153,1.062416099,1.0,1.0,0.001799837,-1.12,0.0,515.0,0.0,0.0,1.0,0.002908722,0.0,1.0,1.0,0
2022-01-18,85.42,0.3194951,282.543,114.7373,22.79,100.1856,15067.8,413813.0,32905.83188,11700.0,0.81,1.87,0.08,0.019088523,0.022569233,0.022569233,-0.006544661,-0.011265823,-0.005914181,0.016393621,0.020950588,0.017612799,0.018591101,82.978,81.516,77.4515,76.727,1.071354331,1.0,1.0,0.003101873,3.6,0.0,0.0,0.02,0.0,1.0,0.002908722,0.0,0.0,1.0,0
2022-01-19,86.84,0.3194951,282.543,114.6109,23.85,100.1856,15067.8,413813.0,32905.83188,11700.0,0.79,1.83,0.08,0.016623742,0.019088523,0.019088523,0.022569233,0.039175522,-0.011265823,0.011553886,0.016393621,0.014765623,0.017612799,84.112,82.978,78.359,77.4515,1.073418497,1.0,1.0,-0.001101647,1.06,0.0,0.0,-0.02,0.0,1.0,0.002908722,0.0,0.0,1.0,0
2022-01-20,86.29,0.3194951,282.543,114.4642,25.59,100.1856,15067.8,413813.0,32905.83188,11700.0,0.75,1.83,0.08,-0.006333487,0.016623742,0.016623742,0.019088523,0.016508562,0.039175522,0.014324311,0.011553886,0.014237005,0.014765623,84.868,84.112,79.1185,78.359,1.072669477,1.0,1.0,-0.001279983,1.74,0.0,0.0,-0.04,0.0,1.0,0.002908722,0.0,0.0,1.0,0
2022-01-21,85.16,0.3194951,282.543,114.6125,28.85,100.1856,15067.8,416190.0,32905.83188,11600.0,0.74,1.75,0.08,-0.013095376,-0.006333487,-0.006333487,0.016623742,-0.006544661,0.016508562,0.016277187,0.014324311,0.01469069,0.014237005,85.506,84.868,79.7355,79.1185,1.072370525,1.0,1.0,0.001295602,3.26,0.0,2377.0,-0.01,0.0,1.0,0.002908722,0.0,1.0,1.0,0
2022-01-24,84.48,0.3194951,282.543,115.2034,29.9,100.1856,15067.8,416190.0,32905.83188,11600.0,0.76,1.75,0.08,-0.007984969,-0.013095376,-0.013095376,-0.006333487,0.022569233,-0.006544661,0.015019232,0.016277187,0.015015209,0.01469069,85.638,85.506,80.265,79.7355,1.066940759,1.0,1.0,0.005155633,1.05,0.0,0.0,0.02,0.0,1.0,0.002908722,1.0,0.0,1.0,0
2022-01-25,86.61,0.3194951,282.543,115.1654,31.16,100.1856,15067.8,416190.0,32905.83188,11600.0,0.76,1.78,0.08,0.025213068,-0.007984969,-0.007984969,-0.013095376,0.019088523,0.022569233,0.016924869,0.015019232,0.015219902,0.015015209,85.876,85.638,80.821,80.265,1.062545626,1.0,1.0,-0.000329851,1.26,1.0,0.0,0.0,0.0,1.0,0.002908722,0.0,0.0,1.0,0
2022-01-26,88.33,0.3194951,282.543,115.0922,31.96,100.1856,15067.8,416190.0,32905.83188,11600.0,0.72,1.85,0.08,0.019859139,0.025213068,0.025213068,-0.007984969,0.016623742,0.019088523,0.017628686,0.016924869,0.01548871,0.015219902,86.174,85.876,81.437,80.821,1.058167663,1.0,1.0,-0.000635608,0.8,1.0,0.0,-0.04,0.0,1.0,0.002908722,0.0,0.0,1.0,0
2022-01-27,87.61,0.3194951,282.543,115.978,30.49,100.1856,15067.8,416190.0,32905.83188,11600.0,0.63,1.81,0.08,-0.008151251,0.019859139,0.019859139,0.025213068,-0.006333487,0.016623742,0.017899656,0.017628686,0.015887068,0.01548871,86.438,86.174,81.9885,81.437,1.054269806,1.0,1.0,0.007696438,-1.47,1.0,0.0,-0.09,0.0,1.0,0.002908722,0.0,0.0,1.0,0
2022-01-28,87.67,0.3194951,282.543,116.0393,27.66,100.1856,15067.8,415143.0,32905.83188,11500.0,0.63,1.78,0.08,0.000684853,-0.008151251,-0.008151251,0.019859139,-0.013095376,-0.006333487,0.015694561,0.017899656,0.015928296,0.015887068,86.94,86.438,82.5305,81.9885,1.053428732,1.0,1.0,0.000528549,-2.83,0.0,-1047.0,0.0,0.0,1.0,0.002908722,0.0,1.0,1.0,0
2022-01-31,89.16,0.3194951,282.543,115.566,24.83,100.1856,15067.8,415143.0,32905.83188,11500.0,0.61,1.79,0.08,0.016995551,0.000684853,0.000684853,-0.008151251,-0.007984969,-0.013095376,0.014049761,0.015694561,0.014813172,0.015928296,87.876,86.94,83.222,82.5305,1.055922713,1.0,1.0,-0.004078791,-2.83,0.0,0.0,-0.02,0.0,1.0,0.002908722,1.0,0.0,1.0,0
2022-02-01,88.22,0.44159289,284.5,115.3685,21.96,100.8064,15077.9,415143.0,33783.7219,11500.0,0.63,1.81,0.08,-0.010542844,0.016995551,0.016995551,0.000684853,0.025213068,-0.007984969,0.014055848,0.014049761,0.015416449,0.014813172,88.198,87.876,83.8335,83.222,1.052061527,1.0,1.0,-0.00170898,-2.87,0.0,0.0,0.02,0.0,1.0,0.026678858,0.0,0.0,1.0,0
2022-02-02,88.16,0.44159289,284.5,115.1538,22.09,100.8064,15077.9,415143.0,33783.7219,11500.0,0.62,1.78,0.08,-0.000680118,-0.010542844,-0.010542844,0.016995551,0.019859139,0.025213068,0.010802789,0.014055848,0.015461532,0.015416449,88.164,88.198,84.3915,83.8335,1.044702369,1.0,1.0,-0.001860993,0.13,0.0,0.0,-0.01,0.0,1.0,0.026678858,0.0,0.0,1.0,0
2022-02-03,90.17,0.44159289,284.5,114.9065,24.35,100.8064,15077.9,415143.0,33783.7219,11500.0,0.63,1.82,0.08,0.022799456,-0.000680118,-0.000680118,-0.010542844,-0.008151251,0.019859139,0.013688991,0.010802789,0.015848913,0.015461532,88.676,88.164,85.0085,84.3915,1.043142745,1.0,1.0,-0.002147563,2.26,0.0,0.0,0.01,0.0,1.0,0.026678858,0.0,0.0,1.0,0
2022-02-04,92.27,0.44159289,284.5,115.1362,23.22,100.8064,15077.9,410387.0,33783.7219,11600.0,0.62,1.93,0.08,0.023289342,0.022799456,0.022799456,-0.000680118,0.000684853,-0.008151251,0.015204858,0.013688991,0.015956232,0.015848913,89.596,88.676,85.6485,85.0085,1.04608954,1.0,1.0,0.001999017,-1.13,0.0,-4756.0,-0.01,0.0,1.0,0.026678858,0.0,1.0,1.0,0
2022-02-07,91.25,0.44159289,284.5,115.0098,22.86,100.8064,15077.9,410387.0,33783.7219,11600.0,0.62,1.92,0.08,-0.011054514,0.023289342,0.023289342,0.022799456,0.016995551,0.000684853,0.017194688,0.015204858,0.01622476,0.015956232,90.014,89.596,86.261,85.6485,1.043507495,1.0,1.0,-0.00109783,-0.36,0.0,0.0,0.0,0.0,1.0,0.026678858,1.0,0.0,1.0,0
2022-02-08,89.32,0.44159289,284.5,115.0892,21.44,100.8064,15077.9,410387.0,33783.7219,11600.0,0.61,1.96,0.08,-0.021150685,-0.011054514,-0.011054514,0.023289342,-0.010542844,0.016995551,0.019983484,0.017194688,0.016956012,0.01622476,90.234,90.014,86.8215,86.261,1.03930478,1.0,1.0,0.000690376,-1.42,0.0,0.0,-0.01,0.0,1.0,0.026678858,0.0,0.0,1.0,0
2022-02-09,89.57,0.44159289,284.5,114.8232,19.96,100.8064,15077.9,410387.0,33783.7219,11600.0,0.58,1.94,0.08,0.002798925,-0.021150685,-0.021150685,-0.011054514,-0.000680118,-0.010542844,0.019899341,0.019983484,0.015163856,0.016956012,90.516,90.234,87.2415,86.8215,1.037533743,1.0,1.0,-0.002311251,-1.48,0.0,0.0,-0.03,0.0,1.0,0.026678858,0.0,0.0,1.0,0
2022-02-10,89.83,0.44159289,284.5,114.5527,23.91,100.8064,15077.9,410387.0,33783.7219,11600.0,0.42,2.03,0.08,0.002902758,0.002798925,0.002798925,-0.021150685,0.022799456,-0.000680118,0.016779012,0.019899341,0.014925813,0.015163856,90.448,90.516,87.6075,87.2415,1.032423023,1.0,1.0,-0.002355796,3.95,0.0,0.0,-0.16,0.0,1.0,0.026678858,0.0,0.0,1.0,0
2022-02-11,93.1,0.44159289,284.5,114.8413,27.36,100.8064,15077.9,411508.0,33783.7219,11600.0,0.42,1.92,0.08,0.036402093,0.002902758,0.002902758,0.002798925,0.023289342,0.022799456,0.02174471,0.016779012,0.016299837,0.014925813,90.614,90.448,88.164,87.6075,1.02778912,1.0,1.0,0.002519364,3.45,0.0,1121.0,0.0,0.0,1.0,0.026678858,0.0,1.0,1.0,0
2022-02-14,95.52,0.44159289,284.5,115.1946,28.33,100.8064,15077.9,411508.0,33783.7219,11600.0,0.4,1.98,0.08,0.025993555,0.036402093,0.036402093,0.002902758,-0.011054514,0.023289342,0.022492172,0.02174471,0.016494211,0.016299837,91.468,90.614,88.749,88.164,1.030636965,1.0,1.0,0.003076419,0.97,0.0,0.0,-0.02,0.0,1.0,0.026678858,1.0,0.0,1.0,0
2022-02-15,92.07,0.44159289,284.5,114.93,25.7,100.8064,15077.9,411508.0,33783.7219,11600.0,0.47,2.05,0.08,-0.03611809,0.025993555,0.025993555,0.036402093,-0.021150685,-0.011054514,0.027915136,0.022492172,0.018771137,0.016494211,92.018,91.468,89.0815,88.749,1.032964196,1.0,1.0,-0.002296983,-2.63,0.0,0.0,0.07,0.0,1.0,0.026678858,0.0,0.0,1.0,0
2022-02-16,93.83,0.44159289,284.5,114.6886,24.29,100.8064,15077.9,411508.0,33783.7219,11600.0,0.51,2.03,0.08,0.01911589,-0.03611809,-0.03611809,0.025993555,0.002798925,-0.021150685,0.028340044,0.027915136,0.018867911,0.018771137,92.87,92.018,89.431,89.0815,1.038454227,1.0,1.0,-0.002100409,-1.41,0.0,0.0,0.04,0.0,1.0,0.026678858,0.0,0.0,1.0,0
2022-02-17,91.78,0.44159289,284.5,114.6755,28.11,100.8064,15077.9,411508.0,33783.7219,11600.0,0.48,1.97,0.08,-0.021848023,0.01911589,0.01911589,-0.03611809,0.002902758,0.002798925,0.031769363,0.028340044,0.019621056,0.018867911,93.26,92.87,89.7055,89.431,1.039624103,1.0,1.0,-0.000114222,3.82,0.0,0.0,-0.03,0.0,1.0,0.026678858,0.0,0.0,1.0,0
2022-02-18,91.26,0.44159289,284.5,114.7982,27.75,100.8064,15077.9,416022.0,33783.7219,11600.0,0.45,1.92,0.08,-0.005665722,-0.021848023,-0.021848023,0.01911589,0.036402093,0.002902758,0.026393273,0.031769363,0.019363519,0.019621056,92.892,93.26,90.0105,89.7055,1.032012932,1.0,1.0,0.001069976,-0.36,0.0,4514.0,-0.03,0.0,1.0,0.026678858,0.0,1.0,1.0,0
2022-02-22,92.11,0.44159289,284.5,114.7002,28.81,100.8064,15077.9,416022.0,33783.7219,11600.0,0.38,1.94,0.08,0.009314048,-0.005665722,-0.005665722,-0.021848023,0.025993555,0.036402093,0.022462675,0.026393273,0.01920247,0.019363519,92.21,92.892,90.392,90.0105,1.020112399,1.0,1.0,-0.000853672,1.06,0.0,0.0,-0.07,0.0,1.0,0.026678858,0.0,0.0,1.0,0
2022-02-23,92.14,0.44159289,284.5,114.6668,31.02,100.8064,15077.9,416022.0,33783.7219,11600.0,0.41,1.99,0.08,0.000325698,0.009314048,0.009314048,-0.005665722,-0.03611809,0.025993555,0.015503249,0.022462675,0.018586609,0.01920247,92.224,92.21,90.6685,90.392,1.017155903,1.0,1.0,-0.000291194,2.21,1.0,0.0,0.03,0.0,1.0,0.026678858,0.0,0.0,1.0,0
2022-02-24,92.77,0.44159289,284.5,115.9419,30.32,100.8064,15077.9,416022.0,33783.7219,11600.0,0.42,1.96,0.08,0.006837421,0.000325698,0.000325698,0.009314048,0.01911589,-0.03611809,0.012436672,0.015503249,0.018198696,0.018586609,92.012,92.224,90.8905,90.6685,1.012339023,1.0,1.0,0.011120045,-0.7,1.0,0.0,0.01,0.0,1.0,0.026678858,0.0,0.0,1.0,0
2022-02-25,91.68,0.44159289,284.5,115.2577,27.59,100.8064,15077.9,413425.0,33783.7219,11600.0,0.42,1.97,0.08,-0.011749488,0.006837421,0.006837421,0.000325698,-0.021848023,0.01911589,0.008711814,0.012436672,0.018328032,0.018198696,91.992,92.012,91.094,90.8905,1.009857949,1.0,1.0,-0.005901232,-2.73,0.0,-2597.0,0.0,0.0,1.0,0.026678858,0.0,1.0,1.0,0
2022-02-28,96.13,0.44159289,284.5,115.2224,30.15,100.8064,15077.9,413425.0,33783.7219,11600.0,0.39,1.83,0.08,0.048538394,-0.011749488,-0.011749488,0.006837421,-0.005665722,-0.021848023,0.022694598,0.008711814,0.021014555,0.018328032,92.966,91.992,91.517,91.094,1.015833124,1.0,1.0,-0.00030627,2.56,1.0,0.0,-0.03,0.0,1.0,0.026678858,1.0,0.0,1.0,0
2022-03-01,103.66,0.34708992,287.674,115.7962,33.32,101.3907,15156.8,413425.0,33391.65256,11600.0,0.41,1.72,0.2,0.078331426,0.048538394,0.048538394,-0.011749488,0.009314048,-0.005665722,0.037702939,0.022694598,0.026613772,0.021014555,95.276,92.966,92.242,91.517,1.032891741,1.0,1.0,0.004979934,3.17,1.0,0.0,0.02,0.0,1.0,-0.011605274,0.0,0.0,1.0,0
2022-03-02,110.74,0.34708992,287.674,115.7623,30.74,101.3907,15156.8,413425.0,33391.65256,11600.0,0.36,1.86,0.2,0.068300212,0.078331426,0.078331426,0.048538394,0.000325698,0.009314048,0.039057295,0.037702939,0.029429725,0.026613772,98.996,95.276,93.368,92.242,1.060277611,1.0,1.0,-0.000292756,-2.58,1.0,0.0,-0.05,0.0,1.0,-0.011605274,0.0,0.0,1.0,0
2022-03-03,107.69,0.34708992,287.674,115.9495,30.48,101.3907,15156.8,413425.0,33391.65256,11600.0,0.33,1.86,0.2,-0.02754199,0.068300212,0.068300212,0.078331426,0.006837421,0.000325698,0.047941876,0.039057295,0.030619791,0.029429725,101.98,98.996,94.3445,93.368,1.080932116,1.0,1.0,0.001617107,-0.26,1.0,0.0,-0.03,0.0,1.0,-0.011605274,0.0,0.0,1.0,0
2022-03-04,115.77,0.34708992,287.674,116.6503,31.98,101.3907,15156.8,411562.0,33391.65256,11600.0,0.24,1.74,0.2,0.075030179,-0.02754199,-0.02754199,0.068300212,-0.011749488,0.006837421,0.044068678,0.047941876,0.033788243,0.030619791,106.798,101.98,95.6245,94.3445,1.11684767,1.0,1.0,0.006044011,1.5,1.0,-1863.0,-0.09,0.0,1.0,-0.011605274,0.0,1.0,1.0,0
2022-03-07,119.26,0.34708992,287.674,117.3278,36.45,101.3907,15156.8,411562.0,33391.65256,11600.0,0.23,1.78,0.2,0.030145979,0.075030179,0.075030179,-0.02754199,0.048538394,-0.011749488,0.044829036,0.044068678,0.033931524,0.033788243,111.424,106.798,96.974,95.6245,1.149009013,1.0,1.0,0.005807958,4.47,1.0,0.0,-0.01,0.0,1.0,-0.011605274,1.0,0.0,1.0,0
2022-03-08,123.64,0.34708992,287.674,117.6176,35.13,101.3907,15156.8,411562.0,33391.65256,11600.0,0.23,1.86,0.2,0.03672648,0.030145979,0.030145979,0.075030179,0.078331426,0.048538394,0.040735809,0.044829036,0.033797563,0.033931524,115.42,111.424,98.5935,96.974,1.170665409,1.0,1.0,0.002470003,-1.32,1.0,0.0,0.0,0.0,1.0,-0.011605274,0.0,0.0,1.0,0
2022-03-09,108.81,0.34708992,287.674,116.5961,32.45,101.3907,15156.8,411562.0,33391.65256,11600.0,0.26,1.94,0.2,-0.119945002,0.03672648,0.03672648,0.030145979,0.068300212,0.078331426,0.075872047,0.040735809,0.044887798,0.033797563,115.034,115.42,99.568,98.5935,1.15533103,1.0,1.0,-0.008684925,-2.68,1.0,0.0,0.03,0.0,1.0,-0.011605274,0.0,0.0,1.0,0
2022-03-10,105.93,0.34708992,287.674,116.7401,30.23,101.3907,15156.8,411562.0,33391.65256,11600.0,0.26,1.98,0.2,-0.026468156,-0.119945002,-0.119945002,0.03672648,-0.02754199,0.068300212,0.07578001,0.075872047,0.045636429,0.044887798,114.682,115.034,100.386,99.568,1.142410296,1.0,1.0,0.001235033,-2.22,1.0,0.0,0.0,0.0,1.0,-0.011605274,0.0,0.0,1.0,0
2022-03-11,109.31,0.34708992,287.674,117.0192,30.75,101.3907,15156.8,415907.0,33391.65256,11600.0,0.25,2.0,0.2,0.031907864,-0.026468156,-0.026468156,-0.119945002,0.075030179,-0.02754199,0.066912845,0.07578001,0.045878268,0.045636429,113.39,114.682,101.36,100.386,1.118685872,1.0,1.0,0.002390781,0.52,1.0,4345.0,-0.01,0.0,1.0,-0.011605274,0.0,1.0,1.0,0
2022-03-14,103.22,0.34708992,287.674,117.1506,31.77,101.3907,15156.8,415907.0,33391.65256,11600.0,0.27,2.14,0.2,-0.05571311,0.031907864,0.031907864,-0.026468156,0.030145979,0.075030179,0.065180988,0.066912845,0.047766317,0.045878268,110.182,113.39,101.866,101.36,1.08163666,1.0,1.0,0.001122893,1.02,1.0,0.0,0.02,0.0,1.0,-0.011605274,1.0,0.0,1.0,0
2022-03-15,96.42,0.34708992,287.674,117.246,29.83,101.3907,15156.8,415907.0,33391.65256,11600.0,0.3,2.15,0.2,-0.065878706,-0.05571311,-0.05571311,0.031907864,0.03672648,0.030145979,0.055680032,0.065180988,0.050129449,0.047766317,104.738,110.182,101.911,101.866,1.027739891,1.0,1.0,0.000814336,-1.94,0.0,0.0,0.03,0.0,1.0,-0.011605274,0.0,0.0,1.0,0
2022-03-16,94.85,0.34708992,287.674,116.8073,26.67,101.3907,15156.8,415907.0,33391.65256,11600.0,0.24,2.19,0.2,-0.016282929,-0.065878706,-0.065878706,-0.05571311,-0.119945002,0.03672648,0.038470623,0.055680032,0.049534932,0.050129449,101.946,104.738,102.05,101.911,0.998980892,0.0,1.0,-0.003741705,-3.16,0.0,0.0,-0.06,0.0,1.0,-0.011605274,0.0,0.0,1.0,0
2022-03-17,102.97,0.34708992,287.674,116.0467,25.67,101.3907,15156.8,415907.0,33391.65256,11600.0,0.26,2.2,0.2,0.085608856,-0.016282929,-0.016282929,-0.065878706,-0.026468156,-0.119945002,0.063192536,0.038470623,0.052819089,0.049534932,101.354,101.946,102.507,102.05,0.988751988,0.0,0.0,-0.006511579,-1.0,0.0,0.0,0.02,0.0,1.0,-0.011605274,0.0,0.0,1.0,0
2022-03-18,104.69,0.34708992,287.674,116.1378,23.87,101.3907,15156.8,413399.0,33391.65256,11600.0,0.17,2.14,0.2,0.016703894,0.085608856,0.085608856,-0.016282929,0.031907864,-0.026468156,0.061367853,0.063192536,0.05245154,0.052819089,100.43,101.354,103.1525,102.507,0.973607038,0.0,0.0,0.000785029,-1.8,0.0,-2508.0,-0.09,0.0,1.0,-0.011605274,0.0,1.0,1.0,0
