date,TargetReturn_t1,TargetDirection_t1,OilPrice,DollarIndex,VIX,TermSpread,TreasuryYield,OilInventories,OilProduction,RealInterestRate,CPI,IndustryProduction,CPE,OPECProduction,FedFundsRate,OilPrice_lag1,DollarIndex_lag1,VIX_lag1,TermSpread_lag1,TreasuryYield_lag1,OilInventories_lag1,OilProduction_lag1,RealInterestRate_lag1,CPI_lag1,IndustryProduction_lag1,CPE_lag1,OPECProduction_lag1,FedFundsRate_lag1,OilPrice_lag5,DollarIndex_lag5,VIX_lag5,TermSpread_lag5,TreasuryYield_lag5
2024-07-02,0.01308122249970256,1,84.09,124.2917,12.03,-0.31,4.43,448539.0,13200.0,2.04839593,313.569,99.9757,16123.8,33647.71407951326,5.33,84.7,124.4667,12.22,-0.29,4.48,448539.0,13200.0,2.04839593,313.569,99.9757,16123.8,33647.71407951326,5.33,81.97,123.9417,12.84,-0.42,4.23
2024-07-03,-0.00880385021716168,0,85.19,123.7768,12.09,-0.35,4.36,448539.0,13200.0,2.04839593,313.569,99.9757,16123.8,33647.71407951326,5.33,84.09,124.2917,12.03,-0.31,4.43,448539.0,13200.0,2.04839593,313.569,99.9757,16123.8,33647.71407951326,5.33,82.19,124.26,12.55,-0.39,4.32
2024-07-05,-0.009592610137375668,0,84.44,123.4762,12.48,-0.32,4.28,445096.0,13300.0,2.04839593,313.569,99.9757,16123.8,33647.71407951326,5.33,85.19,123.7768,12.09,-0.35,4.36,448539.0,13200.0,2.04839593,313.569,99.9757,16123.8,33647.71407951326,5.33,83.04,124.3379,12.24,-0.41,4.29
2024-07-08,-0.01016381681214873,0,83.63,123.3576,12.37,-0.34,4.28,445096.0,13300.0,2.04839593,313.569,99.9757,16123.8,33647.71407951326,5.33,84.44,123.4762,12.48,-0.32,4.28,445096.0,13300.0,2.04839593,313.569,99.9757,16123.8,33647.71407951326,5.33,82.83,124.2103,12.44,-0.35,4.36
2024-07-09,0.007368929693162496,1,82.78,123.4071,12.51,-0.32,4.3,445096.0,13300.0,2.04839593,313.569,99.9757,16123.8,33647.71407951326,5.33,83.63,123.3576,12.37,-0.34,4.28,445096.0,13300.0,2.04839593,313.569,99.9757,16123.8,33647.71407951326,5.33,84.7,124.4667,12.22,-0.29,4.48
2024-07-10,0.006355678138865617,1,83.39,123.1895,12.85,-0.34,4.28,445096.0,13300.0,2.04839593,313.569,99.9757,16123.8,33647.71407951326,5.33,82.78,123.4071,12.51,-0.32,4.3,445096.0,13300.0,2.04839593,313.569,99.9757,16123.8,33647.71407951326,5.33,84.09,124.2917,12.03,-0.31,4.43
2024-07-11,-0.005123927550047758,0,83.92,122.769,12.92,-0.3,4.2,445096.0,13300.0,2.04839593,313.569,99.9757,16123.8,33647.71407951326,5.33,83.39,123.1895,12.85,-0.34,4.28,445096.0,13300.0,2.04839593,313.569,99.9757,16123.8,33647.71407951326,5.33,85.19,123.7768,12.09,-0.35,4.36
2024-07-12,-0.0032339202299676018,0,83.49,122.4404,12.46,-0.27,4.18,440226.0,13300.0,2.04839593,313.569,99.9757,16123.8,33647.71407951326,5.33,83.92,122.769,12.92,-0.3,4.2,445096.0,13300.0,2.04839593,313.569,99.9757,16123.8,33647.71407951326,5.33,84.44,123.4762,12.48,-0.32,4.28
2024-07-15,-0.015621244893054498,0,83.22,122.6347,13.12,-0.21,4.23,440226.0,13300.0,2.04839593,313.569,99.9757,16123.8,33647.71407951326,5.33,83.49,122.4404,12.46,-0.27,4.18,440226.0,13300.0,2.04839593,313.569,99.9757,16123.8,33647.71407951326,5.33,83.63,123.3576,12.37,-0.34,4.28
2024-07-16,0.02734375,1,81.92,122.7264,13.19,-0.26,4.17,440226.0,13300.0,2.04839593,313.569,99.9757,16123.8,33647.71407951326,5.33,83.22,122.6347,13.12,-0.21,4.23,440226.0,13300.0,2.04839593,313.569,99.9757,16123.8,33647.71407951326,5.33,82.78,123.4071,12.51,-0.32,4.3
2024-07-17,0.00011882129277562825,1,84.16,122.518,14.48,-0.26,4.16,440226.0,13300.0,2.04839593,313.569,99.9757,16123.8,33647.71407951326,5.33,81.92,122.7264,13.19,-0.26,4.17,440226.0,13300.0,2.04839593,313.569,99.9757,16123.8,33647.71407951326,5.33,83.39,123.1895,12.85,-0.34,4.28
2024-07-18,-0.03255316621123905,0,84.17,122.7909,15.93,-0.26,4.2,440226.0,13300.0,2.04839593,313.569,99.9757,16123.8,33647.71407951326,5.33,84.16,122.518,14.48,-0.26,4.16,440226.0,13300.0,2.04839593,313.569,99.9757,16123.8,33647.71407951326,5.33,83.92,122.769,12.92,-0.3,4.2
2024-07-19,-0.0022104875353065045,0,81.43,123.147,16.52,-0.24,4.25,436485.0,13300.0,2.04839593,313.569,99.9757,16123.8,33647.71407951326,5.33,84.17,122.7909,15.93,-0.26,4.2,440226.0,13300.0,2.04839593,313.569,99.9757,16123.8,33647.71407951326,5.33,83.49,122.4404,12.46,-0.27,4.18
2024-07-22,-0.03704615384615395,0,81.25,123.2172,14.91,-0.24,4.26,436485.0,13300.0,2.04839593,313.569,99.9757,16123.8,33647.71407951326,5.33,81.43,123.147,16.52,-0.24,4.25,436485.0,13300.0,2.04839593,313.569,99.9757,16123.8,33647.71407951326,5.33,83.22,122.6347,13.12,-0.21,4.23
2024-07-23,0.006901840490797673,1,78.24,123.3843,14.72,-0.15,4.25,436485.0,13300.0,2.04839593,313.569,99.9757,16123.8,33647.71407951326,5.33,81.25,123.2172,14.91,-0.24,4.26,436485.0,13300.0,2.04839593,313.569,99.9757,16123.8,33647.71407951326,5.33,81.92,122.7264,13.19,-0.26,4.17
2024-07-24,0.008250825082508406,1,78.78,123.5575,18.04,-0.09,4.28,436485.0,13300.0,2.04839593,313.569,99.9757,16123.8,33647.71407951326,5.33,78.24,123.3843,14.72,-0.15,4.25,436485.0,13300.0,2.04839593,313.569,99.9757,16123.8,33647.71407951326,5.33,84.16,122.518,14.48,-0.26,4.16
2024-07-25,-0.010701246380460883,0,79.43,123.5286,18.46,-0.14,4.27,436485.0,13300.0,2.04839593,313.569,99.9757,16123.8,33647.71407951326,5.33,78.78,123.5575,18.04,-0.09,4.28,436485.0,13300.0,2.04839593,313.569,99.9757,16123.8,33647.71407951326,5.33,84.17,122.7909,15.93,-0.26,4.2
2024-07-26,-0.016670908628149683,0,78.58,123.672,16.39,-0.16,4.2,433049.0,13300.0,2.04839593,313.569,99.9757,16123.8,33647.71407951326,5.33,79.43,123.5286,18.46,-0.14,4.27,436485.0,13300.0,2.04839593,313.569,99.9757,16123.8,33647.71407951326,5.33,81.43,123.147,16.52,-0.24,4.25
2024-07-29,-0.014235796557525493,0,77.27,124.1392,16.6,-0.19,4.17,433049.0,13300.0,2.04839593,313.569,99.9757,16123.8,33647.71407951326,5.33,78.58,123.672,16.39,-0.16,4.2,433049.0,13300.0,2.04839593,313.569,99.9757,16123.8,33647.71407951326,5.33,81.25,123.2172,14.91,-0.24,4.26
2024-07-30,0.04188000525141122,1,76.17,124.2855,17.69,-0.2,4.15,433049.0,13300.0,2.04839593,313.569,99.9757,16123.8,33647.71407951326,5.33,77.27,124.1392,16.6,-0.19,4.17,433049.0,13300.0,2.04839593,313.569,99.9757,16123.8,33647.71407951326,5.33,78.24,123.3843,14.72,-0.15,4.25
2024-07-31,-0.02041330645161299,0,79.36,123.6373,16.36,-0.2,4.09,433049.0,13300.0,2.04839593,313.569,99.9757,16123.8,33647.71407951326,5.33,76.17,124.2855,17.69,-0.2,4.15,433049.0,13300.0,2.04839593,313.569,99.9757,16123.8,33647.71407951326,5.33,78.78,123.5575,18.04,-0.09,4.28
2024-08-01,-0.03537432467198354,0,77.74,123.8693,18.59,-0.17,3.99,433049.0,13300.0,1.66418984,314.062,100.4309,16145.7,33627.70249232167,5.33,79.36,123.6373,16.36,-0.2,4.09,433049.0,13300.0,2.04839593,313.569,99.9757,16123.8,33647.71407951326,5.33,79.43,123.5286,18.46,-0.14,4.27
2024-08-02,-0.007067609014535292,0,74.99,123.4681,23.39,-0.08,3.8,429321.0,13400.0,1.66418984,314.062,100.4309,16145.7,33627.70249232167,5.33,77.74,123.8693,18.59,-0.17,3.99,433049.0,13300.0,1.66418984,314.062,100.4309,16145.7,33627.70249232167,5.33,78.58,123.672,16.39,-0.16,4.2
2024-08-05,0.0018802041364491817,1,74.46,123.5787,38.57,-0.11,3.78,429321.0,13400.0,1.66418984,314.062,100.4309,16145.7,33627.70249232167,5.33,74.99,123.4681,23.39,-0.08,3.8,429321.0,13400.0,1.66418984,314.062,100.4309,16145.7,33627.70249232167,5.33,77.27,124.1392,16.6,-0.19,4.17
2024-08-06,0.02788203753351226,1,74.6,123.6532,27.71,-0.09,3.9,429321.0,13400.0,1.66418984,314.062,100.4309,16145.7,33627.70249232167,5.33,74.46,123.5787,38.57,-0.11,3.78,429321.0,13400.0,1.66418984,314.062,100.4309,16145.7,33627.70249232167,5.33,76.17,124.2855,17.69,-0.2,4.15
2024-08-07,0.012519561815336422,1,76.68,123.5698,27.85,-0.04,3.96,429321.0,13400.0,1.66418984,314.062,100.4309,16145.7,33627.70249232167,5.33,74.6,123.6532,27.71,-0.09,3.9,429321.0,13400.0,1.66418984,314.062,100.4309,16145.7,33627.70249232167,5.33,79.36,123.6373,16.36,-0.2,4.09
2024-08-08,0.008243173621844457,1,77.64,123.4466,23.79,-0.05,3.99,429321.0,13400.0,1.66418984,314.062,100.4309,16145.7,33627.70249232167,5.33,76.68,123.5698,27.85,-0.04,3.96,429321.0,13400.0,1.66418984,314.062,100.4309,16145.7,33627.70249232167,5.33,77.74,123.8693,18.59,-0.17,3.99
2024-08-09,0.04049565661727139,1,78.28,122.9276,20.37,-0.11,3.94,430678.0,13300.0,1.66418984,314.062,100.4309,16145.7,33627.70249232167,5.33,77.64,123.4466,23.79,-0.05,3.99,429321.0,13400.0,1.66418984,314.062,100.4309,16145.7,33627.70249232167,5.33,74.99,123.4681,23.39,-0.08,3.8
2024-08-12,-0.020135052179251045,0,81.45,123.2204,20.71,-0.11,3.9,430678.0,13300.0,1.66418984,314.062,100.4309,16145.7,33627.70249232167,5.33,78.28,122.9276,20.37,-0.11,3.94,430678.0,13300.0,1.66418984,314.062,100.4309,16145.7,33627.70249232167,5.33,74.46,123.5787,38.57,-0.11,3.78
2024-08-13,-0.01678987595539405,0,79.81,123.0146,18.12,-0.08,3.85,430678.0,13300.0,1.66418984,314.062,100.4309,16145.7,33627.70249232167,5.33,81.45,123.2204,20.71,-0.11,3.9,430678.0,13300.0,1.66418984,314.062,100.4309,16145.7,33627.70249232167,5.33,74.6,123.6532,27.71,-0.09,3.9
2024-08-14,0.015165031222122982,1,78.47,122.4297,16.19,-0.11,3.83,430678.0,13300.0,1.66418984,314.062,100.4309,16145.7,33627.70249232167,5.33,79.81,123.0146,18.12,-0.08,3.85,430678.0,13300.0,1.66418984,314.062,100.4309,16145.7,33627.70249232167,5.33,76.68,123.5698,27.85,-0.04,3.96
2024-08-15,-0.020210896309314608,0,79.66,122.5844,15.23,-0.16,3.92,430678.0,13300.0,1.66418984,314.062,100.4309,16145.7,33627.70249232167,5.33,78.47,122.4297,16.19,-0.11,3.83,430678.0,13300.0,1.66418984,314.062,100.4309,16145.7,33627.70249232167,5.33,77.64,123.4466,23.79,-0.05,3.99
2024-08-16,-0.02857142857142858,0,78.05,122.3972,14.8,-0.17,3.89,426029.0,13400.0,1.66418984,314.062,100.4309,16145.7,33627.70249232167,5.33,79.66,122.5844,15.23,-0.16,3.92,430678.0,13300.0,1.66418984,314.062,100.4309,16145.7,33627.70249232167,5.33,78.28,122.9276,20.37,-0.11,3.94
2024-08-19,-0.007254022685307282,0,75.82,121.8788,14.65,-0.2,3.86,426029.0,13400.0,1.66418984,314.062,100.4309,16145.7,33627.70249232167,5.33,78.05,122.3972,14.8,-0.17,3.89,426029.0,13400.0,1.66418984,314.062,100.4309,16145.7,33627.70249232167,5.33,81.45,123.2204,20.71,-0.11,3.9
2024-08-20,-0.03334661883884671,0,75.27,121.7728,15.88,-0.17,3.82,426029.0,13400.0,1.66418984,314.062,100.4309,16145.7,33627.70249232167,5.33,75.82,121.8788,14.65,-0.2,3.86,426029.0,13400.0,1.66418984,314.062,100.4309,16145.7,33627.70249232167,5.33,79.81,123.0146,18.12,-0.08,3.85
2024-08-21,0.01319406267179768,1,72.76,121.8535,16.27,-0.13,3.79,426029.0,13400.0,1.66418984,314.062,100.4309,16145.7,33627.70249232167,5.33,75.27,121.7728,15.88,-0.17,3.82,426029.0,13400.0,1.66418984,314.062,100.4309,16145.7,33627.70249232167,5.33,78.47,122.4297,16.19,-0.11,3.83
2024-08-22,0.0284861638632663,1,73.72,122.3626,17.55,-0.13,3.86,426029.0,13400.0,1.66418984,314.062,100.4309,16145.7,33627.70249232167,5.33,72.76,121.8535,16.27,-0.13,3.79,426029.0,13400.0,1.66418984,314.062,100.4309,16145.7,33627.70249232167,5.33,79.66,122.5844,15.23,-0.16,3.92
2024-08-23,0.034027960960169024,1,75.82,121.4597,15.86,-0.09,3.81,425183.0,13300.0,1.66418984,314.062,100.4309,16145.7,33627.70249232167,5.33,73.72,122.3626,17.55,-0.13,3.86,426029.0,13400.0,1.66418984,314.062,100.4309,16145.7,33627.70249232167,5.33,78.05,122.3972,14.8,-0.17,3.89
2024-08-26,-0.02423469387755106,0,78.4,121.6943,16.15,-0.09,3.82,425183.0,13300.0,1.66418984,314.062,100.4309,16145.7,33627.70249232167,5.33,75.82,121.4597,15.86,-0.09,3.81,425183.0,13300.0,1.66418984,314.062,100.4309,16145.7,33627.70249232167,5.33,75.82,121.8788,14.65,-0.2,3.86
2024-08-27,-0.013202614379084987,0,76.5,121.8672,15.43,0.0,3.83,425183.0,13300.0,1.66418984,314.062,100.4309,16145.7,33627.70249232167,5.33,78.4,121.6943,16.15,-0.09,3.82,425183.0,13300.0,1.66418984,314.062,100.4309,16145.7,33627.70249232167,5.33,75.27,121.7728,15.88,-0.17,3.82
2024-08-28,0.01867797059213161,1,75.49,121.8943,17.11,0.01,3.84,425183.0,13300.0,1.66418984,314.062,100.4309,16145.7,33627.70249232167,5.33,76.5,121.8672,15.43,0.0,3.83,425183.0,13300.0,1.66418984,314.062,100.4309,16145.7,33627.70249232167,5.33,72.76,121.8535,16.27,-0.13,3.79
2024-08-29,-0.030949284785435793,0,76.9,122.2333,15.65,0.0,3.87,425183.0,13300.0,1.66418984,314.062,100.4309,16145.7,33627.70249232167,5.33,75.49,121.8943,17.11,0.01,3.84,425183.0,13300.0,1.66418984,314.062,100.4309,16145.7,33627.70249232167,5.33,73.72,122.3626,17.55,-0.13,3.86
2024-08-30,-0.04347826086956519,0,74.52,122.3262,15.0,0.0,3.91,418310.0,13300.0,1.66418984,314.062,100.4309,16145.7,33627.70249232167,5.33,76.9,122.2333,15.65,0.0,3.87,425183.0,13300.0,1.66418984,314.062,100.4309,16145.7,33627.70249232167,5.33,75.82,121.4597,15.86,-0.09,3.81
2024-09-03,-0.016414141414141437,0,71.28,122.7811,20.72,-0.04,3.84,418310.0,13300.0,1.66418984,314.062,100.4309,16145.7,33627.70249232167,5.33,74.52,122.3262,15.0,0.0,3.91,418310.0,13300.0,1.66418984,314.062,100.4309,16145.7,33627.70249232167,5.33,78.4,121.6943,16.15,-0.09,3.82
2024-09-04,-0.0002852660105547855,0,70.11,122.5144,21.32,0.01,3.77,418310.0,13300.0,1.66418984,314.062,100.4309,16145.7,33627.70249232167,5.33,71.28,122.7811,20.72,-0.04,3.84,418310.0,13300.0,1.66418984,314.062,100.4309,16145.7,33627.70249232167,5.33,76.5,121.8672,15.43,0.0,3.83
2024-09-05,-0.021543729490654973,0,70.09,122.4533,19.9,-0.02,3.73,418310.0,13300.0,1.66418984,314.062,100.4309,16145.7,33627.70249232167,5.33,70.11,122.5144,21.32,0.01,3.77,418310.0,13300.0,1.66418984,314.062,100.4309,16145.7,33627.70249232167,5.33,75.49,121.8943,17.11,0.01,3.84
2024-09-06,0.015602216389618118,1,68.58,122.4991,22.38,0.06,3.72,419143.0,13300.0,1.66418984,314.062,100.4309,16145.7,33627.70249232167,5.33,70.09,122.4533,19.9,-0.02,3.73,418310.0,13300.0,1.66418984,314.062,100.4309,16145.7,33627.70249232167,5.33,76.9,122.2333,15.65,0.0,3.87
2024-09-09,-0.04192390524048817,0,69.65,122.7156,19.45,0.02,3.7,419143.0,13300.0,1.66418984,314.062,100.4309,16145.7,33627.70249232167,5.33,68.58,122.4991,22.38,0.06,3.72,419143.0,13300.0,1.66418984,314.062,100.4309,16145.7,33627.70249232167,5.33,74.52,122.3262,15.0,0.0,3.91
2024-09-10,0.02277836055747029,1,66.73,123.0071,19.08,0.06,3.65,419143.0,13300.0,1.66418984,314.062,100.4309,16145.7,33627.70249232167,5.33,69.65,122.7156,19.45,0.02,3.7,419143.0,13300.0,1.66418984,314.062,100.4309,16145.7,33627.70249232167,5.33,71.28,122.7811,20.72,-0.04,3.84
2024-09-11,0.024029304029304033,1,68.25,122.7754,17.69,0.03,3.65,419143.0,13300.0,1.66418984,314.062,100.4309,16145.7,33627.70249232167,5.33,66.73,123.0071,19.08,0.06,3.65,419143.0,13300.0,1.66418984,314.062,100.4309,16145.7,33627.70249232167,5.33,70.11,122.5144,21.32,0.01,3.77
2024-09-12,-0.004292459579338881,0,69.89,122.4423,17.07,0.04,3.68,419143.0,13300.0,1.66418984,314.062,100.4309,16145.7,33627.70249232167,5.33,68.25,122.7754,17.69,0.03,3.65,419143.0,13300.0,1.66418984,314.062,100.4309,16145.7,33627.70249232167,5.33,70.09,122.4533,19.9,-0.02,3.73
2024-09-13,0.021698519902284774,1,69.59,121.6551,16.56,0.09,3.66,417513.0,13200.0,1.66418984,314.062,100.4309,16145.7,33627.70249232167,5.33,69.89,122.4423,17.07,0.04,3.68,419143.0,13300.0,1.66418984,314.062,100.4309,16145.7,33627.70249232167,5.33,68.58,122.4991,22.38,0.06,3.72
2024-09-16,0.014908579465541472,1,71.1,121.4976,17.14,0.07,3.63,417513.0,13200.0,1.66418984,314.062,100.4309,16145.7,33627.70249232167,5.33,69.59,121.6551,16.56,0.09,3.66,417513.0,13200.0,1.66418984,314.062,100.4309,16145.7,33627.70249232167,5.33,69.65,122.7156,19.45,0.02,3.7
2024-09-17,-0.004018847006651782,0,72.16,121.6031,17.61,0.06,3.65,417513.0,13200.0,1.66418984,314.062,100.4309,16145.7,33627.70249232167,5.33,71.1,121.4976,17.14,0.07,3.63,417513.0,13200.0,1.66418984,314.062,100.4309,16145.7,33627.70249232167,5.33,66.73,123.0071,19.08,0.06,3.65
2024-09-18,0.013774871295394453,1,71.87,121.5618,18.23,0.09,3.7,417513.0,13200.0,1.66418984,314.062,100.4309,16145.7,33627.70249232167,5.33,72.16,121.6031,17.61,0.06,3.65,417513.0,13200.0,1.66418984,314.062,100.4309,16145.7,33627.70249232167,5.33,68.25,122.7754,17.69,0.03,3.65
2024-09-19,-0.0019214932747735336,0,72.86,121.3059,16.33,0.14,3.73,417513.0,13200.0,1.66418984,314.062,100.4309,16145.7,33627.70249232167,5.33,71.87,121.5618,18.23,0.09,3.7,417513.0,13200.0,1.66418984,314.062,100.4309,16145.7,33627.70249232167,5.33,69.89,122.4423,17.07,0.04,3.68
2024-09-20,-0.01911441144114412,0,72.72,121.4052,16.15,0.18,3.73,413042.0,13200.0,1.66418984,314.062,100.4309,16145.7,33627.70249232167,5.33,72.86,121.3059,16.33,0.14,3.73,417513.0,13200.0,1.66418984,314.062,100.4309,16145.7,33627.70249232167,5.33,69.59,121.6551,16.56,0.09,3.66
2024-09-23,0.01415954016542842,1,71.33,121.4303,15.89,0.18,3.75,413042.0,13200.0,1.66418984,314.062,100.4309,16145.7,33627.70249232167,5.33,72.72,121.4052,16.15,0.18,3.73,413042.0,13200.0,1.66418984,314.062,100.4309,16145.7,33627.70249232167,5.33,71.1,121.4976,17.14,0.07,3.63
2024-09-24,-0.026541332596074163,0,72.34,121.1291,15.39,0.25,3.74,413042.0,13200.0,1.66418984,314.062,100.4309,16145.7,33627.70249232167,5.33,71.33,121.4303,15.89,0.18,3.75,413042.0,13200.0,1.66418984,314.062,100.4309,16145.7,33627.70249232167,5.33,72.16,121.6031,17.61,0.06,3.65
2024-09-25,-0.03038909400738432,0,70.42,121.4447,15.41,0.26,3.79,413042.0,13200.0,1.66418984,314.062,100.4309,16145.7,33627.70249232167,5.33,72.34,121.1291,15.39,0.25,3.74,413042.0,13200.0,1.66418984,314.062,100.4309,16145.7,33627.70249232167,5.33,71.87,121.5618,18.23,0.09,3.7
2024-09-26,0.006444053895723556,1,68.28,121.0785,15.37,0.19,3.79,413042.0,13200.0,1.66418984,314.062,100.4309,16145.7,33627.70249232167,5.33,70.42,121.4447,15.41,0.26,3.79,413042.0,13200.0,1.66418984,314.062,100.4309,16145.7,33627.70249232167,5.33,72.86,121.3059,16.33,0.14,3.73
2024-09-27,0.00043655413271248555,1,68.72,121.1111,16.96,0.2,3.75,416931.0,13300.0,1.66418984,314.062,100.4309,16145.7,33627.70249232167,5.33,68.28,121.0785,15.37,0.19,3.79,413042.0,13200.0,1.66418984,314.062,100.4309,16145.7,33627.70249232167,5.33,72.72,121.4052,16.15,0.18,3.73
2024-09-30,0.02414545454545447,1,68.75,121.2864,16.73,0.15,3.81,416931.0,13300.0,1.66418984,314.062,100.4309,16145.7,33627.70249232167,5.33,68.72,121.1111,16.96,0.2,3.75,416931.0,13300.0,1.66418984,314.062,100.4309,16145.7,33627.70249232167,5.33,71.33,121.4303,15.89,0.18,3.75
2024-10-01,0.0046868342564976295,1,70.41,121.6881,19.26,0.13,3.74,416931.0,13300.0,1.48014834,315.631,99.4695,16247.7,33457.65642981033,4.83,68.75,121.2864,16.73,0.15,3.81,416931.0,13300.0,1.66418984,314.062,100.4309,16145.7,33627.70249232167,5.33,72.34,121.1291,15.39,0.25,3.74
2024-10-02,0.05074922250494773,1,70.74,121.5724,18.9,0.16,3.79,416931.0,13300.0,1.48014834,315.631,99.4695,16247.7,33457.65642981033,4.83,70.41,121.6881,19.26,0.13,3.74,416931.0,13300.0,1.48014834,315.631,99.4695,16247.7,33457.65642981033,4.83,70.42,121.4447,15.41,0.26,3.79
2024-10-03,0.008072110856989223,1,74.33,122.1197,20.49,0.15,3.85,416931.0,13300.0,1.48014834,315.631,99.4695,16247.7,33457.65642981033,4.83,70.74,121.5724,18.9,0.16,3.79,416931.0,13300.0,1.48014834,315.631,99.4695,16247.7,33457.65642981033,4.83,68.28,121.0785,15.37,0.19,3.79
2024-10-04,0.03776858401174432,1,74.93,122.2197,19.21,0.05,3.98,422741.0,13400.0,1.48014834,315.631,99.4695,16247.7,33457.65642981033,4.83,74.33,122.1197,20.49,0.15,3.85,416931.0,13300.0,1.48014834,315.631,99.4695,16247.7,33457.65642981033,4.83,68.72,121.1111,16.96,0.2,3.75
2024-10-07,-0.04501028806584362,0,77.76,122.4241,22.64,0.04,4.03,422741.0,13400.0,1.48014834,315.631,99.4695,16247.7,33457.65642981033,4.83,74.93,122.2197,19.21,0.05,3.98,422741.0,13400.0,1.48014834,315.631,99.4695,16247.7,33457.65642981033,4.83,68.75,121.2864,16.73,0.15,3.81
2024-10-08,-0.005521141933746421,0,74.26,122.6625,21.42,0.06,4.04,422741.0,13400.0,1.48014834,315.631,99.4695,16247.7,33457.65642981033,4.83,77.76,122.4241,22.64,0.04,4.03,422741.0,13400.0,1.48014834,315.631,99.4695,16247.7,33457.65642981033,4.83,70.41,121.6881,19.26,0.13,3.74
2024-10-09,0.03534190927555847,1,73.85,122.8821,20.86,0.07,4.06,422741.0,13400.0,1.48014834,315.631,99.4695,16247.7,33457.65642981033,4.83,74.26,122.6625,21.42,0.06,4.04,422741.0,13400.0,1.48014834,315.631,99.4695,16247.7,33457.65642981033,4.83,70.74,121.5724,18.9,0.16,3.79
2024-10-10,-0.004577556892492729,0,76.46,123.0951,20.93,0.11,4.09,422741.0,13400.0,1.48014834,315.631,99.4695,16247.7,33457.65642981033,4.83,73.85,122.8821,20.86,0.07,4.06,422741.0,13400.0,1.48014834,315.631,99.4695,16247.7,33457.65642981033,4.83,74.33,122.1197,20.49,0.15,3.85
2024-10-11,-0.06424911312573911,0,76.11,122.9805,20.46,0.13,4.08,420550.0,13500.0,1.48014834,315.631,99.4695,16247.7,33457.65642981033,4.83,76.46,123.0951,20.93,0.11,4.09,422741.0,13400.0,1.48014834,315.631,99.4695,16247.7,33457.65642981033,4.83,74.93,122.2197,19.21,0.05,3.98
2024-10-15,-0.003510249929794984,0,71.22,123.5124,20.64,0.08,4.03,420550.0,13500.0,1.48014834,315.631,99.4695,16247.7,33457.65642981033,4.83,76.11,122.9805,20.46,0.13,4.08,420550.0,13500.0,1.48014834,315.631,99.4695,16247.7,33457.65642981033,4.83,77.76,122.4241,22.64,0.04,4.03
2024-10-16,0.004086233619839508,1,70.97,123.9235,19.58,0.09,4.02,420550.0,13500.0,1.48014834,315.631,99.4695,16247.7,33457.65642981033,4.83,71.22,123.5124,20.64,0.08,4.03,420550.0,13500.0,1.48014834,315.631,99.4695,16247.7,33457.65642981033,4.83,74.26,122.6625,21.42,0.06,4.04
2024-10-17,-0.020769014875105296,0,71.26,124.1122,19.11,0.13,4.09,420550.0,13500.0,1.48014834,315.631,99.4695,16247.7,33457.65642981033,4.83,70.97,123.9235,19.58,0.09,4.02,420550.0,13500.0,1.48014834,315.631,99.4695,16247.7,33457.65642981033,4.83,73.85,122.8821,20.86,0.07,4.06
2024-10-18,0.019776440240756532,1,69.78,123.9185,18.03,0.13,4.08,426024.0,13500.0,1.48014834,315.631,99.4695,16247.7,33457.65642981033,4.83,71.26,124.1122,19.11,0.13,4.09,420550.0,13500.0,1.48014834,315.631,99.4695,16247.7,33457.65642981033,4.83,76.46,123.0951,20.93,0.11,4.09
2024-10-21,0.02360876897133224,1,71.16,124.4757,18.37,0.17,4.19,426024.0,13500.0,1.48014834,315.631,99.4695,16247.7,33457.65642981033,4.83,69.78,123.9185,18.03,0.13,4.08,426024.0,13500.0,1.48014834,315.631,99.4695,16247.7,33457.65642981033,4.83,76.11,122.9805,20.46,0.13,4.08
2024-10-22,-0.020181219110378845,0,72.84,124.4107,18.2,0.17,4.2,426024.0,13500.0,1.48014834,315.631,99.4695,16247.7,33457.65642981033,4.83,71.16,124.4757,18.37,0.17,4.19,426024.0,13500.0,1.48014834,315.631,99.4695,16247.7,33457.65642981033,4.83,71.22,123.5124,20.64,0.08,4.03
2024-10-23,-0.011069076642847175,0,71.37,124.6931,19.24,0.17,4.24,426024.0,13500.0,1.48014834,315.631,99.4695,16247.7,33457.65642981033,4.83,72.84,124.4107,18.2,0.17,4.2,426024.0,13500.0,1.48014834,315.631,99.4695,16247.7,33457.65642981033,4.83,70.97,123.9235,19.58,0.09,4.02
