date,DTWEXBGS,DCOILWTICO,T10Y2Y,DGS10,VIXCLS,CPIAUCSL,FEDFUNDS,INDPRO,REAINTRATREARAT10Y,OilInventories_week,OilProduction_week,OPECProduction_month
2022.7.18,122.7727,104.48,-0.19,2.96,25.3,,,,,,,
2022.7.19,122.4819,106.12,-0.22,3.01,24.5,,,,,,,
2022.7.20,122.5997,104.45,-0.21,3.04,23.88,,,,,,,
2022.7.21,122.9032,98.44,-0.19,2.91,23.11,,,,,,,
2022.7.22,122.451,97.71,-0.21,2.77,23.03,,,,,422086,12100,
2022.7.25,122.4594,99.83,-0.19,2.81,23.36,,,,,,,
2022.7.26,122.7581,97.74,-0.21,2.81,24.69,,,,,,,
2022.7.27,122.8169,100.03,-0.18,2.78,23.24,,,,,,,
2022.7.28,122.1161,99.11,-0.17,2.68,22.33,,,,,,,
2022.7.29,121.7678,101.31,-0.22,2.67,21.33,,,,,426553,12100,
2022.8.1,121.4109,96.59,-0.3,2.6,22.84,295.097,2.33,101.0963,0.8556253,,,34731.39205
2022.8.2,121.9486,97.14,-0.31,2.75,23.93,,,,,,,
2022.8.3,122.3888,93.25,-0.37,2.73,21.95,,,,,,,
2022.8.4,121.8333,91.29,-0.35,2.68,21.44,,,,,,,
2022.8.5,122.321,91.77,-0.41,2.83,21.15,,,,,432010,12200,
2022.8.8,121.8783,93.52,-0.44,2.77,21.29,,,,,,,
2022.8.9,121.8614,93.18,-0.48,2.8,21.77,,,,,,,
2022.8.10,120.7543,94.68,-0.45,2.78,19.74,,,,,,,
2022.8.11,120.7163,97.02,-0.36,2.87,20.2,,,,,,,
2022.8.12,121.018,94.86,-0.41,2.84,19.53,,,,,424954,12100,
2022.8.15,121.4315,92.24,-0.41,2.79,19.95,,,,,,,
2022.8.16,121.6807,89.23,-0.43,2.82,19.69,,,,,,,
2022.8.17,122.0711,90.85,-0.39,2.89,19.9,,,,,,,
2022.8.18,122.3627,93.2,-0.34,2.88,19.56,,,,,,,
2022.8.19,123.0501,93.55,-0.27,2.98,20.6,,,,,421672,12000,
2022.8.22,123.605,93.42,-0.29,3.03,23.8,,,,,,,
2022.8.23,123.0547,96.46,-0.24,3.05,24.11,,,,,,,
2022.8.24,123.109,95.52,-0.25,3.11,22.82,,,,,,,
2022.8.25,123.0586,93.33,-0.32,3.03,21.78,,,,,,,
2022.8.26,123.0656,93.63,-0.33,3.04,25.56,,,,,418346,12100,
2022.8.29,123.4686,97.4,-0.3,3.12,26.21,,,,,,,
2022.8.30,123.6848,92.08,-0.35,3.11,26.21,,,,,,,
2022.8.31,123.535,90.09,-0.3,3.15,25.87,,,,,,,
2022.9.1,124.4006,87.09,-0.25,3.26,25.56,296.349,2.56,101.2918,1.20424868,,,34833.10745
2022.9.2,123.7743,87.29,-0.2,3.2,25.47,,,,,427191,12100,
2022.9.5,,,,,25.99,,,,,,,
2022.9.6,124.767,87.35,-0.17,3.33,26.91,,,,,,,
2022.9.7,124.8408,82.5,-0.18,3.27,24.64,,,,,,,
2022.9.8,124.578,84.04,-0.19,3.29,23.61,,,,,,,
2022.9.9,123.7874,87.27,-0.23,3.33,22.79,,,,,429633,12100,
2022.9.12,123.3332,88.18,-0.21,3.37,23.87,,,,,,,
2022.9.13,124.4242,87.84,-0.33,3.42,27.27,,,,,,,
2022.9.14,124.4509,88.88,-0.37,3.41,26.16,,,,,,,
2022.9.15,124.8843,85.72,-0.42,3.45,26.27,,,,,,,
2022.9.16,124.8794,85.57,-0.4,3.45,26.3,,,,,430774,12100,
2022.9.19,125.0104,86.15,-0.46,3.49,25.76,,,,,,,
2022.9.20,125.1248,84.69,-0.39,3.57,27.16,,,,,,,
2022.9.21,125.7399,83.38,-0.51,3.51,27.99,,,,,,,
2022.9.22,126.1667,84.02,-0.41,3.7,27.35,,,,,,,
2022.9.23,127.2853,79.07,-0.51,3.69,29.92,,,,,430559,12000,
2022.9.26,128.4539,77.17,-0.39,3.88,32.26,,,,,,,
2022.9.27,128.4386,78.91,-0.33,3.97,32.6,,,,,,,
2022.9.28,128.0884,82.61,-0.35,3.72,30.18,,,,,,,
2022.9.29,127.5437,81.78,-0.4,3.76,31.84,,,,,,,
2022.9.30,127.5148,79.91,-0.39,3.83,31.62,,,,,429203,12000,
2022.10.1,,,,,,298.007,3.08,101.2529,1.79733203,,,34496.99482
2022.10.3,127.0813,84.05,-0.45,3.67,30.1,,,,,,,
2022.10.4,126.1819,86.87,-0.48,3.62,29.07,,,,,,,
2022.10.5,126.8616,88.22,-0.39,3.76,28.55,,,,,,,
2022.10.6,127.2493,88.9,-0.4,3.83,30.52,,,,,,,
2022.10.7,127.3111,93.07,-0.41,3.89,31.36,,,,,439082,11900,
2022.10.10,,91.6,,,32.45,,,,,,,
2022.10.11,127.6641,89.75,-0.37,3.93,33.63,,,,,,,
2022.10.12,128.1481,87.83,-0.37,3.91,33.57,,,,,,,
2022.10.13,127.7286,89.59,-0.5,3.97,31.94,,,,,,,
2022.10.14,128.3325,86.1,-0.48,4,32.02,,,,,437357,12000,
2022.10.17,127.6448,86,-0.43,4.02,31.37,,,,,,,
2022.10.18,127.9153,83.29,-0.42,4.01,30.5,,,,,,,
2022.10.19,128.3968,86,-0.41,4.14,30.76,,,,,,,
2022.10.20,128.0052,86.02,-0.38,4.24,29.98,,,,,,,
2022.10.21,127.6735,85.47,-0.28,4.21,29.69,,,,,439945,12000,
2022.10.24,128.0304,86.12,-0.25,4.25,29.85,,,,,,,
2022.10.25,127.3771,86.93,-0.32,4.1,28.46,,,,,,,
2022.10.26,126.4723,89.39,-0.35,4.04,27.28,,,,,,,
2022.10.27,126.7028,89.06,-0.34,3.96,27.39,,,,,,,
2022.10.28,127.2135,87.85,-0.39,4.02,25.75,,,,,436830,11900,
2022.10.31,127.6219,86.54,-0.41,4.1,25.88,,,,,,,
2022.11.1,127.3987,88.36,-0.47,4.07,25.81,298.786,3.78,100.9552,1.93071305,,,34117.13868
2022.11.2,127.3115,90.06,-0.51,4.1,25.86,,,,,,,
2022.11.3,128.1743,88.14,-0.57,4.14,25.3,,,,,,,
2022.11.4,127.1468,92.58,-0.49,4.17,24.55,,,,,440755,12100,
2022.11.7,126.3062,91.8,-0.5,4.22,24.35,,,,,,,
2022.11.8,125.633,88.8,-0.53,4.14,25.54,,,,,,,
2022.11.9,125.9861,85.79,-0.49,4.12,26.09,,,,,,,
2022.11.10,124.7044,86.52,-0.52,3.82,23.53,,,,,,,
2022.11.11,,89.14,,,22.52,,,,,435355,12100,
2022.11.14,123.4277,85.85,-0.52,3.88,23.73,,,,,,,
2022.11.15,123.039,86.87,-0.57,3.8,24.54,,,,,,,
2022.11.16,123.2817,85.62,-0.68,3.67,24.11,,,,,,,
2022.11.17,123.977,81.69,-0.66,3.77,23.93,,,,,,,
2022.11.18,123.8524,80.07,-0.69,3.82,23.12,,,,,431665,12100,
2022.11.21,124.7009,79.74,-0.65,3.83,22.36,,,,,,,
2022.11.22,124.2365,80.83,-0.71,3.76,21.29,,,,,,,
2022.11.23,123.7574,77.93,-0.75,3.71,20.35,,,,,,,
2022.11.24,,,,,20.42,,,,,,,
2022.11.25,123.3386,76.45,-0.74,3.68,20.5,,,,,419084,12100,
2022.11.28,123.6032,77.1,-0.77,3.69,22.21,,,,,,,
2022.11.29,123.6615,77.96,-0.73,3.75,21.89,,,,,,,
2022.11.30,123.5175,80.48,-0.7,3.68,20.58,,,,,,,
2022.12.1,122.0045,81.06,-0.72,3.53,19.84,298.832,4.1,99.7664,1.57612515,,,34119.74015
2022.12.2,122.0102,79.86,-0.77,3.51,19.06,,,,,413898,12200,
2022.12.5,122.6384,76.83,-0.81,3.6,20.75,,,,,,,
2022.12.6,123.0191,74.21,-0.83,3.51,22.17,,,,,,,
2022.12.7,122.7608,71.93,-0.84,3.42,22.68,,,,,,,
2022.12.8,122.4152,71.3,-0.83,3.48,22.29,,,,,,,
2022.12.9,122.4201,71.05,-0.76,3.57,22.83,,,,,424129,12100,
2022.12.12,122.7714,72.96,-0.78,3.61,25,,,,,,,
2022.12.13,121.8493,75.44,-0.71,3.51,22.55,,,,,,,
2022.12.14,121.8226,77.14,-0.74,3.49,21.14,,,,,,,
2022.12.15,122.5519,75.89,-0.79,3.44,22.83,,,,,,,
2022.12.16,122.6505,74.19,-0.69,3.48,22.62,,,,,418234,12100,
2022.12.19,122.5275,75.05,-0.68,3.57,22.42,,,,,,,
2022.12.20,122.1357,75.92,-0.56,3.69,21.48,,,,,,,
2022.12.21,122.2828,78.17,-0.53,3.68,20.07,,,,,,,
2022.12.22,122.2419,77.68,-0.57,3.67,21.97,,,,,,,
2022.12.23,121.9743,79.57,-0.56,3.75,20.87,,,,,418952,12000,
2022.12.26,,,,,,,,,,,,
2022.12.27,121.7539,79.45,-0.48,3.84,21.65,,,,,,,
2022.12.28,122.0075,78.89,-0.43,3.88,22.14,,,,,,,
2022.12.29,121.6577,78.43,-0.51,3.83,21.44,,,,,,,
2022.12.30,121.4256,80.16,-0.53,3.88,21.67,,,,,420646,12100,
2023.1.1,,,,,,300.42,4.33,100.505,1.78309897,,,33608.95137
2023.1.2,,,,,,,,,,,,
2023.1.3,122.0905,76.87,-0.61,3.79,22.9,,,,,,,
2023.1.4,121.5008,72.82,-0.67,3.69,22.01,,,,,,,
2023.1.5,122.1017,73.61,-0.74,3.71,22.46,,,,,,,
2023.1.6,121.0852,73.77,-0.69,3.55,21.13,,,,,439607,12200,
2023.1.9,120.1508,74.69,-0.66,3.53,21.97,,,,,,,
2023.1.10,120.2483,75.11,-0.63,3.61,20.58,,,,,,,
2023.1.11,120.1614,77.46,-0.66,3.54,21.09,,,,,,,
2023.1.12,119.4218,78.32,-0.69,3.43,18.83,,,,,,,
2023.1.13,119.1673,79.9,-0.73,3.49,18.35,,,,,448015,12200,
2023.1.16,,,,,19.49,,,,,,,
2023.1.17,119.2121,80.25,-0.65,3.53,19.36,,,,,,,
2023.1.18,119.0755,79.53,-0.69,3.37,20.34,,,,,,,
2023.1.19,119.6107,80.31,-0.7,3.39,20.52,,,,,,,
2023.1.20,119.3486,81.27,-0.66,3.48,19.85,,,,,448548,12200,
2023.1.23,119.1434,81.62,-0.69,3.52,19.81,,,,,,,
2023.1.24,119.0958,79.86,-0.66,3.46,19.2,,,,,,,
2023.1.25,118.9686,79.78,-0.65,3.46,19.08,,,,,,,
2023.1.26,119.021,80.64,-0.68,3.49,18.73,,,,,,,
2023.1.27,118.9223,79.73,-0.67,3.52,18.51,,,,,452688,12200,
2023.1.30,118.8953,77.97,-0.7,3.55,19.94,,,,,,,
2023.1.31,118.9802,78.95,-0.69,3.52,19.4,,,,,,,
2023.2.1,118.6259,76.34,-0.7,3.39,17.87,301.45,4.57,100.6416,1.42020217,,,33827.57119
2023.2.2,118.3421,75.87,-0.69,3.4,18.73,,,,,,,
2023.2.3,119.5095,73.4,-0.77,3.53,18.33,,,,,455111,12300,
2023.2.6,120.541,74.11,-0.81,3.63,19.43,,,,,,,
2023.2.7,120.3475,77.17,-0.8,3.67,18.66,,,,,,,
2023.2.8,120.1436,78.47,-0.82,3.63,19.63,,,,,,,
2023.2.9,119.9781,78.04,-0.81,3.67,20.71,,,,,,,
2023.2.10,120.1419,79.74,-0.76,3.74,20.53,,,,,471394,12300,
2023.2.13,119.9828,80.14,-0.8,3.72,20.34,,,,,,,
2023.2.14,119.9229,79.08,-0.83,3.77,18.91,,,,,,,
2023.2.15,120.4557,78.57,-0.81,3.81,18.23,,,,,,,
2023.2.16,120.4651,78.45,-0.76,3.86,20.17,,,,,,,
2023.2.17,120.5526,76.31,-0.78,3.82,20.02,,,,,479041,12300,
2023.2.20,,,,,21.23,,,,,,,
2023.2.21,120.6256,76.28,-0.72,3.95,22.87,,,,,,,
2023.2.22,120.8389,73.95,-0.73,3.93,22.29,,,,,,,
2023.2.23,121.0896,75.26,-0.78,3.88,21.14,,,,,,,
2023.2.24,121.5681,76.19,-0.83,3.95,21.67,,,,,480207,12300,
2023.2.27,121.3941,75.57,-0.86,3.92,20.95,,,,,,,
2023.2.28,121.3341,76.88,-0.89,3.92,20.7,,,,,,,
2023.3.1,120.6347,77.57,-0.88,4.01,20.58,301.821,4.65,101.0205,2.05963636,,,34047.99379
2023.3.2,121.1302,78.05,-0.81,4.08,19.59,,,,,,,
2023.3.3,120.7742,79.62,-0.89,3.97,18.49,,,,,478513,12200,
2023.3.6,120.485,80.39,-0.91,3.98,18.61,,,,,,,
2023.3.7,121.4623,77.45,-1.03,3.97,19.59,,,,,,,
2023.3.8,121.4511,76.56,-1.07,3.98,19.11,,,,,,,
2023.3.9,121.4458,75.6,-0.97,3.93,22.61,,,,,,,
2023.3.10,121.2421,76.55,-0.9,3.7,24.8,,,,,480063,12200,
2023.3.13,120.8897,74.68,-0.48,3.55,26.52,,,,,,,
2023.3.14,121.0141,71.18,-0.56,3.64,23.73,,,,,,,
2023.3.15,122.1079,67.38,-0.42,3.51,26.14,,,,,,,
2023.3.16,121.7221,68.15,-0.58,3.56,22.99,,,,,,,
2023.3.17,121.5643,66.61,-0.42,3.39,25.51,,,,,481180,12300,
2023.3.20,121.0141,67.56,-0.45,3.47,24.15,,,,,,,
2023.3.21,120.8958,69.4,-0.58,3.59,21.38,,,,,,,
2023.3.22,120.6217,70.71,-0.48,3.48,22.26,,,,,,,
2023.3.23,119.7587,69.77,-0.38,3.38,22.61,,,,,,,
2023.3.24,120.4598,69.22,-0.38,3.38,21.74,,,,,473691,12200,
2023.3.27,120.2541,72.87,-0.41,3.53,20.6,,,,,,,
2023.3.28,119.7138,73.12,-0.47,3.55,19.97,,,,,,,
2023.3.29,119.7258,72.95,-0.51,3.57,19.12,,,,,,,
2023.3.30,119.4078,74.32,-0.55,3.55,19.02,,,,,,,
2023.3.31,119.3602,75.68,-0.58,3.48,18.7,,,,,469952,12200,
2023.4.1,,,,,,302.845,4.83,101.253,1.44391386,,,34085.12606
2023.4.3,119.3204,80.4,-0.54,3.43,18.55,,,,,,,
2023.4.4,119.142,80.7,-0.49,3.35,19,,,,,,,
2023.4.5,119.2953,80.69,-0.49,3.3,19.08,,,,,,,
2023.4.6,119.3072,80.7,-0.52,3.3,18.4,,,,,,,
2023.4.7,119.3547,,-0.58,3.39,,,,,,470549,12300,
2023.4.10,119.7948,79.79,-0.59,3.41,18.97,,,,,,,
2023.4.11,119.5248,81.54,-0.6,3.43,19.1,,,,,,,
2023.4.12,119.003,83.26,-0.54,3.41,19.09,,,,,,,
2023.4.13,118.3915,82.16,-0.51,3.45,17.8,,,,,,,
2023.4.14,118.8567,82.58,-0.56,3.52,17.07,,,,,465968,12300,
2023.4.17,119.2787,80.93,-0.58,3.6,16.95,,,,,,,
2023.4.18,119.1049,80.85,-0.61,3.58,16.83,,,,,,,
2023.4.19,119.303,79.18,-0.64,3.6,16.46,,,,,,,
2023.4.20,119.1199,77.27,-0.6,3.54,17.17,,,,,,,
2023.4.21,119.3117,77.86,-0.6,3.57,16.77,,,,,460914,12200,
2023.4.24,119.2039,78.64,-0.6,3.52,16.89,,,,,,,
2023.4.25,119.613,77.05,-0.46,3.4,18.76,,,,,,,
2023.4.26,119.3228,74.33,-0.47,3.43,18.84,,,,,,,
2023.4.27,119.4298,74.77,-0.54,3.53,17.03,,,,,,,
2023.4.28,119.2248,76.78,-0.6,3.44,15.78,,,,,459633,12300,
2023.5.1,119.4435,75.65,-0.55,3.59,16.08,303.334,5.06,100.9286,1.53690406,,,33619.62644
2023.5.2,119.6105,71.71,-0.53,3.44,17.78,,,,,,,
2023.5.3,119.1233,68.62,-0.51,3.38,18.34,,,,,,,
2023.5.4,119.0465,68.52,-0.38,3.37,20.09,,,,,,,
2023.5.5,118.5548,71.32,-0.48,3.44,17.19,,,,,462584,12300,
2023.5.8,118.5759,73.13,-0.48,3.52,16.98,,,,,,,
2023.5.9,118.8239,73.68,-0.48,3.53,17.71,,,,,,,
2023.5.10,118.5864,72.53,-0.47,3.43,16.94,,,,,,,
2023.5.11,119.0303,70.81,-0.5,3.39,16.93,,,,,,,
2023.5.12,119.3671,70.02,-0.52,3.46,17.03,,,,,467624,12200,
2023.5.15,119.1608,71.07,-0.49,3.5,17.12,,,,,,,
2023.5.16,119.1743,70.85,-0.52,3.54,17.99,,,,,,,
2023.5.17,119.607,72.78,-0.55,3.57,16.87,,,,,,,
2023.5.18,120.0886,71.82,-0.59,3.65,16.05,,,,,,,
2023.5.19,119.7751,71.57,-0.58,3.7,16.81,,,,,455168,12300,
2023.5.22,120.0875,71.81,-0.57,3.72,17.21,,,,,,,
2023.5.23,120.3204,72.87,-0.56,3.7,18.53,,,,,,,
2023.5.24,120.4752,74.37,-0.58,3.73,20.03,,,,,,,
2023.5.25,120.8413,71.68,-0.67,3.83,19.14,,,,,,,
2023.5.26,120.6304,72.35,-0.74,3.8,17.95,,,,,459657,12200,
2023.5.29,,,,,17.46,,,,,,,
2023.5.30,120.5546,69.45,-0.77,3.69,17.46,,,,,,,
2023.5.31,120.9662,68.11,-0.76,3.64,17.94,,,,,,,
2023.6.1,120.0491,70.09,-0.72,3.61,15.65,304.014,5.08,100.1196,1.06063107,,,33745.62141
2023.6.2,120.0049,71.76,-0.81,3.69,14.6,,,,,459205,12400,
2023.6.5,120.0048,72.14,-0.77,3.69,14.73,,,,,,,
2023.6.6,119.9718,71.71,-0.81,3.7,13.96,,,,,,,
2023.6.7,119.859,72.52,-0.77,3.79,13.94,,,,,,,
2023.6.8,119.5712,71.28,-0.79,3.73,13.65,,,,,,,
2023.6.9,119.4322,70.16,-0.84,3.75,13.83,,,,,467124,12400,
2023.6.12,119.6376,67.08,-0.82,3.73,15.01,,,,,,,
2023.6.13,119.1899,69.39,-0.83,3.84,14.61,,,,,,,
2023.6.14,118.776,68.22,-0.91,3.83,13.88,,,,,,,
2023.6.15,118.5521,70.61,-0.9,3.72,14.5,,,,,,,
2023.6.16,118.4184,71.81,-0.93,3.77,13.54,,,,,463293,12200,
2023.6.19,,,,,14.19,,,,,,,
2023.6.20,118.938,70.94,-0.94,3.74,13.88,,,,,,,
2023.6.21,118.727,72.55,-0.96,3.72,13.2,,,,,,,
2023.6.22,118.7552,69.22,-0.97,3.8,12.91,,,,,,,
2023.6.23,119.152,68.91,-0.97,3.74,13.44,,,,,453690,12200,
2023.6.26,119.0761,69.09,-0.93,3.72,14.25,,,,,,,
2023.6.27,118.8949,67.68,-0.97,3.77,13.74,,,,,,,
2023.6.28,119.3382,69.54,-1,3.71,13.43,,,,,,,
2023.6.29,119.527,69.85,-1.02,3.85,13.54,,,,,,,
2023.6.30,119.3606,70.66,-1.06,3.81,13.59,,,,,452182,12400,
2023.7.1,,,,,,304.609,5.12,100.9067,1.4260473,,,32907.6923
2023.7.3,119.2119,69.71,-1.08,3.86,13.57,,,,,,,
2023.7.4,,,,,13.7,,,,,,,
2023.7.5,119.3483,71.78,-0.99,3.95,14.18,,,,,,,
2023.7.6,119.8193,71.76,-0.94,4.05,15.44,,,,,,,
2023.7.7,119.0761,73.91,-0.88,4.06,14.83,,,,,458128,12300,
2023.7.10,118.9548,73.05,-0.84,4.01,15.07,,,,,,,
2023.7.11,118.7344,74.87,-0.89,3.99,14.84,,,,,,,
2023.7.12,117.6385,75.77,-0.86,3.86,13.54,,,,,,,
2023.7.13,117.1831,76.86,-0.83,3.76,13.61,,,,,,,
2023.7.14,117.0463,75.44,-0.91,3.83,13.34,,,,,457420,12300,
2023.7.17,117.1267,74.17,-0.93,3.81,13.48,,,,,,,
2023.7.18,117.0264,75.76,-0.94,3.8,13.3,,,,,,,
2023.7.19,117.3462,75.4,-0.99,3.75,13.76,,,,,,,
2023.7.20,117.5947,75.65,-0.95,3.85,13.99,,,,,,,
2023.7.21,117.9418,77.06,-0.98,3.84,13.6,,,,,456820,12200,
2023.7.24,117.8124,78.81,-0.95,3.86,13.91,,,,,,,
2023.7.25,117.8565,79.76,-0.94,3.91,13.86,,,,,,,
2023.7.26,117.76,79.11,-0.96,3.86,13.19,,,,,,,
2023.7.27,117.8938,80.17,-0.9,4.01,14.41,,,,,,,
2023.7.28,117.788,80.55,-0.91,3.96,13.33,,,,,439771,12200,
2023.7.31,117.8241,81.8,-0.91,3.97,13.63,,,,,,,
2023.8.1,118.5738,81.37,-0.87,4.05,13.93,306.082,5.33,100.8393,1.60209539,,,32609.04564
2023.8.2,119.1268,79.5,-0.8,4.08,16.09,,,,,,,
2023.8.3,119.3963,81.56,-0.7,4.2,15.92,,,,,,,
2023.8.4,118.821,82.76,-0.73,4.05,17.1,,,,,445622,12600,
2023.8.7,119.0809,81.94,-0.67,4.09,15.77,,,,,,,
2023.8.8,119.6407,82.94,-0.72,4.02,15.99,,,,,,,
2023.8.9,119.476,84.35,-0.79,4,15.96,,,,,,,
2023.8.10,119.1581,82.81,-0.73,4.09,15.85,,,,,,,
2023.8.11,119.6268,83.17,-0.73,4.16,14.84,,,,,439662,12700,
2023.8.14,120.0725,82.5,-0.77,4.19,14.82,,,,,,,
2023.8.15,120.2127,81.06,-0.71,4.21,16.46,,,,,,,
2023.8.16,120.3551,79.4,-0.69,4.28,16.78,,,,,,,
2023.8.17,120.5242,80.43,-0.64,4.3,17.89,,,,,,,
2023.8.18,120.4321,81.25,-0.66,4.26,17.3,,,,,433528,12800,
2023.8.21,120.4627,80.71,-0.63,4.34,17.13,,,,,,,
2023.8.22,120.3554,80.25,-0.68,4.34,16.97,,,,,,,
2023.8.23,120.0307,78.91,-0.76,4.19,15.98,,,,,,,
2023.8.24,120.2354,79.52,-0.75,4.23,17.2,,,,,,,
2023.8.25,120.5137,80.47,-0.78,4.25,15.68,,,,,422944,12800,
2023.8.28,120.3155,80.65,-0.78,4.2,15.08,,,,,,,
2023.8.29,120.2669,81.14,-0.75,4.12,14.45,,,,,,,
2023.8.30,119.7937,81.64,-0.78,4.12,13.88,,,,,,,
2023.8.31,120.225,83.55,-0.76,4.09,13.57,,,,,,,
2023.9.1,120.759,85.52,-0.69,4.18,13.09,307.276,5.33,101.0211,1.69970754,416637,12800,33294.22979
2023.9.4,,,,,13.82,,,,,,,
2023.9.5,121.4345,86.74,-0.67,4.27,14.01,,,,,,,
2023.9.6,121.8671,87.55,-0.71,4.3,14.45,,,,,,,
2023.9.7,121.9528,86.87,-0.67,4.27,14.4,,,,,,,
2023.9.8,121.9475,87.51,-0.72,4.26,13.84,,,,,420592,12900,
2023.9.11,121.3386,87.3,-0.68,4.29,13.8,,,,,,,
2023.9.12,121.2913,88.87,-0.71,4.27,14.23,,,,,,,
2023.9.13,121.0549,88.59,-0.71,4.25,13.48,,,,,,,
2023.9.14,121.2395,90.13,-0.71,4.29,12.82,,,,,,,
2023.9.15,121.199,90.83,-0.69,4.33,13.79,,,,,418456,12900,
2023.9.18,121.1938,91.47,-0.73,4.32,14,,,,,,,
2023.9.19,121.1645,91.16,-0.71,4.37,14.11,,,,,,,
2023.9.20,120.9648,89.2,-0.77,4.35,15.14,,,,,,,
2023.9.21,121.5528,89.56,-0.63,4.49,17.54,,,,,,,
2023.9.22,121.5306,90,-0.66,4.44,17.2,,,,,416287,12900,
2023.9.25,122.1143,89.68,-0.54,4.55,16.9,,,,,,,
2023.9.26,122.4742,91.43,-0.48,4.56,18.94,,,,,,,
2023.9.27,122.9895,93.67,-0.49,4.61,18.22,,,,,,,
2023.9.28,122.5342,91.65,-0.45,4.59,17.34,,,,,,,
2023.9.29,122.3077,90.77,-0.44,4.59,17.52,,,,,414063,12900,
2023.10.1,,,,,,307.696,5.33,100.4689,2.08246076,,,33313.59278
2023.10.2,123.0545,88.81,-0.43,4.69,17.61,,,,,,,
2023.10.3,123.7848,89.26,-0.34,4.81,19.78,,,,,,,
2023.10.4,123.5946,84.32,-0.32,4.73,18.58,,,,,,,
2023.10.5,123.8993,82.3,-0.31,4.72,18.49,,,,,,,
2023.10.6,123.3563,82.83,-0.3,4.78,17.45,,,,,424239,13200,
2023.10.9,,,,,17.7,,,,,,,
2023.10.10,122.9282,85.89,-0.3,4.66,17.03,,,,,,,
2023.10.11,122.7697,83.7,-0.41,4.58,16.09,,,,,,,
2023.10.12,123.2101,82.87,-0.36,4.7,16.69,,,,,,,
2023.10.13,123.5954,87.67,-0.41,4.63,19.32,,,,,419748,13200,
2023.10.16,123.3185,86.65,-0.38,4.71,17.21,,,,,,,
2023.10.17,123.1202,86.66,-0.36,4.83,17.88,,,,,,,
2023.10.18,123.8148,88.35,-0.28,4.91,19.22,,,,,,,
2023.10.19,123.798,89.35,-0.16,4.98,21.4,,,,,,,
2023.10.20,123.612,89.12,-0.14,4.93,21.71,,,,,421120,13200,
2023.10.23,123.2846,85.49,-0.19,4.86,20.37,,,,,,,
2023.10.24,123.6416,84.58,-0.19,4.83,18.97,,,,,,,
2023.10.25,123.7871,86.07,-0.13,4.95,20.19,,,,,,,
2023.10.26,124.0064,83.8,-0.16,4.86,20.68,,,,,,,
2023.10.27,123.62,86.04,-0.15,4.84,21.27,,,,,421893,13200,
2023.10.30,123.4076,83.03,-0.15,4.88,19.75,,,,,,,
2023.10.31,123.8364,81.64,-0.19,4.88,18.14,,,,,,,
2023.11.1,123.7922,81.05,-0.18,4.77,16.87,308.148,5.33,100.8639,2.09432864,,,33378.5791
2023.11.2,122.8818,83.04,-0.31,4.67,15.66,,,,,,,
2023.11.3,121.7564,81.19,-0.26,4.57,14.91,,,,,435762,13200,
2023.11.6,121.6484,81.54,-0.26,4.67,14.89,,,,,,,
2023.11.7,122.0777,77.96,-0.33,4.58,14.81,,,,,,,
2023.11.8,122.0926,75.85,-0.44,4.49,14.45,,,,,,,
2023.11.9,122.1281,76.34,-0.41,4.62,15.29,,,,,,,
2023.11.10,,,-0.43,4.61,14.17,,,,,439354,13200,
2023.11.13,122.4264,78.86,-0.39,4.63,14.76,,,,,,,
2023.11.14,121.35,78.9,-0.36,4.44,14.16,,,,,,,
2023.11.15,121.0749,77.15,-0.37,4.53,14.18,,,,,,,
2023.11.16,121.1754,73.5,-0.38,4.45,14.32,,,,,,,
2023.11.17,120.8477,76.47,-0.44,4.44,13.8,,,,,448054,13200,
2023.11.20,120.2533,78.1,-0.47,4.42,13.41,,,,,,,
2023.11.21,120.2241,78.35,-0.45,4.41,13.35,,,,,,,
2023.11.22,120.6802,76.8,-0.47,4.42,12.85,,,,,,,
2023.11.23,,,,,12.8,,,,,,,
2023.11.24,120.2105,74.83,-0.45,4.47,12.46,,,,,449664,13200,
2023.11.27,120.173,74.46,-0.45,4.39,12.69,,,,,,,
2023.11.28,119.5904,76.09,-0.39,4.34,12.69,,,,,,,
2023.11.29,119.8159,77.56,-0.37,4.27,12.98,,,,,,,
2023.11.30,120.2434,75.66,-0.36,4.37,12.92,,,,,,,
2023.12.1,119.9424,73.7,-0.34,4.22,12.63,308.741,5.33,100.6031,1.68089907,445031,13100,33459.2208
2023.12.4,120.4727,72.73,-0.36,4.28,13.08,,,,,,,
2023.12.5,120.7913,71.95,-0.39,4.18,12.85,,,,,,,
2023.12.6,120.5334,68.98,-0.48,4.12,12.97,,,,,,,
2023.12.7,120.6013,69,-0.44,4.14,13.06,,,,,,,
2023.12.8,120.7607,70.87,-0.48,4.23,12.35,,,,,440773,13100,
2023.12.11,120.9279,70.95,-0.48,4.23,12.63,,,,,,,
2023.12.12,120.6817,68.27,-0.53,4.2,12.07,,,,,,,
2023.12.13,121.1571,69.09,-0.42,4.04,12.19,,,,,,,
2023.12.14,119.5683,71.21,-0.45,3.92,12.48,,,,,,,
2023.12.15,119.7382,71.05,-0.53,3.91,12.28,,,,,443682,13300,
2023.12.18,119.9102,72.16,-0.48,3.95,12.56,,,,,,,
2023.12.19,119.4632,73.23,-0.48,3.93,12.53,,,,,,,
2023.12.20,119.5435,73.87,-0.48,3.86,13.67,,,,,,,
