date,OilPrice,RealInterestRate,CPI,DollarIndex,VIX,IndustryProduction,CPE,OilInventories,OPECProduction,OilProduction,TermSpread,TreasuryYield,FedFundsRate
2023-06-16,71.81,,,118.4184,13.54,,,463293.0,,12200.0,-0.93,3.77,
2023-06-19,,,,,14.19,,,,,,,,
2023-06-20,70.94,,,118.938,13.88,,,,,,-0.94,3.74,
2023-06-21,72.55,,,118.727,13.2,,,,,,-0.96,3.72,
2023-06-22,69.22,,,118.7552,12.91,,,,,,-0.97,3.8,
2023-06-23,68.91,,,119.152,13.44,,,453690.0,,12200.0,-0.97,3.74,
2023-06-26,69.09,,,119.0761,14.25,,,,,,-0.93,3.72,
2023-06-27,67.68,,,118.8949,13.74,,,,,,-0.97,3.77,
2023-06-28,69.54,,,119.3382,13.43,,,,,,-1.0,3.71,
2023-06-29,69.85,,,119.527,13.54,,,,,,-1.02,3.85,
2023-06-30,70.66,,,119.3606,13.59,,,452182.0,,12400.0,-1.06,3.81,
2023-07-01,,1.4260473,304.609,,,100.9067,15658.4,,32907.69230219946,,,,5.12
2023-07-03,69.71,,,119.2119,13.57,,,,,,-1.08,3.86,
2023-07-04,,,,,13.7,,,,,,,,
2023-07-05,71.78,,,119.3483,14.18,,,,,,-0.99,3.95,
2023-07-06,71.76,,,119.8193,15.44,,,,,,-0.94,4.05,
2023-07-07,73.91,,,119.0761,14.83,,,458128.0,,12300.0,-0.88,4.06,
2023-07-10,73.05,,,118.9548,15.07,,,,,,-0.84,4.01,
2023-07-11,74.87,,,118.7344,14.84,,,,,,-0.89,3.99,
2023-07-12,75.77,,,117.6385,13.54,,,,,,-0.86,3.86,
2023-07-13,76.86,,,117.1831,13.61,,,,,,-0.83,3.76,
2023-07-14,75.44,,,117.0463,13.34,,,457420.0,,12300.0,-0.91,3.83,
2023-07-17,74.17,,,117.1267,13.48,,,,,,-0.93,3.81,
2023-07-18,75.76,,,117.0264,13.3,,,,,,-0.94,3.8,
2023-07-19,75.4,,,117.3462,13.76,,,,,,-0.99,3.75,
2023-07-20,75.65,,,117.5947,13.99,,,,,,-0.95,3.85,
2023-07-21,77.06,,,117.9418,13.6,,,456820.0,,12200.0,-0.98,3.84,
2023-07-24,78.81,,,117.8124,13.91,,,,,,-0.95,3.86,
2023-07-25,79.76,,,117.8565,13.86,,,,,,-0.94,3.91,
2023-07-26,79.11,,,117.76,13.19,,,,,,-0.96,3.86,
2023-07-27,80.17,,,117.8938,14.41,,,,,,-0.9,4.01,
2023-07-28,80.55,,,117.788,13.33,,,439771.0,,12200.0,-0.91,3.96,
2023-07-31,81.8,,,117.8241,13.63,,,,,,-0.91,3.97,
2023-08-01,81.37,1.60209539,306.082,118.5738,13.93,100.8393,15668.6,,32609.04564382304,,-0.87,4.05,5.33
2023-08-02,79.5,,,119.1268,16.09,,,,,,-0.8,4.08,
2023-08-03,81.56,,,119.3963,15.92,,,,,,-0.7,4.2,
2023-08-04,82.76,,,118.821,17.1,,,445622.0,,12600.0,-0.73,4.05,
2023-08-07,81.94,,,119.0809,15.77,,,,,,-0.67,4.09,
2023-08-08,82.94,,,119.6407,15.99,,,,,,-0.72,4.02,
2023-08-09,84.35,,,119.476,15.96,,,,,,-0.79,4.0,
2023-08-10,82.81,,,119.1581,15.85,,,,,,-0.73,4.09,
2023-08-11,83.17,,,119.6268,14.84,,,439662.0,,12700.0,-0.73,4.16,
2023-08-14,82.5,,,120.0725,14.82,,,,,,-0.77,4.19,
2023-08-15,81.06,,,120.2127,16.46,,,,,,-0.71,4.21,
2023-08-16,79.4,,,120.3551,16.78,,,,,,-0.69,4.28,
2023-08-17,80.43,,,120.5242,17.89,,,,,,-0.64,4.3,
2023-08-18,81.25,,,120.4321,17.3,,,433528.0,,12800.0,-0.66,4.26,
2023-08-21,80.71,,,120.4627,17.13,,,,,,-0.63,4.34,
2023-08-22,80.25,,,120.3554,16.97,,,,,,-0.68,4.34,
2023-08-23,78.91,,,120.0307,15.98,,,,,,-0.76,4.19,
2023-08-24,79.52,,,120.2354,17.2,,,,,,-0.75,4.23,
2023-08-25,80.47,,,120.5137,15.68,,,422944.0,,12800.0,-0.78,4.25,
2023-08-28,80.65,,,120.3155,15.08,,,,,,-0.78,4.2,
2023-08-29,81.14,,,120.2669,14.45,,,,,,-0.75,4.12,
2023-08-30,81.64,,,119.7937,13.88,,,,,,-0.78,4.12,
2023-08-31,83.55,,,120.225,13.57,,,,,,-0.76,4.09,
2023-09-01,85.52,1.69970754,307.276,120.759,13.09,101.0211,15688.7,416637.0,33294.229791167105,12800.0,-0.69,4.18,5.33
2023-09-04,,,,,13.82,,,,,,,,
2023-09-05,86.74,,,121.4345,14.01,,,,,,-0.67,4.27,
2023-09-06,87.55,,,121.8671,14.45,,,,,,-0.71,4.3,
2023-09-07,86.87,,,121.9528,14.4,,,,,,-0.67,4.27,
2023-09-08,87.51,,,121.9475,13.84,,,420592.0,,12900.0,-0.72,4.26,
2023-09-11,87.3,,,121.3386,13.8,,,,,,-0.68,4.29,
2023-09-12,88.87,,,121.2913,14.23,,,,,,-0.71,4.27,
2023-09-13,88.59,,,121.0549,13.48,,,,,,-0.71,4.25,
2023-09-14,90.13,,,121.2395,12.82,,,,,,-0.71,4.29,
2023-09-15,90.83,,,121.199,13.79,,,418456.0,,12900.0,-0.69,4.33,
2023-09-18,91.47,,,121.1938,14.0,,,,,,-0.73,4.32,
2023-09-19,91.16,,,121.1645,14.11,,,,,,-0.71,4.37,
2023-09-20,89.2,,,120.9648,15.14,,,,,,-0.77,4.35,
2023-09-21,89.56,,,121.5528,17.54,,,,,,-0.63,4.49,
2023-09-22,90.0,,,121.5306,17.2,,,416287.0,,12900.0,-0.66,4.44,
2023-09-25,89.68,,,122.1143,16.9,,,,,,-0.54,4.55,
2023-09-26,91.43,,,122.4742,18.94,,,,,,-0.48,4.56,
2023-09-27,93.67,,,122.9895,18.22,,,,,,-0.49,4.61,
2023-09-28,91.65,,,122.5342,17.34,,,,,,-0.45,4.59,
2023-09-29,90.77,,,122.3077,17.52,,,414063.0,,12900.0,-0.44,4.59,
2023-10-01,,2.08246076,307.696,,,100.4689,15730.9,,33313.5927777366,,,,5.33
2023-10-02,88.81,,,123.0545,17.61,,,,,,-0.43,4.69,
2023-10-03,89.26,,,123.7848,19.78,,,,,,-0.34,4.81,
2023-10-04,84.32,,,123.5946,18.58,,,,,,-0.32,4.73,
2023-10-05,82.3,,,123.8993,18.49,,,,,,-0.31,4.72,
2023-10-06,82.83,,,123.3563,17.45,,,424239.0,,13200.0,-0.3,4.78,
2023-10-09,,,,,17.7,,,,,,,,
2023-10-10,85.89,,,122.9282,17.03,,,,,,-0.3,4.66,
2023-10-11,83.7,,,122.7697,16.09,,,,,,-0.41,4.58,
2023-10-12,82.87,,,123.2101,16.69,,,,,,-0.36,4.7,
2023-10-13,87.67,,,123.5954,19.32,,,419748.0,,13200.0,-0.41,4.63,
2023-10-16,86.65,,,123.3185,17.21,,,,,,-0.38,4.71,
2023-10-17,86.66,,,123.1202,17.88,,,,,,-0.36,4.83,
2023-10-18,88.35,,,123.8148,19.22,,,,,,-0.28,4.91,
2023-10-19,89.35,,,123.798,21.4,,,,,,-0.16,4.98,
2023-10-20,89.12,,,123.612,21.71,,,421120.0,,13200.0,-0.14,4.93,
2023-10-23,85.49,,,123.2846,20.37,,,,,,-0.19,4.86,
2023-10-24,84.58,,,123.6416,18.97,,,,,,-0.19,4.83,
2023-10-25,86.07,,,123.7871,20.19,,,,,,-0.13,4.95,
2023-10-26,83.8,,,124.0064,20.68,,,,,,-0.16,4.86,
2023-10-27,86.04,,,123.62,21.27,,,421893.0,,13200.0,-0.15,4.84,
2023-10-30,83.03,,,123.4076,19.75,,,,,,-0.15,4.88,
2023-10-31,81.64,,,123.8364,18.14,,,,,,-0.19,4.88,
2023-11-01,81.05,2.09432864,308.148,123.7922,16.87,100.8639,15786.9,,33378.57909927993,,-0.18,4.77,5.33
2023-11-02,83.04,,,122.8818,15.66,,,,,,-0.31,4.67,
2023-11-03,81.19,,,121.7564,14.91,,,435762.0,,13200.0,-0.26,4.57,
2023-11-06,81.54,,,121.6484,14.89,,,,,,-0.26,4.67,
2023-11-07,77.96,,,122.0777,14.81,,,,,,-0.33,4.58,
2023-11-08,75.85,,,122.0926,14.45,,,,,,-0.44,4.49,
2023-11-09,76.34,,,122.1281,15.29,,,,,,-0.41,4.62,
2023-11-10,,,,,14.17,,,439354.0,,13200.0,-0.43,4.61,
2023-11-13,78.86,,,122.4264,14.76,,,,,,-0.39,4.63,
2023-11-14,78.9,,,121.35,14.16,,,,,,-0.36,4.44,
2023-11-15,77.15,,,121.0749,14.18,,,,,,-0.37,4.53,
2023-11-16,73.5,,,121.1754,14.32,,,,,,-0.38,4.45,
2023-11-17,76.47,,,120.8477,13.8,,,448054.0,,13200.0,-0.44,4.44,
2023-11-20,78.1,,,120.2533,13.41,,,,,,-0.47,4.42,
2023-11-21,78.35,,,120.2241,13.35,,,,,,-0.45,4.41,
2023-11-22,76.8,,,120.6802,12.85,,,,,,-0.47,4.42,
2023-11-23,,,,,12.8,,,,,,,,
2023-11-24,74.83,,,120.2105,12.46,,,449664.0,,13200.0,-0.45,4.47,
2023-11-27,74.46,,,120.173,12.69,,,,,,-0.45,4.39,
2023-11-28,76.09,,,119.5904,12.69,,,,,,-0.39,4.34,
2023-11-29,77.56,,,119.8159,12.98,,,,,,-0.37,4.27,
2023-11-30,75.66,,,120.2434,12.92,,,,,,-0.36,4.37,
2023-12-01,73.7,1.68089907,308.741,119.9424,12.63,100.6031,15851.3,445031.0,33459.2207987746,13100.0,-0.34,4.22,5.33
2023-12-04,72.73,,,120.4727,13.08,,,,,,-0.36,4.28,
2023-12-05,71.95,,,120.7913,12.85,,,,,,-0.39,4.18,
2023-12-06,68.98,,,120.5334,12.97,,,,,,-0.48,4.12,
2023-12-07,69.0,,,120.6013,13.06,,,,,,-0.44,4.14,
2023-12-08,70.87,,,120.7607,12.35,,,440773.0,,13100.0,-0.48,4.23,
2023-12-11,70.95,,,120.9279,12.63,,,,,,-0.48,4.23,
2023-12-12,68.27,,,120.6817,12.07,,,,,,-0.53,4.2,
2023-12-13,69.09,,,121.1571,12.19,,,,,,-0.42,4.04,
2023-12-14,71.21,,,119.5683,12.48,,,,,,-0.45,3.92,
2023-12-15,71.05,,,119.7382,12.28,,,443682.0,,13300.0,-0.53,3.91,
2023-12-18,72.16,,,119.9102,12.56,,,,,,-0.48,3.95,
2023-12-19,73.23,,,119.4632,12.53,,,,,,-0.48,3.93,
2023-12-20,73.87,,,119.5435,13.67,,,,,,-0.48,3.86,
2023-12-21,73.59,,,119.3168,13.65,,,,,,-0.44,3.89,
2023-12-22,73.29,,,119.0625,13.03,,,436568.0,,13300.0,-0.41,3.9,
2023-12-25,,,,,,,,,,,,,
2023-12-26,75.84,,,118.8875,12.99,,,,,,-0.37,3.89,
2023-12-27,74.31,,,118.4729,12.43,,,,,,-0.41,3.79,
2023-12-28,72.02,,,118.4104,12.47,,,,,,-0.42,3.84,
2023-12-29,71.89,,,118.4208,12.45,,,431065.0,,13200.0,-0.35,3.88,
2024-01-01,,1.68087145,309.698,,,99.2223,15793.7,,33223.76421091988,,,,5.33
2024-01-02,70.62,,,119.2686,13.2,,,,,,-0.38,3.95,
2024-01-03,72.97,,,119.6958,14.04,,,,,,-0.42,3.91,
2024-01-04,72.38,,,119.6208,14.13,,,,,,-0.39,3.99,
2024-01-05,74.0,,,119.388,13.35,,,432403.0,,13200.0,-0.35,4.05,
2024-01-08,71.06,,,119.2506,13.08,,,,,,-0.35,4.01,
2024-01-09,72.43,,,119.6666,12.76,,,,,,-0.34,4.02,
2024-01-10,71.57,,,119.7614,12.69,,,,,,-0.33,4.04,
2024-01-11,72.15,,,119.8916,12.44,,,,,,-0.28,3.98,
2024-01-12,72.94,,,119.534,12.7,,,429911.0,,13300.0,-0.18,3.96,
2024-01-15,,,,,13.25,,,,,,,,
2024-01-16,72.63,,,120.5759,13.84,,,,,,-0.15,4.07,
2024-01-17,72.79,,,121.0402,14.79,,,,,,-0.24,4.1,
2024-01-18,74.32,,,120.8895,14.13,,,,,,-0.2,4.14,
2024-01-19,73.69,,,120.6442,13.3,,,420678.0,,12300.0,-0.24,4.15,
2024-01-22,75.26,,,120.6178,13.19,,,,,,-0.26,4.11,
2024-01-23,74.72,,,121.1001,12.55,,,,,,-0.17,4.14,
2024-01-24,75.48,,,120.4916,13.14,,,,,,-0.16,4.18,
2024-01-25,77.91,,,120.8311,13.45,,,,,,-0.14,4.14,
2024-01-26,78.45,,,120.6173,13.26,,,421912.0,,13000.0,-0.19,4.15,
2024-01-29,77.25,,,120.8538,13.6,,,,,,-0.21,4.08,
2024-01-30,78.3,,,120.6025,13.31,,,,,,-0.3,4.06,
2024-01-31,76.28,,,120.4331,14.35,,,,,,-0.28,3.99,
2024-02-01,74.36,1.6168231,310.967,120.3335,13.88,100.285,15863.1,,33578.98861543521,,-0.33,3.87,5.33
2024-02-02,72.72,,,120.902,13.85,,,427432.0,,13300.0,-0.33,4.03,
2024-02-05,73.21,,,121.349,13.67,,,,,,-0.29,4.17,
2024-02-06,73.83,,,120.9588,13.06,,,,,,-0.3,4.09,
2024-02-07,74.26,,,120.9049,12.83,,,,,,-0.32,4.09,
2024-02-08,76.67,,,121.0798,12.79,,,,,,-0.31,4.15,
2024-02-09,77.26,,,121.039,12.93,,,439450.0,,13300.0,-0.31,4.17,
2024-02-12,77.34,,,120.9378,13.93,,,,,,-0.29,4.17,
2024-02-13,78.28,,,121.5202,15.85,,,,,,-0.33,4.31,
2024-02-14,77.09,,,121.4002,14.38,,,,,,-0.29,4.27,
2024-02-15,78.47,,,121.2121,14.01,,,,,,-0.32,4.24,
2024-02-16,79.65,,,121.1505,14.24,,,442964.0,,13300.0,-0.34,4.3,
2024-02-19,,,,,14.71,,,,,,,,
2024-02-20,78.72,,,121.0199,15.42,,,,,,-0.32,4.27,
2024-02-21,78.89,,,121.0379,15.34,,,,,,-0.32,4.32,
2024-02-22,79.64,,,121.102,14.54,,,,,,-0.36,4.33,
2024-02-23,77.6,,,121.0369,13.75,,,447163.0,,13300.0,-0.41,4.26,
2024-02-26,78.53,,,121.0592,13.74,,,,,,-0.41,4.28,
2024-02-27,79.8,,,120.9647,13.43,,,,,,-0.39,4.31,
2024-02-28,79.44,,,121.128,13.84,,,,,,-0.37,4.27,
2024-02-29,79.22,,,121.1824,13.4,,,,,,-0.39,4.25,
2024-03-01,80.9,1.92596928,312.345,121.0111,13.11,100.4575,15916.3,448530.0,33797.19019690555,13200.0,-0.35,4.19,5.33
2024-03-04,79.67,,,120.872,13.49,,,,,,-0.39,4.22,
2024-03-05,79.11,,,120.8846,14.46,,,,,,-0.41,4.13,
2024-03-06,80.08,,,120.4649,14.5,,,,,,-0.44,4.11,
2024-03-07,79.81,,,120.1909,14.44,,,,,,-0.41,4.09,
2024-03-08,78.96,,,119.975,14.74,,,446994.0,,13100.0,-0.39,4.09,
2024-03-11,78.87,,,120.0394,15.22,,,,,,-0.41,4.1,
2024-03-12,78.51,,,120.1668,13.84,,,,,,-0.42,4.16,
2024-03-13,80.67,,,119.9642,13.75,,,,,,-0.42,4.19,
2024-03-14,82.16,,,120.241,14.4,,,,,,-0.39,4.29,
2024-03-15,81.94,,,120.4003,14.41,,,445042.0,,13100.0,-0.41,4.31,
2024-03-18,83.68,,,120.5752,14.33,,,,,,-0.39,4.34,
2024-03-19,84.39,,,120.9332,13.82,,,,,,-0.38,4.3,
2024-03-20,82.79,,,120.9289,13.04,,,,,,-0.32,4.27,
2024-03-21,81.99,,,120.8086,12.92,,,,,,-0.35,4.27,
2024-03-22,81.1,,,121.1842,13.06,,,448207.0,,13100.0,-0.37,4.22,
2024-03-25,82.41,,,121.0295,13.19,,,,,,-0.29,4.25,
2024-03-26,82.41,,,121.0742,13.24,,,,,,-0.32,4.24,
2024-03-27,82.15,,,121.0089,12.78,,,,,,-0.34,4.2,
2024-03-28,83.96,,,121.0635,13.01,,,,,,-0.39,4.2,
2024-03-29,,,,121.0191,,,,451417.0,,13100.0,,,
2024-04-01,84.54,1.93819396,313.023,121.5151,13.65,100.2434,15945.2,,33706.21365553188,,-0.39,4.33,5.33
2024-04-02,85.95,,,121.3035,14.61,,,,,,-0.34,4.36,
2024-04-03,86.22,,,121.0198,14.33,,,,,,-0.32,4.36,
2024-04-04,87.37,,,120.7613,16.35,,,,,,-0.34,4.31,
2024-04-05,87.69,,,120.9646,16.03,,,457258.0,,13100.0,-0.34,4.39,
2024-04-08,87.24,,,120.7359,15.19,,,,,,-0.36,4.42,
2024-04-09,86.04,,,120.7048,14.98,,,,,,-0.38,4.36,
2024-04-10,86.98,,,121.5727,15.8,,,,,,-0.42,4.55,
2024-04-11,85.79,,,121.6081,14.91,,,,,,-0.37,4.56,
2024-04-12,86.46,,,122.2885,17.31,,,459993.0,,13100.0,-0.38,4.5,
2024-04-15,86.21,,,122.425,19.23,,,,,,-0.3,4.63,
2024-04-16,86.15,,,123.1234,18.4,,,,,,-0.3,4.67,
2024-04-17,83.58,,,123.0207,18.21,,,,,,-0.34,4.59,
2024-04-18,83.5,,,123.0017,18.0,,,,,,-0.34,4.64,
2024-04-19,83.79,,,123.1075,18.71,,,453625.0,,13100.0,-0.35,4.62,
2024-04-22,83.82,,,123.0609,16.94,,,,,,-0.35,4.62,
2024-04-23,84.17,,,122.7227,15.69,,,,,,-0.25,4.61,
2024-04-24,84.09,,,122.89,15.97,,,,,,-0.24,4.65,
2024-04-25,84.92,,,122.8384,15.37,,,,,,-0.26,4.7,
2024-04-26,85.38,,,122.9471,15.03,,,460890.0,,13100.0,-0.29,4.67,
2024-04-29,84.26,,,122.5449,14.67,,,,,,-0.34,4.63,
2024-04-30,83.49,,,122.9853,15.65,,,,,,-0.35,4.69,
2024-05-01,80.7,2.10339878,313.175,123.0168,15.39,100.863,16019.2,,33597.42296553734,,-0.33,4.63,5.33
2024-05-02,80.59,,,122.4384,14.68,,,,,,-0.29,4.58,
2024-05-03,79.65,,,122.1375,13.49,,,459528.0,,13100.0,-0.31,4.5,
2024-05-06,80.1,,,121.8913,13.49,,,,,,-0.33,4.49,
2024-05-07,79.97,,,122.093,13.23,,,,,,-0.35,4.47,
2024-05-08,80.57,,,122.1926,13.0,,,,,,-0.36,4.48,
2024-05-09,80.86,,,122.1634,12.69,,,,,,-0.35,4.45,
2024-05-10,79.81,,,122.014,12.55,,,457020.0,,13100.0,-0.37,4.5,
2024-05-13,80.71,,,122.0261,13.6,,,,,,-0.37,4.48,
2024-05-14,79.62,,,121.9256,13.42,,,,,,-0.36,4.45,
2024-05-15,80.23,,,121.3543,12.45,,,,,,-0.37,4.36,
2024-05-16,80.85,,,121.2236,12.42,,,,,,-0.4,4.38,
2024-05-17,81.66,,,121.2354,11.99,,,458845.0,,13100.0,-0.41,4.42,
2024-05-20,81.39,,,121.2289,12.15,,,,,,-0.38,4.44,
2024-05-21,80.66,,,121.3793,11.86,,,,,,-0.41,4.41,
2024-05-22,79.15,,,121.5462,12.29,,,,,,-0.43,4.43,
2024-05-23,77.47,,,121.7477,12.77,,,,,,-0.44,4.47,
2024-05-24,78.48,,,121.6172,11.93,,,454689.0,,13100.0,-0.47,4.46,
2024-05-27,,,,,12.36,,,,,,,,
2024-05-28,80.9,,,121.43,12.92,,,,,,-0.4,4.54,
2024-05-29,80.24,,,122.1641,14.28,,,,,,-0.35,4.61,
2024-05-30,78.96,,,121.9601,14.47,,,,,,-0.37,4.55,
2024-05-31,77.97,,,122.098,12.92,,,455922.0,,13100.0,-0.38,4.51,
2024-06-01,,1.99956671,313.044,,,100.894,16064.4,,33258.58224901679,,,,5.33
2024-06-03,75.26,,,122.3509,13.11,,,,,,-0.41,4.41,
2024-06-04,74.27,,,122.7256,13.16,,,,,,-0.44,4.33,
2024-06-05,75.08,,,122.5339,12.63,,,,,,-0.43,4.29,
2024-06-06,76.52,,,122.3713,12.58,,,,,,-0.44,4.28,
2024-06-07,76.53,,,123.549,12.22,,,459652.0,,13200.0,-0.44,4.43,
2024-06-10,78.75,,,123.9125,12.74,,,,,,-0.4,4.47,
2024-06-11,78.88,,,124.0349,12.85,,,,,,-0.42,4.39,
2024-06-12,79.56,,,123.8295,12.04,,,,,,-0.44,4.31,
2024-06-13,79.61,,,124.0235,11.94,,,,,,-0.44,4.24,
2024-06-14,79.41,,,124.1694,12.66,,,457105.0,,13200.0,-0.47,4.2,
2024-06-17,81.33,,,124.239,12.75,,,,,,-0.47,4.28,
2024-06-18,82.67,,,123.9776,12.3,,,,,,-0.47,4.22,
2024-06-19,,,,,12.48,,,,,,,,
2024-06-20,83.34,,,124.192,13.28,,,,,,-0.45,4.25,
2024-06-21,81.71,,,124.1086,13.2,,,460696.0,,13200.0,-0.45,4.25,
2024-06-24,82.63,,,123.7125,13.33,,,,,,-0.46,4.25,
2024-06-25,81.97,,,123.9417,12.84,,,,,,-0.42,4.23,
2024-06-26,82.19,,,124.26,12.55,,,,,,-0.39,4.32,
2024-06-27,83.04,,,124.3379,12.24,,,,,,-0.41,4.29,
2024-06-28,82.83,,,124.2103,12.44,,,448539.0,,13200.0,-0.35,4.36,
2024-07-01,84.7,2.04839593,313.569,124.4667,12.22,99.9757,16123.8,,33647.71407951326,,-0.29,4.48,5.33
2024-07-02,84.09,,,124.2917,12.03,,,,,,-0.31,4.43,
2024-07-03,85.19,,,123.7768,12.09,,,,,,-0.35,4.36,
2024-07-04,,,,,12.26,,,,,,,,
2024-07-05,84.44,,,123.4762,12.48,,,445096.0,,13300.0,-0.32,4.28,
2024-07-08,83.63,,,123.3576,12.37,,,,,,-0.34,4.28,
2024-07-09,82.78,,,123.4071,12.51,,,,,,-0.32,4.3,
2024-07-10,83.39,,,123.1895,12.85,,,,,,-0.34,4.28,
2024-07-11,83.92,,,122.769,12.92,,,,,,-0.3,4.2,
2024-07-12,83.49,,,122.4404,12.46,,,440226.0,,13300.0,-0.27,4.18,
2024-07-15,83.22,,,122.6347,13.12,,,,,,-0.21,4.23,
2024-07-16,81.92,,,122.7264,13.19,,,,,,-0.26,4.17,
2024-07-17,84.16,,,122.518,14.48,,,,,,-0.26,4.16,
2024-07-18,84.17,,,122.7909,15.93,,,,,,-0.26,4.2,
2024-07-19,81.43,,,123.147,16.52,,,436485.0,,13300.0,-0.24,4.25,
2024-07-22,81.25,,,123.2172,14.91,,,,,,-0.24,4.26,
2024-07-23,78.24,,,123.3843,14.72,,,,,,-0.15,4.25,
2024-07-24,78.78,,,123.5575,18.04,,,,,,-0.09,4.28,
2024-07-25,79.43,,,123.5286,18.46,,,,,,-0.14,4.27,
2024-07-26,78.58,,,123.672,16.39,,,433049.0,,13300.0,-0.16,4.2,
2024-07-29,77.27,,,124.1392,16.6,,,,,,-0.19,4.17,
2024-07-30,76.17,,,124.2855,17.69,,,,,,-0.2,4.15,
2024-07-31,79.36,,,123.6373,16.36,,,,,,-0.2,4.09,
2024-08-01,77.74,1.66418984,314.062,123.8693,18.59,100.4309,16145.7,,33627.70249232167,,-0.17,3.99,5.33
2024-08-02,74.99,,,123.4681,23.39,,,429321.0,,13400.0,-0.08,3.8,
2024-08-05,74.46,,,123.5787,38.57,,,,,,-0.11,3.78,
2024-08-06,74.6,,,123.6532,27.71,,,,,,-0.09,3.9,
2024-08-07,76.68,,,123.5698,27.85,,,,,,-0.04,3.96,
2024-08-08,77.64,,,123.4466,23.79,,,,,,-0.05,3.99,
2024-08-09,78.28,,,122.9276,20.37,,,430678.0,,13300.0,-0.11,3.94,
2024-08-12,81.45,,,123.2204,20.71,,,,,,-0.11,3.9,
2024-08-13,79.81,,,123.0146,18.12,,,,,,-0.08,3.85,
2024-08-14,78.47,,,122.4297,16.19,,,,,,-0.11,3.83,
2024-08-15,79.66,,,122.5844,15.23,,,,,,-0.16,3.92,
2024-08-16,78.05,,,122.3972,14.8,,,426029.0,,13400.0,-0.17,3.89,
2024-08-19,75.82,,,121.8788,14.65,,,,,,-0.2,3.86,
2024-08-20,75.27,,,121.7728,15.88,,,,,,-0.17,3.82,
2024-08-21,72.76,,,121.8535,16.27,,,,,,-0.13,3.79,
2024-08-22,73.72,,,122.3626,17.55,,,,,,-0.13,3.86,
2024-08-23,75.82,,,121.4597,15.86,,,425183.0,,13300.0,-0.09,3.81,
2024-08-26,78.4,,,121.6943,16.15,,,,,,-0.09,3.82,
2024-08-27,76.5,,,121.8672,15.43,,,,,,0.0,3.83,
2024-08-28,75.49,,,121.8943,17.11,,,,,,0.01,3.84,
2024-08-29,76.9,,,122.2333,15.65,,,,,,0.0,3.87,
2024-08-30,74.52,,,122.3262,15.0,,,418310.0,,13300.0,0.0,3.91,
2024-09-01,,1.58158069,314.732,,,99.8084,16227.8,,32938.864456403004,,,,5.13
2024-09-02,,,,,15.55,,,,,,,,
2024-09-03,71.28,,,122.7811,20.72,,,,,,-0.04,3.84,
2024-09-04,70.11,,,122.5144,21.32,,,,,,0.01,3.77,
2024-09-05,70.09,,,122.4533,19.9,,,,,,-0.02,3.73,
2024-09-06,68.58,,,122.4991,22.38,,,419143.0,,13300.0,0.06,3.72,
2024-09-09,69.65,,,122.7156,19.45,,,,,,0.02,3.7,
2024-09-10,66.73,,,123.0071,19.08,,,,,,0.06,3.65,
2024-09-11,68.25,,,122.7754,17.69,,,,,,0.03,3.65,
2024-09-12,69.89,,,122.4423,17.07,,,,,,0.04,3.68,
2024-09-13,69.59,,,121.6551,16.56,,,417513.0,,13200.0,0.09,3.66,
2024-09-16,71.1,,,121.4976,17.14,,,,,,0.07,3.63,
2024-09-17,72.16,,,121.6031,17.61,,,,,,0.06,3.65,
2024-09-18,71.87,,,121.5618,18.23,,,,,,0.09,3.7,
2024-09-19,72.86,,,121.3059,16.33,,,,,,0.14,3.73,
2024-09-20,72.72,,,121.4052,16.15,,,413042.0,,13200.0,0.18,3.73,
2024-09-23,71.33,,,121.4303,15.89,,,,,,0.18,3.75,
2024-09-24,72.34,,,121.1291,15.39,,,,,,0.25,3.74,
2024-09-25,70.42,,,121.4447,15.41,,,,,,0.26,3.79,
2024-09-26,68.28,,,121.0785,15.37,,,,,,0.19,3.79,
2024-09-27,68.72,,,121.1111,16.96,,,416931.0,,13300.0,0.2,3.75,
2024-09-30,68.75,,,121.2864,16.73,,,,,,0.15,3.81,
2024-10-01,70.41,1.48014834,315.631,121.6881,19.26,99.4695,16247.7,,33457.65642981033,,0.13,3.74,4.83
2024-10-02,70.74,,,121.5724,18.9,,,,,,0.16,3.79,
2024-10-03,74.33,,,122.1197,20.49,,,,,,0.15,3.85,
2024-10-04,74.93,,,122.2197,19.21,,,422741.0,,13400.0,0.05,3.98,
2024-10-07,77.76,,,122.4241,22.64,,,,,,0.04,4.03,
2024-10-08,74.26,,,122.6625,21.42,,,,,,0.06,4.04,
2024-10-09,73.85,,,122.8821,20.86,,,,,,0.07,4.06,
2024-10-10,76.46,,,123.0951,20.93,,,,,,0.11,4.09,
2024-10-11,76.11,,,122.9805,20.46,,,420550.0,,13500.0,0.13,4.08,
2024-10-14,,,,,19.7,,,,,,,,
2024-10-15,71.22,,,123.5124,20.64,,,,,,0.08,4.03,
2024-10-16,70.97,,,123.9235,19.58,,,,,,0.09,4.02,
2024-10-17,71.26,,,124.1122,19.11,,,,,,0.13,4.09,
2024-10-18,69.78,,,123.9185,18.03,,,426024.0,,13500.0,0.13,4.08,
2024-10-21,71.16,,,124.4757,18.37,,,,,,0.17,4.19,
2024-10-22,72.84,,,124.4107,18.2,,,,,,0.17,4.2,
2024-10-23,71.37,,,124.6931,19.24,,,,,,0.17,4.24,
2024-10-24,70.58,,,124.5127,19.08,,,,,,0.14,4.21,
