date,headline,url,keyword,source
2015-04-09,Shell challenges Exxon dominance with $70 billion bid for BG,https://news.google.com/rss/articles/CBMiuwFBVV95cUxNUzh1TmtvWkhpanFoQ004TVpHR2loNnFPRDRVRl83eXlPWGdZSlUtenhESTF5cUxmd014bmpFX2QyRjVUMVpxYkFCQ3JQajd5SmJjT1hVQzdqdUlVWUQzTUxMTVhveHZDb3FjUEl6TXhCMXF5eVR2NnluVHB2Z3U1TFpCQVI4M3dpdGZEdnIwOVcxOHlHcmpoMGpIeHZHektQYVlzNjUxRGdGcXc2QXMwaGhQQU0wNXZoOElN?oc=5,brent,Reuters
2015-04-07,"Oil down on U.S. stock build, record Saudi output",https://news.google.com/rss/articles/CBMipAFBVV95cUxOTzdaMTQwazlvbVVXUzdOaG5IN1Y4TGZ6LURHZzV2TXRvU0xtb1Q2OGlwMUlFQXllaFMwSjNWMHdHWmlQbklRcV9JUHllZExRVVhJV2N5WUhNWmcyRTV3aU4xM1dzSnU0X1RDNEhYWkhLWGcwbHNuOTRBeF9aTE9vMk9ITXRzOElJOWV6VTNRekc4LTNlQUJIWC1BRU15SGEzMjFlZQ?oc=5,brent,Reuters
2015-04-07,"U.S. dollar rallies, eroding Wall Street gains",https://news.google.com/rss/articles/CBMioAFBVV95cUxOcHBzSUZINzFHQ3owNGxCZmI0NlFScDBtRFlSck42YV90T05qbXluUlktOHhzU3ZsUlozaGd5WUFHeGtqUnVkQVo2eWpYcG9zSzZnTDR1S2YyMWxvRjlBbl9SWEVVeUJueWwyVVhnOWV5cE1MQW1ybC1RUTVtTklLZFkxMVFLdHllNDBJeFZoVzZtZk5xMmVmYzdLdDZJTzZN?oc=5,brent,Reuters
2015-04-01,MIDEAST STOCKS-Gulf markets slip; UAE's TAQA tumbles on poor Q4,https://news.google.com/rss/articles/CBMitwFBVV95cUxOQ1EzMWphQmF2LTBWcmI4ajhqdDZFQ3JLSW9vV2pWczBXc1RmaUgwck5EQkc3LThSekloMkRXa0s0a2VYWk4xUV9KTEVfd0hKTjJTRl9OclYyZDE5Zmc2Vk8tZlVybzdxOWJvc1RUeHVOX3JsVWdNekZ4R1VWZWduQVBlQWp0ckJ2dWM1Z0R4d2lQcFZhaGlJUUxXMmdoVk8tT2Jwc3IyY3k3cGhHbVh1YXVmUkljY1E?oc=5,brent,Reuters
2015-04-01,U.S. may skirt oil storage crisis as drivers hit the road,https://news.google.com/rss/articles/CBMisAFBVV95cUxORTJGMVRuc3RqdmktTzFaa2QwWFJwODdzc3lqNzczOER3UjFET1YxSmRrRkhSYWxkU1pITWx2YVdIdzBOT25ncHVlWXRXYmdUeE5VSjRKU3V4aWh6bUlyWFNoMXg5NEJFZGpYYUFFakxobnZTNjlHNVJmbVBRMzRUTXFJRy1PR0plXzg0VHVVUUZSSEpwMUo3MTBCRHdGZ3V4MEdDQXZSVTNlMUZ6THNiag?oc=5,brent,Reuters
2015-03-29,Box office: 'Home’ trumps expectations with $54 million debut,https://news.google.com/rss/articles/CBMitAFBVV95cUxNaXNENzd3SGVwV0tDZkhIYWNnZVhqRWY2cjNBS0RySDU4NFhQLUVJWTVGT0tQNERPZUttVVp5am5KbVBqSDd0R08tQzNFblpSTHdFSjJkMnVXOXNmRHBPaGNmLTBSa0llX0l5TE1UeTl1UEpsMG5iTC1WNnF3bGtDblYzZWhYaUFlM21NY3BUTFhkYmdUakdzNUFMNDA4U0JNdzdsaHFRVzZBYVpJQkhOXzYxZkg?oc=5,brent,Reuters
2015-03-25,"Striking workers approve contract at Tesoro Martinez, Calif. refinery",https://news.google.com/rss/articles/CBMiygFBVV95cUxOVUtfTE9oUEV0Q0NzQ2FmcVRrQlNyRWtqV1N4Um96aXFDODBSUy1NRnNzcHBLX3VyalZKbUpma3U0VmFGdTJqa2szM29IWTdKU1JnNkp3YmFidlZoOVpDMUdpUWIwZlpRd0pJT3I5OWhTamtTbWJrZldxX2xxcm5LNFhMTEl4OE5mVlFDVlRCZjJBR3ZCTFR0b1pleElLUk5hWEc1bWJUUTFpNDRBS185cWVWQTBDQWxSWGVGRHRDWVcwZThsM3gzam1n?oc=5,brent,Reuters
2015-03-23,U.S. refiners turn to tanker trucks to avoid 'dumbbell' crudes,https://news.google.com/rss/articles/CBMitgFBVV95cUxOdUhLTm9pQVhjTTdPVmszV01sUk9hUmtOY0VNeDg5dHNibGNJSGJMUVNSZmxSNWtvakZnMzI4ME1iV1dwM2FrT0ZGMzVCdGxZRWtlZk1DdGRZSjl3OVoxbnFUVEZycVJjdTFKM0duQ0FvWlhNWmx4Wjd3U0o0eGpFU0c3SW84QmFtaF9nSkItcUdHYVlpUnprZXhrOWJwZlltWldhMkhRMmExaVpVaWNEZDd6SVpUUQ?oc=5,brent,Reuters
2015-03-22,"Box Office: ‘Insurgent’ tops with $54 million, 'Gunman’ flops",https://news.google.com/rss/articles/CBMisAFBVV95cUxOV01YNklnN3JMTFFoLUk2UkNlTThfRVJqR05PT2NKVDRDSTl5Zm1mWXVNWnZVdWR5YkNBM2NsZEc0QzZ0SHdnQkp1dXZ5MkJvbXVLdEZ1Y2JzZUx4WlU3T3ZGWVMweHZSSXI2TkZvUFVKZndJamdBNkkyOHZXQkgzNFRRblM1Z29GNU1fcDJHaURrWlhGRm5Ma3RGaXR6aF9RdTdNNk91VHdTYkhMRWVsRg?oc=5,brent,Reuters
2015-03-18,Israel's Tamar group to sell gas to Egypt via pipeline,https://news.google.com/rss/articles/CBMitwFBVV95cUxPa0tXcERoeWQwNEJMT2pMc09FdlJtZWdFblpFQmJHRHJsaXFlWVY0UWlESUVRRGQwS2U2cm5NX3FWb2xfU1REOXlYTW96R09QMENMbXNReDQ3eC1PZS12NzVyU01SZmN2TTd3eFpPSjJfSVlHaXExOGpKbUdRMTZwTVd0TGUxSW0wY0E3RDhvcUk4Z3BEYVFIdElONjVCTUQwV1d1VFJObWI1YVVEUmlKZlZhaGhBTmc?oc=5,brent,Reuters
2015-03-18,Volkswagen hit by second Chinese state television exposé in one week,https://news.google.com/rss/articles/CBMiwAFBVV95cUxPMkF5ckJ3SzRpR1g1cjJJWmdoaFg5VUM0QzMxZlYtZXBfUUI3YTgwNERDaXpueWlkcm1ud1FrS0dWWHRsWTF1TUpDNmlUSmV2OVdiNy11dlJVTk5RRExPTG00c0twSUdVUldUOXRzWFFwbVJ3dTNEdEJDVE1FTWVQZno4cTJsSGtsTGZCY2laQm1LLU1NU2NEM3RDd1VicTg5VVI3dkZjbDVWTTJHdWRQVHdTU25sR2VYWm52UUI5TzE?oc=5,brent,Reuters
2015-03-18,Canada's Talisman Energy to cut up to 15 percent of head office jobs,https://news.google.com/rss/articles/CBMiwAFBVV95cUxQV2h2WHFQa180b0Zhd0wtYjZDWTdlcWpJVVZEWUV6cWVEUXZJd1hJclJTYThnYVE1cExBbl9vS1V6RzhsdXk4aDBPZXVWYnU4d3JJbkJlRXNZOVFLelVYa1NORm5KYThjQUUxbW5Zc2tVX2hMd2pCcVF4bVhWME5TRlc0MmhBZXRQOVJMM29Wa0FFWE5INFFJOUVOS2RpRzZIZFpMUUpOc2hDcTJrR0F3WHdIM25lbGxBaVo3QXFzWWs?oc=5,brent,Reuters
2015-03-10,Indian FX/debt factors to watch - March 11,https://news.google.com/rss/articles/CBMimwFBVV95cUxNUWd3cGpoZGlXQTNQZ1JJc3J6RUplTTgya0d4TGk1ekphRFFESGlfYzh6NjhIUDBaSlhZWi1ZdW1rOHpoMHFraHRXeWJHTnJrRHdfb1JSOHVKYXRfZkQzeEREM2ZraUkwUlN4QmN4c2Q4SFhQMmNyb0pqUE8xbGF4N2JqczdXYTVTeEtrSGQ2NXJjaWlXOVV4WDY3cw?oc=5,brent,Reuters
2015-03-04,"Sandvik to cut more costs, sees 1.1 bln SEK savings by end 2016",https://news.google.com/rss/articles/CBMiuAFBVV95cUxOZ18tY3VndVlRYVNZaEREMlZCUF9wSkZQUjRBOGExNi10UXh4T3p3OHZETDV2SFgxbHZPU1Q4aXRPVEVoVXB5RGYwQ2g0U25vcmZTdVFMTnRiUlJHNC1sMkYzazJsRFBtOFpvaS1vOWMtaURkLWRYYVgxaTZEeUc2eXZMOENfNGlreWN1cDVJdGJYMGFCVEJSWUU3d1laZHE0OWZ1OEpzbng2aWhhdEd2TmN4Y2lMTWdm?oc=5,brent,Reuters
2015-02-18,"Actavis to take Allergan name, reflecting brand-drug focus",https://news.google.com/rss/articles/CBMiswFBVV95cUxNZmYyWFA1RU8zRHRQbmExRTRhY3FpMUpaUkliNTFRZm9iR0lDU2E2UGNkYjVzUFNDamxTdk5fOVF4YTFqRDhaejgtXzZNMUl2S0daY2Z2ZjkwR1hZLUEyT1FlU2tDbmFwTHJISVlJSzhzNkFrMDZqMEk2WGJCVW9DSGRUc0FKRHF4bGpINXVkLU9NX3dnWDlaa0Fjd3FCdlk5LV9oanMwTEU2MVJ6dGZHRVdLcw?oc=5,brent,Reuters
2015-02-18,Family owners of Ferrari say will not sell stake,https://news.google.com/rss/articles/CBMipwFBVV95cUxPUF9mUXc1MFhvZTNuVDN5X3FrZmNfamVFWENuT2ZLaXk1aWY1ZkxhbkVkSHpmanVUUWczYU1fMk1sdUNSZlRMa2pJYkZoYVkzU3BVT2VEUUNybkF1NnJyRlNxQUhQb2ZBQXhCbGo4ZzUxclljMEhPeWplTXlpal9MU05reXg0dC04V1lLcXlIMV9ZNEJEc0dCNXdWd2dMaTJzSS1zTHZVcw?oc=5,brent,Reuters
2015-02-16,Azeri central bank abandons currency peg to U.S. dollar,https://news.google.com/rss/articles/CBMirAFBVV95cUxOY2w2LTdMOEtVWndwSzhDWm1rdFJjZDF1TmFnejBueDkzNXotcFhkTXpMeG51QTRKOUpTM1luYTB0Q284eUxjUDJlbFFva0pvQ3oxWTNtazE5bmFoYUNUYWxVdDA4S1E2b3ROSjBPZHY1YlBrMnA3cll4eU1aRnp3WVR0Y2dMLXYtQ1Z3NloydjBNeEF4cFpJVHNnX09MRHprWndVSTlOSXhSWngw?oc=5,brent,Reuters
2015-02-12,"South Africa's rand steady, focus on Greek debt talks",https://news.google.com/rss/articles/CBMiugFBVV95cUxNQmJHV3pnNHRHZG9MenJFdHp6ZkdXUnZKMmxTUXJEOFRiX3ZJVWt6LXBId0dQbGtubkxRM2tEUF91SEgxaV9XLTRHZkxZcXA3cVJ2aUZGSmc2YnVBdVRVN0JxN19COVBQZU16c2lMMEhmZ0hhYmJFV1BMNUpkaWtSYW9kbXd5NlRKT2I2Z1lBcjFjMHdjZkptSDM1S25UTmFldnlnWm1ZWUdFWnBCanR4Ty1KTzFrTmdNdHc?oc=5,brent,Reuters
2015-02-12,Agasti Holding Q4 EBIT loss widens to NOK 24.4 mln,https://news.google.com/rss/articles/CBMipwFBVV95cUxPWUdzT0RKT1hxN0N2UGZYUHdtbWVvYWNJT2hMMjF1WU9yUWM1b0hFY29mSjB1WUlvc1ViV25tYmNoX1BEZEE2WG14SkNnSUgyNFFlVTJYUHpxUDVfUlR1cEVQRzF2Y2RFVk5mVjlVRW5zQU9FNFAwUGRIbzlUNlZ2X3NpZmZuUlNvWGtQVnB2X0xHYXFwTUJ5NHczcXpLMFlleXFTVW9TUQ?oc=5,brent,Reuters
2015-02-10,Italy's Marzotto family completes purchase of Hugo Boss stake,https://news.google.com/rss/articles/CBMitgFBVV95cUxQTkFDVVpKY0lySU5PYW0xMGh0VFZRUEc4ZERKelB3MFEwVmZzWWtZNTZTRDB5a1dPMk1wRE5ZQzVkc2puR3JLd2JmVl9SLXV5blZjbmhqM3ZtaXJnZjFEUXVqM29TMHcwYk8tWnY0amdCeTZ3NHhkcFNta3pXSEFHRkJzRnhNejI4VFZJc1o5VXRpbmtRdkxoU1phRDVwdkc1enBnN0hmVEc4UWRBb2hQQTZVbGdZQQ?oc=5,brent,Reuters
2015-02-09,Cameroon nearly triples 2015 debt issuance plans amid fall in oil revenues,https://news.google.com/rss/articles/CBMi5wFBVV95cUxNcnFydFhYSHpzTmJ6X1pzeHR6dWhFRkNqbERNZlVuTGd2ZE5IcWRCM056WklKOGROQUVWQi0yUUlVSXJkRmNRMGVjVVRrcFN3dnlSUFA2eUxIbFdGMXdEcGJrVWhzMmNISndSYksxRUVFZmhkTnlaZnBHSDBicTdrTXVFd2V6SHI0NDBkT3NaOUpxZVZoQjltb0h3Q1VSbFlVRWNCaFB4ZGVSSlVqdFlYMDZvU3d5bTU1TGU0MHJVRlZXYlpCTl82NURfX3lub0N4c01aYWRTYmNNaFhidXcxSlVjdm5ESjQ?oc=5,brent,Reuters
2015-02-09,New wave of drugs poised to shake up glaucoma treatment,https://news.google.com/rss/articles/CBMi1AFBVV95cUxQR1czT0VtR2FBcDhqeTFLZnRMOXVQN05TUGYtWTFFTWg5d0FUV3BRdFdVTHJCOUxpUk1rLW11Ry0yZmtuM0lSZlY5SUlsQld4V01ISDNhZXVxZHJKbEh1Rkx3a0h4bUJoRk45eGI1VG1OVVpGdC0tOWVNTnFCTDNDdjRvY3F0MkdfTjRwQmctVl95bHItQ1hCbDJQdHZxdW9KQjNpVVdlSzNpazBtV1RCXzZZLS1ZUUxtcDdHdEQySXlqV1NXbEo1R2w2eTR4NVhuZ3ZCdA?oc=5,brent,Reuters
2015-02-07,"China uncovers power abuses, nepotism at Sinopec",https://news.google.com/rss/articles/CBMirwFBVV95cUxNZGRIRWpjN2tjNWFpWGM3TFdjVlpMY2ZwXzIxMnlNc1FvQm40RS1fcThjTW1ET2VLbEZrVW5zcGFfaFhXbkw4N0xHSGM0T0g4RnBYbkh6SUhQNWV3dmFQNG9GUTFVNTgwQXhfWWplUnA2dDNZQzB0ZDFETjJDd3pYZ0x1NnNaVnZjTHVuRlc0cC03cDBWSjNyWjVLRXI5U0VtQ28zSXIyZ1ppbEJkZnJ3?oc=5,brent,Reuters
2015-02-06,"Canes, walkers linked to higher risk of falls",https://news.google.com/rss/articles/CBMixgFBVV95cUxQeDd6YkFGMjA4amhrQ2NHWUZHRXF1TzN5ejJjMVQ3bHh1bHBMcDVnTnVfUEFPOTc5TEExdmtEQW5id2lPVG5zbVh5WHJVSlB0Zk1MaEswUnc3TzBXSi1LNFZTWHdkb3lBaW1PQlpoclQ2QnoxbFVycHNjS3hRdmY0YnBqcEdVVzY4Q2Zpc0sxRXVYd2RfWFRLR2JZYzVhSXE3ZDg1bWZySTRZeVZEcWFmc1lQVjduY1NtbDFtZVgtdVVxeXh0c2c?oc=5,brent,Reuters
2015-02-05,Asian shares tread cautiously ahead of U.S. payrolls,https://news.google.com/rss/articles/CBMiqgFBVV95cUxQMURBY2hTcFBVbXRwTlNnM3FtbTR3eGZaZm9QWjhIOEpLVmgyWlFZYXBjTUVlcmVtZm56MGhlR0Y2ZER5bC1QVmdJME10VHNKcTRlcWIybjFzR0ZqMFVEbHJTYWExY0dNbHJQNzF4bk9FcWhEeFZibjgwUWl4T0tjempSdFAtVGMtMkxyN1FKOHY0RGhYZXd4bGJRaEMwNzBKSWhKMVVfNW55QQ?oc=5,brent,Reuters
2015-02-05,Ukrainian economy may contract by around 4.3 pct in 2015 - RIA,https://news.google.com/rss/articles/CBMitAFBVV95cUxNRlhyd3pWTUJMMzRnWmFHZndKZGxOZzNjLVhnYmlRREgwN2lleC14MEdPbDNKN1BDQ2Y1Tm05bFltSk5wNm9ydTNmSWVRdzRFLXJwSjI0OFp6UkZWNEM4alRlbzFwR1FJVlp5alB6UzFHSGZaSWpqRGxjakpvajdfOTVBVTNxZWI1aUFwck1YQVlBVUMyM0tkeGc5LWE1MEEtZFNxU1hRMUJVWXZFcmhLRFdtZFk?oc=5,brent,Reuters
2015-02-04,German industry orders surge to highest level in over 6.5 yrs in Dec,https://news.google.com/rss/articles/CBMivwFBVV95cUxNcVUzSktfaXFra0I5cG5Xd1k3RXhLWkw2aDRPck1feS00d1RyYXlfNEVXdi10R1FVRmpra3FZaGlFZHlEbkNsc195cVJRcktpTVl3NEpxOWJvOHlJZUZjNm9YQllZM0diUlVRdWFqVkpDSGxMRFFMc29iNlBEUFJpVFNwME1TU29tdzhlbDRwM0diY3BsRDU3elQ1U2FhS2ZNdzMyZlV0UnpsR3hkT0JmYzRaUmFUWG5FYm5hcGl1WQ?oc=5,brent,Reuters
2015-02-02,Venezuela arrests PDVSA oil executive on corruption charges,https://news.google.com/rss/articles/CBMivwFBVV95cUxPcjVjVnBESmJCMUdZaEJRMzlTc2hWNm5oTnJoYlMta3pMZmo2YURxSTJYNVlQb21ad0JMWkxpLWV5MklKOWZDV0FmVUd6MGpiMFctSUhDMVA2TWpSN2M1WGJGT1V4a0hfbVpUOUNjSDlaNkdpNzd3amp3M0VRX3NsUk1aLUo0VzNqMGlZZ1NWQy1PVEkwNmhFdFd0eVNYSjMxZmxvSllWbzNfRG9Iall3ZU4td0xDNW4xb3A0RV9tOA?oc=5,brent,Reuters
2015-01-30,Colombia's central bank interest rate decision was unanimous,https://news.google.com/rss/articles/CBMitAFBVV95cUxOV3pIa2dqOTV6eEVyN2dkV1hmVlRkOFEydE9zRXgzNFAtZ0NPaXhnNnZGc3FrR0JBV1RFTUhNWl8zMmRsQTgyUTJ3blN2ZUJwOF8tZnI3RGhXenNvbzV2Tm1zb0lzRW81eGtVT1BudVBNV3lXRTlQWW5uZjZMUlRJUUZJalF0eHA5ZVpnVy1LRlZXalNiVWtqajlXOTlISXdCSmhtVktncnRBdHJzVEoyeTU4clU?oc=5,brent,Reuters
2015-01-27,"Stocks, dollar fall after weak U.S. durables data, earnings",https://news.google.com/rss/articles/CBMi2AFBVV95cUxOT0NiblRQVER0cXk1Rmh2dkF5aUFyYTRZNmcyclpvVnBmZlJwWU1PNGJIRVlSbjZleGJETmExSHZ5a2xOTWNQTHk1Z2tJaXZpWkFTaWlsb09peW1qQld3eTFoaWxrY0hmbXFOUXBEWjVsWVl0TzBkNFBGY3RwNmtlNkJyYzBFbHZQYUZMcHEwV200WG9la1BzVUxxemNmTmI3bk9qTk1Xc01XbWNuRkctTzlxVXJlbW1FcHZhdHJ3SGRXZlVSNU95YlBnVngtaDFrVkRGNVFjakY?oc=5,brent,Reuters
2015-01-21,U.S. crude oil pipeline projects: Kinder Morgan acquiring Hiland Crude,https://news.google.com/rss/articles/CBMiyAFBVV95cUxPejNWVlRwTnk5TnRELVE3QnUzNFdYVTQ2LVp5eEdpMkpieWxaMGw0Z3VmY0ZleEhWcDlfYVJuQms3bnNpN0xqSlZhZUZlWTJMQXk3a3BIMy1WS0tHbGNsSFNzcDZDc2tBTnNISDBPa0c5NDFRTGQ2cS04Ukx5UGRobDNSRW9hVnZyb2NRMk5sUDRsendXSjRHeGRJQi1GcjB2QWZnZEMyclZsU0FXOEdLV1JHdmd5Z0JrT21sMHpOdVNEWE9wSmFncg?oc=5,wti,Reuters
2015-01-15,"In surprise move, Target exits Canada and takes $5.4 billion loss",https://news.google.com/rss/articles/CBMiugFBVV95cUxOTW5EeVBTR1VTWDlSRExHY0RuNnEtQk5MNzZScDFjbGNRb1oyWUJEdVhzbkw3SmEyX0x0S2RxdnVOS2ZyWVN6bjZYREwwUG5qOU00TkxVdW1udzRRZWtJRVhoYlJqblRXRUlKUWVIYUJFb0gzSHY3TDBVeWJPcUM4Sy1ZLWd0c1NXT2NQbmpRTlBLN0tIRmhER09jVXdjY20yREJqLWpueFI0OEljRUtqbUw1OFFJSmhwYmc?oc=5,brent,Reuters
2015-01-13,"Hedge funds position for oil rebound, Brent bets most since July",https://news.google.com/rss/articles/CBMijwFBVV95cUxNZXZ1MFRRcUljb19FSFBRRFZ4LXhnbG15Tk5JSl9TZ1htYU5ZcGRWMDliMVg0YUtndW1vZGliVHJiVjBtOTJlb2JhV3Z5UlFSb2M0eVJaWjlsZVJKcWN5anhERUVHSmFFeDNfZnBUTjYzRTdidFNmY2s0WTVDd1M3UGk2MVp6N1RreDFpNjA5SQ?oc=5,brent,Reuters
2015-01-13,Oil near six-year low; Brent trades at par to U.S. crude,https://news.google.com/rss/articles/CBMirgFBVV95cUxPOS1SNEI4UG1CaFZVSzNnclVmU2ZudDBCeXlsajBnZ0tDZkJOVEVYSjJhNVB1WmlCVWYxU1lmNkI1SGJ2Rlc2eFNaSndRTE9jdDZmTk9vVF96WGVObzJqR1dBMnp4cmhjTENmQkJ4ZE56NTRSTnAwSWhNT3FFd2xYR1VvVUt5bVJNSENvV2Jxdk52alN0cmtpSXRmRXlsWExSRG9MUXdhei0tTkF2a3c?oc=5,brent,Reuters
2015-01-13,Breakeven and shut-in prices for oil wells: Kemp,https://news.google.com/rss/articles/CBMiswFBVV95cUxNVnFOaUNES1BueG52RG9SRFBFeEZ5OWRTbjRrV2FraEJBWi1aNVV4QlRXVHpYeGlkVWdtMTRTTzJ0NmhVbWpmR0QwNG1UQnd5aGZvSFNFOHdWTHo1Qlg2WENLNmVwNnZCVkY4TzhoYmNZOHhmck1kV3Z0X01iM2luWkE5R0pJNk1kOEtiTFM0Mi11djhQdzNkSHRLc2VKeEJWSm5sbkE2aXpXUUs4UVI1ZXM1OA?oc=5,brent,Reuters
2015-01-12,Bakken oil wells and the Red Queen's revenge: Kemp,https://news.google.com/rss/articles/CBMisAFBVV95cUxORWw0UEtraUVPQXU4b1FfZmZUNWtzSUZIM3p2YW5CSk5GNWVlWUNxSFI0NXRRZFRmcjh1cXBlYVpIZDVxMmNjOWpNSy1sMnEtdUtzWE00Zm9jaUx6MUJwamVPc3JmS01jaVVGRUUwZXluVFNNeEQ4RW1OX0tfb0lkM1cyM18tYWdIRl9QVFI1VkttRFpsZG00N3hET095WlBtZlNRVmZoY2VWelZLcWg0VQ?oc=5,wti,Reuters
2015-01-12,Goldman Sachs slashes oil price forecasts,https://news.google.com/rss/articles/CBMimgFBVV95cUxQbU1pWl94Z2NwamM3d283Sm04MXdhYW96akw0NWJIMXA2a0RIMW1Ea2ZmMUU1akVoM2pPdFhFN28weDdmcndjRkFqUWloTWxONXl6czh4eFJQNjhZSWpSd29Zb0M3Z29aM3hXLUNGSFNYempSV2RscFphdWdBQld6UlB2dElSS0RMYWJsazNMVzlQSDFINl80RXd3?oc=5,brent,Reuters
2015-01-09,"Volkswagen's Audi says December sales jump 15 percent on China, U.S. demand",https://news.google.com/rss/articles/CBMixgFBVV95cUxOUV9acHlxZkZmNjlnZi1GUkpza0pfdjRMeFZjWk9MMHNTeVZiQkw2OEMzTnY1NklVWjB3R1ltb3lxM2liZUlpTk9vazAxc2JVaExsQzZBVXdmNWp4UzlXWGEtcHFsZXVHVWlKTlIxU3BOcGVBWlltTkhMVU1fQ29mVzNZQktjR1JvbTJTdkZZbVYwQ3BZU0xSTVp6dzdhb0xIRUF0OXVLMVFYdzlQZHV4VUpIWnhSRUplMnd2Y3J3bHloVHFtM0E?oc=5,brent,Reuters
2015-01-07,U.S. money fund assets post first fall since October - iMoneynet,https://news.google.com/rss/articles/CBMitgFBVV95cUxQczh6WWszd09SQk4wQWlsYm5IWEZ3cmI3eGxfRDBIMHFZcWY3OVJ1cEdHZVFHWUlTLURNb2VLMWZ6NFBVbFJZdW51dTd1eWZtZDhYVkJjd3dweHdtUGVsOVd0ekh0VXpQMDZpQ1hNalBWZ2hUYmxNOXRNelp2MTZFWWZmbXNDdVhYcXRpXzB0elJGUno2Y0p2Z1JpTTlmb0FzLU9tTVFDeWdMS3JhMU5fWUNUWjJJdw?oc=5,brent,Reuters
2015-01-05,"Europe shares fall on Greek jitters, oil's slide",https://news.google.com/rss/articles/CBMipwFBVV95cUxOc1B2bGtUSDZkUGI4NVVabmszNWtNUFFzNGRKd3lNdzluU3kzcm1NdWZEVnRTNGpoM1pTWXJ1MGstZG5VbC1BX1g0MkN6U0ZYME0wVXRsakpIQkpzcWozMWVESXpna0dqdWFJb0gzNFpKa3gyOURlWWVJNy1uQldIR043dzVWWTh6OXJ0MTljSVUzS3lTdkJTTDZ2bXlwQWZKUjU5RTY4UQ?oc=5,brent,Reuters
2014-12-30,"For many Russians, a growing list of problems – but not with Putin",https://news.google.com/rss/articles/CBMihgFBVV95cUxOcFJlRl9mWWd2Qkl1Z0hYenVlZlZNZW9ld0FsVzc3UklETHEtTS1wTjVfbTdyUmN6Zk1NLXBva0xROFE0SlJsQlNjWFAyX1FFZHZzbEN6U0xLUUVWaUJrX3ozRF9BN0ZRMjJwNmZ5Y21kd3AzU1RDT24zWnM5bGJYME1jaDUzQQ?oc=5,brent,Reuters
2014-12-29,"Oil prices drop, market less worried about Libya supply",https://news.google.com/rss/articles/CBMigwFBVV95cUxQQV81a1VCeUVCTEZOWVFrY3JEZGI1LXRlYVhEaGRFS2tZSVFzY3hWbzRmU19qb2RETFJTYU1hT3Z3N19mMzNocmoyejczVE5hWDZIYzJ3ODZEYUVQd2U2TEpkSFRDUFFERUJObkpTZmVnNlNiUXVGUE0tdFFGeXVQRzV0SQ?oc=5,brent,Reuters
2014-12-18,Cops scan social media to help assess your ‘threat rating’,https://news.google.com/rss/articles/CBMisgFBVV95cUxQc1dWQ2dTc1RIbGFlNG1aR1F5Z2tUTGpFbmg1M2E2c3U5TW1od0w0NXNTNi0tcTlVdGhCcnF6cmtfUm01Yzh0QkNBLVFBVG1FbmlwcFpEZFRMSHdlTV9ydGZBcFE4VGpIdXNrVWxuTnk2R3NNX2dndGlNdlBnWm5XWmh1eUFHREJYSF9nRlVZdUtmamNHMXpWNzZJTzh0bV9JWkg4QVJ2XzlHMlQxT1hQS2NB?oc=5,brent,Reuters
2014-12-11,"U.S. crude below $60, first time in five years, on oversupply fears",https://news.google.com/rss/articles/CBMiugFBVV95cUxOb0tha05jdU5RVTdjUGJiWXZUd2hYaFRTa1VzTzJhREZaRUszNzBCNW9VY1d5ejRpekJncWdlM08yOWkxVGhERElhSEdGYnAyWnlLSnZheWJ1M2xNRGpfSVdwVGxMYzU4cWpzN0tfMnp4b1V0SV92TVFDVTJBU05ZbHVZc3BjVFdndGQxaUJQSVN5WTJfSy1pVkQ0QlJubkd3eGM5UWJCcFVmQXJ3MGRYZDhKcnZPaWpHM2c?oc=5,wti,Reuters
2014-12-10,Rheinmetall unit fined 37 mln euros in Greek bribery probe,https://news.google.com/rss/articles/CBMiswFBVV95cUxQUFJSeFktTkNkTGN2bE50RkNJWDN2SVVDN2lGWDlrWXlEZmF2U0xQNjRCcXU0M3NTZUlQTEJZTHVCZmZDa1NkWG9TWXBLb2RJS2lKa0pTSjQ2OEVVNDJZaWFPMFVVRFZSdFBWYUdGMVRSU0lvZ2pQU3E3eVRjZ3RiY2RTTlJ4d2lpdHNwSjJJMml3eXV4T1htLVFXQ3p5aFJDMmFTYklyQjR4cThKYXlVbVFXUQ?oc=5,brent,Reuters
2014-12-10,Fed seen raising U.S. rates in second-quarter despite lower energy prices: Reuters poll,https://news.google.com/rss/articles/CBMi8gFBVV95cUxOM01pMElOMV9kTVphdVA4Z2FuVWJCOUJzbm81WHB0Y0VXelk2UXU3WDRHaGdTNGZsZnN5bW9EUEJXRDZrZGthZ0lwMmg4N1FjMTdPdndGXzFVcGpUcWtablR2ejFpUnJ1UVV2SzRYOE9lbGhtVHVtNG1PSUJMWmVKMUZ2cEpycTkwYS02eV9obnZQRkpYZHFsZm1LZmJYcE10ZmZOa2JYMEdKdHp0cGlZOHlQWG1WNzZLbG9OdmRvMkVKSVQ1UTByYzE1SkhjQ3pRWTNxMmh6NjV1WWRRbnZ1SXlIblppMl9wQ0hDWjBpaWM0Zw?oc=5,brent,Reuters
