date,OilPrice,RealInterestRate,CPI,DollarIndex,VIX,IndustryProduction,CPE,OilInventories,OPECProduction,OilProduction,TermSpread,TreasuryYield,FedFundsRate
2022-03-24,114.2,0.34708992,287.674,115.9599,21.67,101.3907,15156.8,413399.0,33391.65256186236,11600.0,0.21,2.34,0.2
2022-03-25,116.2,0.34708992,287.674,115.7921,20.81,101.3907,15156.8,409950.0,33391.65256186236,11700.0,0.18,2.48,0.2
2022-03-28,107.55,0.34708992,287.674,116.1911,19.63,101.3907,15156.8,409950.0,33391.65256186236,11700.0,0.11,2.46,0.2
2022-03-29,104.25,0.34708992,287.674,115.5679,18.9,101.3907,15156.8,409950.0,33391.65256186236,11700.0,0.06,2.41,0.2
2022-03-30,107.81,0.34708992,287.674,115.0818,19.33,101.3907,15156.8,409950.0,33391.65256186236,11700.0,0.04,2.35,0.2
2022-03-31,100.53,0.34708992,287.674,115.2218,20.56,101.3907,15156.8,409950.0,33391.65256186236,11700.0,0.04,2.32,0.2
2022-04-01,99.32,0.94940027,288.561,115.4814,19.63,101.44,15235.4,412371.0,33841.890266163435,11800.0,-0.05,2.39,0.33
2022-04-04,103.29,0.94940027,288.561,115.4112,18.57,101.44,15235.4,412371.0,33841.890266163435,11800.0,-0.01,2.42,0.33
2022-04-05,101.98,0.94940027,288.561,115.73,21.03,101.44,15235.4,412371.0,33841.890266163435,11800.0,0.03,2.54,0.33
2022-04-06,96.39,0.94940027,288.561,115.9995,22.1,101.44,15235.4,412371.0,33841.890266163435,11800.0,0.11,2.61,0.33
2022-04-07,96.05,0.94940027,288.561,116.3512,21.55,101.44,15235.4,412371.0,33841.890266163435,11800.0,0.19,2.66,0.33
2022-04-08,98.35,0.94940027,288.561,116.4176,21.16,101.44,15235.4,421753.0,33841.890266163435,11800.0,0.19,2.72,0.33
2022-04-11,94.22,0.94940027,288.561,116.5401,24.37,101.44,15235.4,421753.0,33841.890266163435,11800.0,0.29,2.79,0.33
2022-04-12,100.52,0.94940027,288.561,116.3866,24.26,101.44,15235.4,421753.0,33841.890266163435,11800.0,0.33,2.72,0.33
2022-04-13,104.26,0.94940027,288.561,116.2796,21.82,101.44,15235.4,421753.0,33841.890266163435,11800.0,0.33,2.7,0.33
2022-04-14,106.84,0.94940027,288.561,116.7558,22.7,101.44,15235.4,421753.0,33841.890266163435,11800.0,0.36,2.83,0.33
2022-04-18,108.24,0.94940027,288.561,116.8441,22.17,101.44,15235.4,413733.0,33841.890266163435,11900.0,0.39,2.85,0.33
2022-04-19,102.54,0.94940027,288.561,117.1324,21.37,101.44,15235.4,413733.0,33841.890266163435,11900.0,0.32,2.93,0.33
2022-04-20,102.56,0.94940027,288.561,116.7306,20.32,101.44,15235.4,413733.0,33841.890266163435,11900.0,0.25,2.85,0.33
2022-04-21,103.89,0.94940027,288.561,117.1432,22.68,101.44,15235.4,413733.0,33841.890266163435,11900.0,0.22,2.9,0.33
2022-04-22,102.86,0.94940027,288.561,118.0186,28.21,101.44,15235.4,414424.0,33841.890266163435,11900.0,0.18,2.9,0.33
2022-04-25,99.6,0.94940027,288.561,118.6271,27.02,101.44,15235.4,414424.0,33841.890266163435,11900.0,0.18,2.81,0.33
2022-04-26,102.62,0.94940027,288.561,118.9624,33.52,101.44,15235.4,414424.0,33841.890266163435,11900.0,0.23,2.77,0.33
2022-04-27,101.96,0.94940027,288.561,119.4708,31.6,101.44,15235.4,414424.0,33841.890266163435,11900.0,0.24,2.82,0.33
2022-04-28,105.47,0.94940027,288.561,120.0675,29.99,101.44,15235.4,414424.0,33841.890266163435,11900.0,0.22,2.85,0.33
2022-04-29,104.59,0.94940027,288.561,119.4933,33.4,101.44,15235.4,415727.0,33841.890266163435,11900.0,0.19,2.89,0.33
2022-05-02,105.18,1.20389776,291.298,119.8825,32.34,101.3335,15214.1,415727.0,33399.807107415065,11900.0,0.26,2.99,0.77
2022-05-03,102.53,1.20389776,291.298,119.7043,29.25,101.3335,15214.1,415727.0,33399.807107415065,11900.0,0.19,2.97,0.77
2022-05-04,107.84,1.20389776,291.298,119.5592,25.42,101.3335,15214.1,415727.0,33399.807107415065,11900.0,0.27,2.93,0.77
2022-05-05,108.17,1.20389776,291.298,120.0068,31.2,101.3335,15214.1,415727.0,33399.807107415065,11900.0,0.34,3.05,0.77
2022-05-06,109.72,1.20389776,291.298,119.8577,30.19,101.3335,15214.1,424214.0,33399.807107415065,11800.0,0.4,3.12,0.77
2022-05-09,103.08,1.20389776,291.298,120.4972,34.75,101.3335,15214.1,424214.0,33399.807107415065,11800.0,0.44,3.05,0.77
2022-05-10,99.74,1.20389776,291.298,120.7742,32.99,101.3335,15214.1,424214.0,33399.807107415065,11800.0,0.37,2.99,0.77
2022-05-11,105.5,1.20389776,291.298,120.3925,32.56,101.3335,15214.1,424214.0,33399.807107415065,11800.0,0.25,2.91,0.77
2022-05-12,106.15,1.20389776,291.298,121.2796,31.77,101.3335,15214.1,424214.0,33399.807107415065,11800.0,0.28,2.84,0.77
2022-05-13,110.52,1.20389776,291.298,120.8442,28.87,101.3335,15214.1,420820.0,33399.807107415065,11900.0,0.32,2.93,0.77
2022-05-16,114.07,1.20389776,291.298,120.6881,27.47,101.3335,15214.1,420820.0,33399.807107415065,11900.0,0.3,2.88,0.77
2022-05-17,112.31,1.20389776,291.298,119.8871,26.1,101.3335,15214.1,420820.0,33399.807107415065,11900.0,0.27,2.98,0.77
2022-05-18,109.67,1.20389776,291.298,120.0274,30.96,101.3335,15214.1,420820.0,33399.807107415065,11900.0,0.21,2.89,0.77
2022-05-19,112.21,1.20389776,291.298,119.4278,29.35,101.3335,15214.1,420820.0,33399.807107415065,11900.0,0.21,2.84,0.77
2022-05-20,112.63,1.20389776,291.298,119.3677,29.43,101.3335,15214.1,419801.0,33399.807107415065,11900.0,0.18,2.78,0.77
2022-05-23,110.32,1.20389776,291.298,118.7169,28.48,101.3335,15214.1,419801.0,33399.807107415065,11900.0,0.21,2.86,0.77
2022-05-24,112.55,1.20389776,291.298,118.6245,29.45,101.3335,15214.1,419801.0,33399.807107415065,11900.0,0.26,2.76,0.77
2022-05-25,112.88,1.20389776,291.298,118.9598,28.37,101.3335,15214.1,419801.0,33399.807107415065,11900.0,0.27,2.75,0.77
2022-05-26,116.19,1.20389776,291.298,118.7687,27.5,101.3335,15214.1,419801.0,33399.807107415065,11900.0,0.29,2.75,0.77
2022-05-27,114.96,1.20389776,291.298,118.2834,25.72,101.3335,15214.1,414733.0,33399.807107415065,11900.0,0.27,2.74,0.77
2022-05-31,114.38,1.20389776,291.298,118.0704,26.19,101.3335,15214.1,414733.0,33399.807107415065,11900.0,0.32,2.85,0.77
2022-06-01,115.26,1.02509351,294.957,118.6954,25.69,101.018,15223.6,414733.0,33624.47287662368,11900.0,0.28,2.94,1.21
2022-06-02,116.88,1.02509351,294.957,118.0658,24.72,101.018,15223.6,414733.0,33624.47287662368,11900.0,0.27,2.92,1.21
2022-06-03,118.97,1.02509351,294.957,118.2153,24.79,101.018,15223.6,416758.0,33624.47287662368,11900.0,0.3,2.96,1.21
2022-06-06,118.41,1.02509351,294.957,118.3081,25.07,101.018,15223.6,416758.0,33624.47287662368,11900.0,0.31,3.04,1.21
2022-06-07,119.55,1.02509351,294.957,118.4414,24.02,101.018,15223.6,416758.0,33624.47287662368,11900.0,0.23,2.98,1.21
2022-06-08,121.94,1.02509351,294.957,118.3951,23.96,101.018,15223.6,416758.0,33624.47287662368,11900.0,0.25,3.03,1.21
2022-06-09,121.52,1.02509351,294.957,118.9226,26.09,101.018,15223.6,416758.0,33624.47287662368,11900.0,0.21,3.04,1.21
2022-06-10,120.73,1.02509351,294.957,119.9981,27.75,101.018,15223.6,418714.0,33624.47287662368,12000.0,0.09,3.15,1.21
2022-06-13,120.92,1.02509351,294.957,121.1523,34.02,101.018,15223.6,418714.0,33624.47287662368,12000.0,0.03,3.43,1.21
2022-06-14,118.92,1.02509351,294.957,121.6669,32.69,101.018,15223.6,418714.0,33624.47287662368,12000.0,0.04,3.49,1.21
2022-06-15,115.32,1.02509351,294.957,121.6403,29.62,101.018,15223.6,418714.0,33624.47287662368,12000.0,0.13,3.33,1.21
2022-06-16,117.56,1.02509351,294.957,120.6714,32.95,101.018,15223.6,418714.0,33624.47287662368,12000.0,0.14,3.28,1.21
2022-06-17,109.56,1.02509351,294.957,121.2369,31.13,101.018,15223.6,418328.0,33624.47287662368,12000.0,0.08,3.25,1.21
2022-06-21,110.49,1.02509351,294.957,120.6427,30.19,101.018,15223.6,418328.0,33624.47287662368,12000.0,0.1,3.31,1.21
2022-06-22,106.22,1.02509351,294.957,120.5197,28.95,101.018,15223.6,418328.0,33624.47287662368,12000.0,0.1,3.16,1.21
2022-06-23,105.75,1.02509351,294.957,120.7622,29.05,101.018,15223.6,418328.0,33624.47287662368,12000.0,0.08,3.09,1.21
2022-06-24,109.07,1.02509351,294.957,120.4853,27.23,101.018,15223.6,415566.0,33624.47287662368,12100.0,0.09,3.13,1.21
2022-06-27,111.44,1.02509351,294.957,120.1736,26.95,101.018,15223.6,415566.0,33624.47287662368,12100.0,0.12,3.2,1.21
2022-06-28,113.66,1.02509351,294.957,120.62,28.36,101.018,15223.6,415566.0,33624.47287662368,12100.0,0.1,3.2,1.21
2022-06-29,111.65,1.02509351,294.957,120.9616,28.16,101.018,15223.6,415566.0,33624.47287662368,12100.0,0.04,3.1,1.21
2022-06-30,107.76,1.02509351,294.957,120.9652,28.71,101.018,15223.6,415566.0,33624.47287662368,12100.0,0.06,2.98,1.21
2022-07-01,110.3,1.06217493,294.913,121.5058,26.7,101.223,15237.1,423800.0,33709.39845658499,12100.0,0.04,2.88,1.68
2022-07-05,101.55,1.06217493,294.913,122.6203,27.54,101.223,15237.1,423800.0,33709.39845658499,12100.0,0.0,2.82,1.68
2022-07-06,100.31,1.06217493,294.913,123.0073,26.73,101.223,15237.1,423800.0,33709.39845658499,12100.0,-0.04,2.93,1.68
2022-07-07,104.62,1.06217493,294.913,122.7257,26.08,101.223,15237.1,423800.0,33709.39845658499,12100.0,-0.02,3.01,1.68
2022-07-08,106.78,1.06217493,294.913,122.4662,24.64,101.223,15237.1,427054.0,33709.39845658499,12000.0,-0.03,3.09,1.68
2022-07-11,106.09,1.06217493,294.913,123.2974,26.17,101.223,15237.1,427054.0,33709.39845658499,12000.0,-0.08,2.99,1.68
2022-07-12,97.69,1.06217493,294.913,123.4524,27.29,101.223,15237.1,427054.0,33709.39845658499,12000.0,-0.07,2.96,1.68
2022-07-13,98.44,1.06217493,294.913,123.2834,26.82,101.223,15237.1,427054.0,33709.39845658499,12000.0,-0.22,2.91,1.68
2022-07-14,97.79,1.06217493,294.913,124.0622,26.4,101.223,15237.1,427054.0,33709.39845658499,12000.0,-0.19,2.96,1.68
2022-07-15,99.59,1.06217493,294.913,123.4765,24.23,101.223,15237.1,426609.0,33709.39845658499,11900.0,-0.2,2.93,1.68
2022-07-18,104.48,1.06217493,294.913,122.7727,25.3,101.223,15237.1,426609.0,33709.39845658499,11900.0,-0.19,2.96,1.68
2022-07-19,106.12,1.06217493,294.913,122.4819,24.5,101.223,15237.1,426609.0,33709.39845658499,11900.0,-0.22,3.01,1.68
2022-07-20,104.45,1.06217493,294.913,122.5997,23.88,101.223,15237.1,426609.0,33709.39845658499,11900.0,-0.21,3.04,1.68
2022-07-21,98.44,1.06217493,294.913,122.9032,23.11,101.223,15237.1,426609.0,33709.39845658499,11900.0,-0.19,2.91,1.68
2022-07-22,97.71,1.06217493,294.913,122.451,23.03,101.223,15237.1,422086.0,33709.39845658499,12100.0,-0.21,2.77,1.68
2022-07-25,99.83,1.06217493,294.913,122.4594,23.36,101.223,15237.1,422086.0,33709.39845658499,12100.0,-0.19,2.81,1.68
2022-07-26,97.74,1.06217493,294.913,122.7581,24.69,101.223,15237.1,422086.0,33709.39845658499,12100.0,-0.21,2.81,1.68
2022-07-27,100.03,1.06217493,294.913,122.8169,23.24,101.223,15237.1,422086.0,33709.39845658499,12100.0,-0.18,2.78,1.68
2022-07-28,99.11,1.06217493,294.913,122.1161,22.33,101.223,15237.1,422086.0,33709.39845658499,12100.0,-0.17,2.68,1.68
2022-07-29,101.31,1.06217493,294.913,121.7678,21.33,101.223,15237.1,426553.0,33709.39845658499,12100.0,-0.22,2.67,1.68
2022-08-01,96.59,0.8556253,295.097,121.4109,22.84,101.0963,15319.8,426553.0,34731.39204843275,12100.0,-0.3,2.6,2.33
2022-08-02,97.14,0.8556253,295.097,121.9486,23.93,101.0963,15319.8,426553.0,34731.39204843275,12100.0,-0.31,2.75,2.33
2022-08-03,93.25,0.8556253,295.097,122.3888,21.95,101.0963,15319.8,426553.0,34731.39204843275,12100.0,-0.37,2.73,2.33
2022-08-04,91.29,0.8556253,295.097,121.8333,21.44,101.0963,15319.8,426553.0,34731.39204843275,12100.0,-0.35,2.68,2.33
2022-08-05,91.77,0.8556253,295.097,122.321,21.15,101.0963,15319.8,432010.0,34731.39204843275,12200.0,-0.41,2.83,2.33
2022-08-08,93.52,0.8556253,295.097,121.8783,21.29,101.0963,15319.8,432010.0,34731.39204843275,12200.0,-0.44,2.77,2.33
2022-08-09,93.18,0.8556253,295.097,121.8614,21.77,101.0963,15319.8,432010.0,34731.39204843275,12200.0,-0.48,2.8,2.33
2022-08-10,94.68,0.8556253,295.097,120.7543,19.74,101.0963,15319.8,432010.0,34731.39204843275,12200.0,-0.45,2.78,2.33
2022-08-11,97.02,0.8556253,295.097,120.7163,20.2,101.0963,15319.8,432010.0,34731.39204843275,12200.0,-0.36,2.87,2.33
2022-08-12,94.86,0.8556253,295.097,121.018,19.53,101.0963,15319.8,424954.0,34731.39204843275,12100.0,-0.41,2.84,2.33
2022-08-15,92.24,0.8556253,295.097,121.4315,19.95,101.0963,15319.8,424954.0,34731.39204843275,12100.0,-0.41,2.79,2.33
2022-08-16,89.23,0.8556253,295.097,121.6807,19.69,101.0963,15319.8,424954.0,34731.39204843275,12100.0,-0.43,2.82,2.33
2022-08-17,90.85,0.8556253,295.097,122.0711,19.9,101.0963,15319.8,424954.0,34731.39204843275,12100.0,-0.39,2.89,2.33
2022-08-18,93.2,0.8556253,295.097,122.3627,19.56,101.0963,15319.8,424954.0,34731.39204843275,12100.0,-0.34,2.88,2.33
2022-08-19,93.55,0.8556253,295.097,123.0501,20.6,101.0963,15319.8,421672.0,34731.39204843275,12000.0,-0.27,2.98,2.33
2022-08-22,93.42,0.8556253,295.097,123.605,23.8,101.0963,15319.8,421672.0,34731.39204843275,12000.0,-0.29,3.03,2.33
2022-08-23,96.46,0.8556253,295.097,123.0547,24.11,101.0963,15319.8,421672.0,34731.39204843275,12000.0,-0.24,3.05,2.33
2022-08-24,95.52,0.8556253,295.097,123.109,22.82,101.0963,15319.8,421672.0,34731.39204843275,12000.0,-0.25,3.11,2.33
2022-08-25,93.33,0.8556253,295.097,123.0586,21.78,101.0963,15319.8,421672.0,34731.39204843275,12000.0,-0.32,3.03,2.33
2022-08-26,93.63,0.8556253,295.097,123.0656,25.56,101.0963,15319.8,418346.0,34731.39204843275,12100.0,-0.33,3.04,2.33
2022-08-29,97.4,0.8556253,295.097,123.4686,26.21,101.0963,15319.8,418346.0,34731.39204843275,12100.0,-0.3,3.12,2.33
2022-08-30,92.08,0.8556253,295.097,123.6848,26.21,101.0963,15319.8,418346.0,34731.39204843275,12100.0,-0.35,3.11,2.33
2022-08-31,90.09,0.8556253,295.097,123.535,25.87,101.0963,15319.8,418346.0,34731.39204843275,12100.0,-0.3,3.15,2.33
2022-09-01,87.09,1.20424868,296.349,124.4006,25.56,101.2918,15330.5,418346.0,34833.10745165855,12100.0,-0.25,3.26,2.56
2022-09-02,87.29,1.20424868,296.349,123.7743,25.47,101.2918,15330.5,427191.0,34833.10745165855,12100.0,-0.2,3.2,2.56
2022-09-06,87.35,1.20424868,296.349,124.767,26.91,101.2918,15330.5,427191.0,34833.10745165855,12100.0,-0.17,3.33,2.56
2022-09-07,82.5,1.20424868,296.349,124.8408,24.64,101.2918,15330.5,427191.0,34833.10745165855,12100.0,-0.18,3.27,2.56
2022-09-08,84.04,1.20424868,296.349,124.578,23.61,101.2918,15330.5,427191.0,34833.10745165855,12100.0,-0.19,3.29,2.56
2022-09-09,87.27,1.20424868,296.349,123.7874,22.79,101.2918,15330.5,429633.0,34833.10745165855,12100.0,-0.23,3.33,2.56
2022-09-12,88.18,1.20424868,296.349,123.3332,23.87,101.2918,15330.5,429633.0,34833.10745165855,12100.0,-0.21,3.37,2.56
2022-09-13,87.84,1.20424868,296.349,124.4242,27.27,101.2918,15330.5,429633.0,34833.10745165855,12100.0,-0.33,3.42,2.56
2022-09-14,88.88,1.20424868,296.349,124.4509,26.16,101.2918,15330.5,429633.0,34833.10745165855,12100.0,-0.37,3.41,2.56
2022-09-15,85.72,1.20424868,296.349,124.8843,26.27,101.2918,15330.5,429633.0,34833.10745165855,12100.0,-0.42,3.45,2.56
2022-09-16,85.57,1.20424868,296.349,124.8794,26.3,101.2918,15330.5,430774.0,34833.10745165855,12100.0,-0.4,3.45,2.56
2022-09-19,86.15,1.20424868,296.349,125.0104,25.76,101.2918,15330.5,430774.0,34833.10745165855,12100.0,-0.46,3.49,2.56
2022-09-20,84.69,1.20424868,296.349,125.1248,27.16,101.2918,15330.5,430774.0,34833.10745165855,12100.0,-0.39,3.57,2.56
2022-09-21,83.38,1.20424868,296.349,125.7399,27.99,101.2918,15330.5,430774.0,34833.10745165855,12100.0,-0.51,3.51,2.56
2022-09-22,84.02,1.20424868,296.349,126.1667,27.35,101.2918,15330.5,430774.0,34833.10745165855,12100.0,-0.41,3.7,2.56
2022-09-23,79.07,1.20424868,296.349,127.2853,29.92,101.2918,15330.5,430559.0,34833.10745165855,12000.0,-0.51,3.69,2.56
2022-09-26,77.17,1.20424868,296.349,128.4539,32.26,101.2918,15330.5,430559.0,34833.10745165855,12000.0,-0.39,3.88,2.56
2022-09-27,78.91,1.20424868,296.349,128.4386,32.6,101.2918,15330.5,430559.0,34833.10745165855,12000.0,-0.33,3.97,2.56
2022-09-28,82.61,1.20424868,296.349,128.0884,30.18,101.2918,15330.5,430559.0,34833.10745165855,12000.0,-0.35,3.72,2.56
2022-09-29,81.78,1.20424868,296.349,127.5437,31.84,101.2918,15330.5,430559.0,34833.10745165855,12000.0,-0.4,3.76,2.56
2022-09-30,79.91,1.20424868,296.349,127.5148,31.62,101.2918,15330.5,429203.0,34833.10745165855,12000.0,-0.39,3.83,2.56
2022-10-03,84.05,1.79733203,298.007,127.0813,30.1,101.2529,15358.1,429203.0,34496.99482262629,12000.0,-0.45,3.67,3.08
2022-10-04,86.87,1.79733203,298.007,126.1819,29.07,101.2529,15358.1,429203.0,34496.99482262629,12000.0,-0.48,3.62,3.08
2022-10-05,88.22,1.79733203,298.007,126.8616,28.55,101.2529,15358.1,429203.0,34496.99482262629,12000.0,-0.39,3.76,3.08
2022-10-06,88.9,1.79733203,298.007,127.2493,30.52,101.2529,15358.1,429203.0,34496.99482262629,12000.0,-0.4,3.83,3.08
2022-10-07,93.07,1.79733203,298.007,127.3111,31.36,101.2529,15358.1,439082.0,34496.99482262629,11900.0,-0.41,3.89,3.08
2022-10-10,91.6,1.79733203,298.007,127.3111,32.45,101.2529,15358.1,439082.0,34496.99482262629,11900.0,-0.41,3.89,3.08
2022-10-11,89.75,1.79733203,298.007,127.6641,33.63,101.2529,15358.1,439082.0,34496.99482262629,11900.0,-0.37,3.93,3.08
2022-10-12,87.83,1.79733203,298.007,128.1481,33.57,101.2529,15358.1,439082.0,34496.99482262629,11900.0,-0.37,3.91,3.08
2022-10-13,89.59,1.79733203,298.007,127.7286,31.94,101.2529,15358.1,439082.0,34496.99482262629,11900.0,-0.5,3.97,3.08
2022-10-14,86.1,1.79733203,298.007,128.3325,32.02,101.2529,15358.1,437357.0,34496.99482262629,12000.0,-0.48,4.0,3.08
2022-10-17,86.0,1.79733203,298.007,127.6448,31.37,101.2529,15358.1,437357.0,34496.99482262629,12000.0,-0.43,4.02,3.08
2022-10-18,83.29,1.79733203,298.007,127.9153,30.5,101.2529,15358.1,437357.0,34496.99482262629,12000.0,-0.42,4.01,3.08
2022-10-19,86.0,1.79733203,298.007,128.3968,30.76,101.2529,15358.1,437357.0,34496.99482262629,12000.0,-0.41,4.14,3.08
2022-10-20,86.02,1.79733203,298.007,128.0052,29.98,101.2529,15358.1,437357.0,34496.99482262629,12000.0,-0.38,4.24,3.08
2022-10-21,85.47,1.79733203,298.007,127.6735,29.69,101.2529,15358.1,439945.0,34496.99482262629,12000.0,-0.28,4.21,3.08
2022-10-24,86.12,1.79733203,298.007,128.0304,29.85,101.2529,15358.1,439945.0,34496.99482262629,12000.0,-0.25,4.25,3.08
2022-10-25,86.93,1.79733203,298.007,127.3771,28.46,101.2529,15358.1,439945.0,34496.99482262629,12000.0,-0.32,4.1,3.08
2022-10-26,89.39,1.79733203,298.007,126.4723,27.28,101.2529,15358.1,439945.0,34496.99482262629,12000.0,-0.35,4.04,3.08
2022-10-27,89.06,1.79733203,298.007,126.7028,27.39,101.2529,15358.1,439945.0,34496.99482262629,12000.0,-0.34,3.96,3.08
2022-10-28,87.85,1.79733203,298.007,127.2135,25.75,101.2529,15358.1,436830.0,34496.99482262629,11900.0,-0.39,4.02,3.08
2022-10-31,86.54,1.79733203,298.007,127.6219,25.88,101.2529,15358.1,436830.0,34496.99482262629,11900.0,-0.41,4.1,3.08
2022-11-01,88.36,1.93071305,298.786,127.3987,25.81,100.9552,15317.1,436830.0,34117.138684991885,11900.0,-0.47,4.07,3.78
2022-11-02,90.06,1.93071305,298.786,127.3115,25.86,100.9552,15317.1,436830.0,34117.138684991885,11900.0,-0.51,4.1,3.78
2022-11-03,88.14,1.93071305,298.786,128.1743,25.3,100.9552,15317.1,436830.0,34117.138684991885,11900.0,-0.57,4.14,3.78
2022-11-04,92.58,1.93071305,298.786,127.1468,24.55,100.9552,15317.1,440755.0,34117.138684991885,12100.0,-0.49,4.17,3.78
2022-11-07,91.8,1.93071305,298.786,126.3062,24.35,100.9552,15317.1,440755.0,34117.138684991885,12100.0,-0.5,4.22,3.78
2022-11-08,88.8,1.93071305,298.786,125.633,25.54,100.9552,15317.1,440755.0,34117.138684991885,12100.0,-0.53,4.14,3.78
2022-11-09,85.79,1.93071305,298.786,125.9861,26.09,100.9552,15317.1,440755.0,34117.138684991885,12100.0,-0.49,4.12,3.78
2022-11-10,86.52,1.93071305,298.786,124.7044,23.53,100.9552,15317.1,440755.0,34117.138684991885,12100.0,-0.52,3.82,3.78
2022-11-11,89.14,1.93071305,298.786,124.7044,22.52,100.9552,15317.1,435355.0,34117.138684991885,12100.0,-0.52,3.82,3.78
2022-11-14,85.85,1.93071305,298.786,123.4277,23.73,100.9552,15317.1,435355.0,34117.138684991885,12100.0,-0.52,3.88,3.78
2022-11-15,86.87,1.93071305,298.786,123.039,24.54,100.9552,15317.1,435355.0,34117.138684991885,12100.0,-0.57,3.8,3.78
2022-11-16,85.62,1.93071305,298.786,123.2817,24.11,100.9552,15317.1,435355.0,34117.138684991885,12100.0,-0.68,3.67,3.78
2022-11-17,81.69,1.93071305,298.786,123.977,23.93,100.9552,15317.1,435355.0,34117.138684991885,12100.0,-0.66,3.77,3.78
2022-11-18,80.07,1.93071305,298.786,123.8524,23.12,100.9552,15317.1,431665.0,34117.138684991885,12100.0,-0.69,3.82,3.78
2022-11-21,79.74,1.93071305,298.786,124.7009,22.36,100.9552,15317.1,431665.0,34117.138684991885,12100.0,-0.65,3.83,3.78
2022-11-22,80.83,1.93071305,298.786,124.2365,21.29,100.9552,15317.1,431665.0,34117.138684991885,12100.0,-0.71,3.76,3.78
2022-11-23,77.93,1.93071305,298.786,123.7574,20.35,100.9552,15317.1,431665.0,34117.138684991885,12100.0,-0.75,3.71,3.78
2022-11-25,76.45,1.93071305,298.786,123.3386,20.5,100.9552,15317.1,419084.0,34117.138684991885,12100.0,-0.74,3.68,3.78
2022-11-28,77.1,1.93071305,298.786,123.6032,22.21,100.9552,15317.1,419084.0,34117.138684991885,12100.0,-0.77,3.69,3.78
2022-11-29,77.96,1.93071305,298.786,123.6615,21.89,100.9552,15317.1,419084.0,34117.138684991885,12100.0,-0.73,3.75,3.78
2022-11-30,80.48,1.93071305,298.786,123.5175,20.58,100.9552,15317.1,419084.0,34117.138684991885,12100.0,-0.7,3.68,3.78
2022-12-01,81.06,1.57612515,298.832,122.0045,19.84,99.7664,15303.6,419084.0,34119.74014520694,12100.0,-0.72,3.53,4.1
2022-12-02,79.86,1.57612515,298.832,122.0102,19.06,99.7664,15303.6,413898.0,34119.74014520694,12200.0,-0.77,3.51,4.1
2022-12-05,76.83,1.57612515,298.832,122.6384,20.75,99.7664,15303.6,413898.0,34119.74014520694,12200.0,-0.81,3.6,4.1
2022-12-06,74.21,1.57612515,298.832,123.0191,22.17,99.7664,15303.6,413898.0,34119.74014520694,12200.0,-0.83,3.51,4.1
2022-12-07,71.93,1.57612515,298.832,122.7608,22.68,99.7664,15303.6,413898.0,34119.74014520694,12200.0,-0.84,3.42,4.1
2022-12-08,71.3,1.57612515,298.832,122.4152,22.29,99.7664,15303.6,413898.0,34119.74014520694,12200.0,-0.83,3.48,4.1
2022-12-09,71.05,1.57612515,298.832,122.4201,22.83,99.7664,15303.6,424129.0,34119.74014520694,12100.0,-0.76,3.57,4.1
2022-12-12,72.96,1.57612515,298.832,122.7714,25.0,99.7664,15303.6,424129.0,34119.74014520694,12100.0,-0.78,3.61,4.1
2022-12-13,75.44,1.57612515,298.832,121.8493,22.55,99.7664,15303.6,424129.0,34119.74014520694,12100.0,-0.71,3.51,4.1
2022-12-14,77.14,1.57612515,298.832,121.8226,21.14,99.7664,15303.6,424129.0,34119.74014520694,12100.0,-0.74,3.49,4.1
2022-12-15,75.89,1.57612515,298.832,122.5519,22.83,99.7664,15303.6,424129.0,34119.74014520694,12100.0,-0.79,3.44,4.1
