date,OilPrice,RealInterestRate,CPI,DollarIndex,VIX,IndustryProduction,CPE,OilInventories,OPECProduction,OilProduction,TermSpread,TreasuryYield,FedFundsRate
2024-07-03,85.19,0.048829219999999784,0.5250000000000341,-0.5149000000000115,12.09,-0.9183000000000021,59.399999999999636,-12157.0,389.13183049646614,100.0,-0.03999999999999998,-0.0699999999999994,0.20999999999999996
2024-07-05,84.44,0.048829219999999784,0.5250000000000341,-0.30059999999998865,12.48,-0.9183000000000021,59.399999999999636,-3443.0,389.13183049646614,100.0,0.02999999999999997,-0.08000000000000007,0.20999999999999996
2024-07-08,83.63,0.048829219999999784,0.5250000000000341,-0.1186000000000007,12.37,-0.9183000000000021,59.399999999999636,-3443.0,389.13183049646614,100.0,-0.020000000000000018,0.0,0.20999999999999996
2024-07-09,82.78,0.048829219999999784,0.5250000000000341,0.04949999999999477,12.51,-0.9183000000000021,59.399999999999636,-3443.0,389.13183049646614,100.0,0.020000000000000018,0.019999999999999574,0.20999999999999996
2024-07-10,83.39,0.048829219999999784,0.5250000000000341,-0.21760000000000446,12.85,-0.9183000000000021,59.399999999999636,-3443.0,389.13183049646614,100.0,-0.020000000000000018,-0.019999999999999574,0.20999999999999996
2024-07-11,83.92,0.048829219999999784,0.5250000000000341,-0.4204999999999899,12.92,-0.9183000000000021,59.399999999999636,-3443.0,389.13183049646614,100.0,0.040000000000000036,-0.08000000000000007,0.20999999999999996
2024-07-12,83.49,0.048829219999999784,0.5250000000000341,-0.32860000000000866,12.46,-0.9183000000000021,59.399999999999636,-4870.0,389.13183049646614,100.0,0.02999999999999997,-0.020000000000000462,0.20999999999999996
2024-07-15,83.22,0.048829219999999784,0.5250000000000341,0.19429999999999836,13.12,-0.9183000000000021,59.399999999999636,-4870.0,389.13183049646614,100.0,0.060000000000000026,0.05000000000000071,0.20999999999999996
2024-07-16,81.92,0.048829219999999784,0.5250000000000341,0.091700000000003,13.19,-0.9183000000000021,59.399999999999636,-4870.0,389.13183049646614,100.0,-0.05000000000000002,-0.0600000000000005,0.20999999999999996
2024-07-17,84.16,0.048829219999999784,0.5250000000000341,-0.20839999999999748,14.48,-0.9183000000000021,59.399999999999636,-4870.0,389.13183049646614,100.0,0.0,-0.009999999999999787,0.20999999999999996
2024-07-18,84.17,0.048829219999999784,0.5250000000000341,0.2728999999999928,15.93,-0.9183000000000021,59.399999999999636,-4870.0,389.13183049646614,100.0,0.0,0.040000000000000036,0.20999999999999996
2024-07-19,81.43,0.048829219999999784,0.5250000000000341,0.3561000000000121,16.52,-0.9183000000000021,59.399999999999636,-3741.0,389.13183049646614,100.0,0.020000000000000018,0.04999999999999982,0.20999999999999996
2024-07-22,81.25,0.048829219999999784,0.5250000000000341,0.07019999999999982,14.91,-0.9183000000000021,59.399999999999636,-3741.0,389.13183049646614,100.0,0.0,0.009999999999999787,0.20999999999999996
2024-07-23,78.24,0.048829219999999784,0.5250000000000341,0.1670999999999907,14.72,-0.9183000000000021,59.399999999999636,-3741.0,389.13183049646614,100.0,0.09,-0.009999999999999787,0.20999999999999996
2024-07-24,78.78,0.048829219999999784,0.5250000000000341,0.17320000000000846,18.04,-0.9183000000000021,59.399999999999636,-3741.0,389.13183049646614,100.0,0.06,0.03000000000000025,0.20999999999999996
2024-07-25,79.43,0.048829219999999784,0.5250000000000341,-0.028900000000007253,18.46,-0.9183000000000021,59.399999999999636,-3741.0,389.13183049646614,100.0,-0.05000000000000002,-0.010000000000000675,0.20999999999999996
2024-07-26,78.58,0.048829219999999784,0.5250000000000341,0.14339999999999975,16.39,-0.9183000000000021,59.399999999999636,-3436.0,389.13183049646614,100.0,-0.01999999999999999,-0.0699999999999994,0.20999999999999996
2024-07-29,77.27,0.048829219999999784,0.5250000000000341,0.4672000000000054,16.6,-0.9183000000000021,59.399999999999636,-3436.0,389.13183049646614,100.0,-0.03,-0.03000000000000025,0.20999999999999996
2024-07-30,76.17,0.048829219999999784,0.5250000000000341,0.14629999999999654,17.69,-0.9183000000000021,59.399999999999636,-3436.0,389.13183049646614,100.0,-0.010000000000000009,-0.019999999999999574,0.20999999999999996
2024-07-31,79.36,0.048829219999999784,0.5250000000000341,-0.6482000000000028,16.36,-0.9183000000000021,59.399999999999636,-3436.0,389.13183049646614,100.0,0.0,-0.0600000000000005,0.20999999999999996
2024-08-01,77.74,-0.38420608999999994,0.492999999999995,0.23199999999999932,18.59,0.4551999999999907,21.900000000001455,-3436.0,-20.01158719159139,100.0,0.03,-0.09999999999999964,0.20999999999999996
2024-08-02,74.99,-0.38420608999999994,0.492999999999995,-0.4011999999999887,23.39,0.4551999999999907,21.900000000001455,-3728.0,-20.01158719159139,100.0,0.09000000000000001,-0.1900000000000004,0.20999999999999996
2024-08-05,74.46,-0.38420608999999994,0.492999999999995,0.11059999999999093,38.57,0.4551999999999907,21.900000000001455,-3728.0,-20.01158719159139,100.0,-0.03,-0.020000000000000018,0.20999999999999996
2024-08-06,74.6,-0.38420608999999994,0.492999999999995,0.07450000000000045,27.71,0.4551999999999907,21.900000000001455,-3728.0,-20.01158719159139,100.0,0.020000000000000004,0.1200000000000001,0.20999999999999996
2024-08-07,76.68,-0.38420608999999994,0.492999999999995,-0.08339999999999748,27.85,0.4551999999999907,21.900000000001455,-3728.0,-20.01158719159139,100.0,0.049999999999999996,0.06000000000000005,0.20999999999999996
2024-08-08,77.64,-0.38420608999999994,0.492999999999995,-0.12319999999999709,23.79,0.4551999999999907,21.900000000001455,-3728.0,-20.01158719159139,100.0,-0.010000000000000002,0.03000000000000025,0.20999999999999996
2024-08-09,78.28,-0.38420608999999994,0.492999999999995,-0.5190000000000055,20.37,0.4551999999999907,21.900000000001455,1357.0,-20.01158719159139,-100.0,-0.06,-0.050000000000000266,0.20999999999999996
2024-08-12,81.45,-0.38420608999999994,0.492999999999995,0.2927999999999997,20.71,0.4551999999999907,21.900000000001455,1357.0,-20.01158719159139,-100.0,0.0,-0.040000000000000036,0.20999999999999996
2024-08-13,79.81,-0.38420608999999994,0.492999999999995,-0.20579999999999643,18.12,0.4551999999999907,21.900000000001455,1357.0,-20.01158719159139,-100.0,0.03,-0.04999999999999982,0.20999999999999996
2024-08-14,78.47,-0.38420608999999994,0.492999999999995,-0.5849000000000046,16.19,0.4551999999999907,21.900000000001455,1357.0,-20.01158719159139,-100.0,-0.03,-0.020000000000000018,0.20999999999999996
2024-08-15,79.66,-0.38420608999999994,0.492999999999995,0.1547000000000054,15.23,0.4551999999999907,21.900000000001455,1357.0,-20.01158719159139,-100.0,-0.05,0.08999999999999986,0.20999999999999996
2024-08-16,78.05,-0.38420608999999994,0.492999999999995,-0.18720000000000425,14.8,0.4551999999999907,21.900000000001455,-4649.0,-20.01158719159139,100.0,-0.010000000000000009,-0.029999999999999805,0.20999999999999996
2024-08-19,75.82,-0.38420608999999994,0.492999999999995,-0.5183999999999997,14.65,0.4551999999999907,21.900000000001455,-4649.0,-20.01158719159139,100.0,-0.03,-0.03000000000000025,0.20999999999999996
2024-08-20,75.27,-0.38420608999999994,0.492999999999995,-0.10599999999999454,15.88,0.4551999999999907,21.900000000001455,-4649.0,-20.01158719159139,100.0,0.03,-0.040000000000000036,0.20999999999999996
2024-08-21,72.76,-0.38420608999999994,0.492999999999995,0.08069999999999311,16.27,0.4551999999999907,21.900000000001455,-4649.0,-20.01158719159139,100.0,0.04000000000000001,-0.029999999999999805,0.20999999999999996
2024-08-22,73.72,-0.38420608999999994,0.492999999999995,0.5091000000000037,17.55,0.4551999999999907,21.900000000001455,-4649.0,-20.01158719159139,100.0,0.0,0.06999999999999984,0.20999999999999996
2024-08-23,75.82,-0.38420608999999994,0.492999999999995,-0.9029000000000025,15.86,0.4551999999999907,21.900000000001455,-846.0,-20.01158719159139,-100.0,0.04000000000000001,-0.04999999999999982,0.20999999999999996
2024-08-26,78.4,-0.38420608999999994,0.492999999999995,0.23460000000000036,16.15,0.4551999999999907,21.900000000001455,-846.0,-20.01158719159139,-100.0,0.0,0.009999999999999787,0.20999999999999996
2024-08-27,76.5,-0.38420608999999994,0.492999999999995,0.1728999999999985,15.43,0.4551999999999907,21.900000000001455,-846.0,-20.01158719159139,-100.0,0.09,0.010000000000000231,0.20999999999999996
2024-08-28,75.49,-0.38420608999999994,0.492999999999995,0.027100000000004343,17.11,0.4551999999999907,21.900000000001455,-846.0,-20.01158719159139,-100.0,0.01,0.009999999999999787,0.20999999999999996
2024-08-29,76.9,-0.38420608999999994,0.492999999999995,0.33899999999999864,15.65,0.4551999999999907,21.900000000001455,-846.0,-20.01158719159139,-100.0,-0.01,0.03000000000000025,0.20999999999999996
2024-08-30,74.52,-0.38420608999999994,0.492999999999995,0.0929000000000002,15.0,0.4551999999999907,21.900000000001455,-6873.0,-20.01158719159139,-100.0,0.0,0.040000000000000036,0.20999999999999996
2024-09-03,71.28,-0.08260914999999991,0.6700000000000159,0.454899999999995,20.72,-0.6224999999999881,82.09999999999854,-6873.0,-688.8380359186631,-100.0,-0.04,-0.07000000000000028,-0.20000000000000018
2024-09-04,70.11,-0.08260914999999991,0.6700000000000159,-0.26670000000000016,21.32,-0.6224999999999881,82.09999999999854,-6873.0,-688.8380359186631,-100.0,0.05,-0.06999999999999984,-0.20000000000000018
2024-09-05,70.09,-0.08260914999999991,0.6700000000000159,-0.06109999999999616,19.9,-0.6224999999999881,82.09999999999854,-6873.0,-688.8380359186631,-100.0,-0.03,-0.040000000000000036,-0.20000000000000018
2024-09-06,68.58,-0.08260914999999991,0.6700000000000159,0.04579999999999984,22.38,-0.6224999999999881,82.09999999999854,833.0,-688.8380359186631,-100.0,0.08,-0.009999999999999787,-0.20000000000000018
2024-09-09,69.65,-0.08260914999999991,0.6700000000000159,0.21649999999999636,19.45,-0.6224999999999881,82.09999999999854,833.0,-688.8380359186631,-100.0,-0.039999999999999994,-0.020000000000000018,-0.20000000000000018
2024-09-10,66.73,-0.08260914999999991,0.6700000000000159,0.2914999999999992,19.08,-0.6224999999999881,82.09999999999854,833.0,-688.8380359186631,-100.0,0.039999999999999994,-0.050000000000000266,-0.20000000000000018
2024-09-11,68.25,-0.08260914999999991,0.6700000000000159,-0.23169999999998936,17.69,-0.6224999999999881,82.09999999999854,833.0,-688.8380359186631,-100.0,-0.03,0.0,-0.20000000000000018
2024-09-12,69.89,-0.08260914999999991,0.6700000000000159,-0.33310000000000173,17.07,-0.6224999999999881,82.09999999999854,833.0,-688.8380359186631,-100.0,0.010000000000000002,0.03000000000000025,-0.20000000000000018
2024-09-13,69.59,-0.08260914999999991,0.6700000000000159,-0.7871999999999986,16.56,-0.6224999999999881,82.09999999999854,-1630.0,-688.8380359186631,-100.0,0.049999999999999996,-0.020000000000000018,-0.20000000000000018
2024-09-16,71.1,-0.08260914999999991,0.6700000000000159,-0.15749999999999886,17.14,-0.6224999999999881,82.09999999999854,-1630.0,-688.8380359186631,-100.0,-0.01999999999999999,-0.03000000000000025,-0.20000000000000018
2024-09-17,72.16,-0.08260914999999991,0.6700000000000159,0.10549999999999216,17.61,-0.6224999999999881,82.09999999999854,-1630.0,-688.8380359186631,-100.0,-0.010000000000000009,0.020000000000000018,-0.20000000000000018
2024-09-18,71.87,-0.08260914999999991,0.6700000000000159,-0.041299999999992565,18.23,-0.6224999999999881,82.09999999999854,-1630.0,-688.8380359186631,-100.0,0.03,0.050000000000000266,-0.20000000000000018
2024-09-19,72.86,-0.08260914999999991,0.6700000000000159,-0.2559000000000111,16.33,-0.6224999999999881,82.09999999999854,-1630.0,-688.8380359186631,-100.0,0.05000000000000002,0.029999999999999805,-0.20000000000000018
2024-09-20,72.72,-0.08260914999999991,0.6700000000000159,0.0992999999999995,16.15,-0.6224999999999881,82.09999999999854,-4471.0,-688.8380359186631,-100.0,0.03999999999999998,0.0,-0.20000000000000018
2024-09-23,71.33,-0.08260914999999991,0.6700000000000159,0.025100000000009004,15.89,-0.6224999999999881,82.09999999999854,-4471.0,-688.8380359186631,-100.0,0.0,0.020000000000000018,-0.20000000000000018
2024-09-24,72.34,-0.08260914999999991,0.6700000000000159,-0.30120000000000857,15.39,-0.6224999999999881,82.09999999999854,-4471.0,-688.8380359186631,-100.0,0.07,-0.009999999999999787,-0.20000000000000018
2024-09-25,70.42,-0.08260914999999991,0.6700000000000159,0.31560000000000343,15.41,-0.6224999999999881,82.09999999999854,-4471.0,-688.8380359186631,-100.0,0.010000000000000009,0.04999999999999982,-0.20000000000000018
2024-09-26,68.28,-0.08260914999999991,0.6700000000000159,-0.3661999999999921,15.37,-0.6224999999999881,82.09999999999854,-4471.0,-688.8380359186631,-100.0,-0.07,0.0,-0.20000000000000018
2024-09-27,68.72,-0.08260914999999991,0.6700000000000159,0.03259999999998797,16.96,-0.6224999999999881,82.09999999999854,3889.0,-688.8380359186631,100.0,0.010000000000000009,-0.040000000000000036,-0.20000000000000018
2024-09-30,68.75,-0.08260914999999991,0.6700000000000159,0.17530000000000712,16.73,-0.6224999999999881,82.09999999999854,3889.0,-688.8380359186631,100.0,-0.05000000000000002,0.06000000000000005,-0.20000000000000018
2024-10-01,70.41,-0.10143235000000006,0.8989999999999441,0.4017000000000053,19.26,-0.3389000000000095,19.900000000001455,3889.0,518.7919734073294,100.0,-0.01999999999999999,-0.06999999999999984,-0.2999999999999998
2024-10-02,70.74,-0.10143235000000006,0.8989999999999441,-0.11570000000000391,18.9,-0.3389000000000095,19.900000000001455,3889.0,518.7919734073294,100.0,0.03,0.04999999999999982,-0.2999999999999998
2024-10-03,74.33,-0.10143235000000006,0.8989999999999441,0.5472999999999928,20.49,-0.3389000000000095,19.900000000001455,3889.0,518.7919734073294,100.0,-0.010000000000000009,0.06000000000000005,-0.2999999999999998
2024-10-04,74.93,-0.10143235000000006,0.8989999999999441,0.10000000000000853,19.21,-0.3389000000000095,19.900000000001455,5810.0,518.7919734073294,100.0,-0.09999999999999999,0.1299999999999999,-0.2999999999999998
2024-10-07,77.76,-0.10143235000000006,0.8989999999999441,0.2043999999999926,22.64,-0.3389000000000095,19.900000000001455,5810.0,518.7919734073294,100.0,-0.010000000000000002,0.050000000000000266,-0.2999999999999998
2024-10-08,74.26,-0.10143235000000006,0.8989999999999441,0.2383999999999986,21.42,-0.3389000000000095,19.900000000001455,5810.0,518.7919734073294,100.0,0.019999999999999997,0.009999999999999787,-0.2999999999999998
2024-10-09,73.85,-0.10143235000000006,0.8989999999999441,0.2195999999999998,20.86,-0.3389000000000095,19.900000000001455,5810.0,518.7919734073294,100.0,0.010000000000000009,0.019999999999999574,-0.2999999999999998
2024-10-10,76.46,-0.10143235000000006,0.8989999999999441,0.21300000000000807,20.93,-0.3389000000000095,19.900000000001455,5810.0,518.7919734073294,100.0,0.039999999999999994,0.03000000000000025,-0.2999999999999998
2024-10-11,76.11,-0.10143235000000006,0.8989999999999441,-0.11459999999999582,20.46,-0.3389000000000095,19.900000000001455,-2191.0,518.7919734073294,100.0,0.020000000000000004,-0.009999999999999787,-0.2999999999999998
2024-10-15,71.22,-0.10143235000000006,0.8989999999999441,0.5318999999999932,20.64,-0.3389000000000095,19.900000000001455,-2191.0,518.7919734073294,100.0,-0.05,-0.04999999999999982,-0.2999999999999998
2024-10-16,70.97,-0.10143235000000006,0.8989999999999441,0.4111000000000047,19.58,-0.3389000000000095,19.900000000001455,-2191.0,518.7919734073294,100.0,0.009999999999999995,-0.010000000000000675,-0.2999999999999998
2024-10-17,71.26,-0.10143235000000006,0.8989999999999441,0.1886999999999972,19.11,-0.3389000000000095,19.900000000001455,-2191.0,518.7919734073294,100.0,0.04000000000000001,0.07000000000000028,-0.2999999999999998
2024-10-18,69.78,-0.10143235000000006,0.8989999999999441,-0.19370000000000687,18.03,-0.3389000000000095,19.900000000001455,5474.0,518.7919734073294,100.0,0.0,-0.009999999999999787,-0.2999999999999998
2024-10-21,71.16,-0.10143235000000006,0.8989999999999441,0.5572000000000088,18.37,-0.3389000000000095,19.900000000001455,5474.0,518.7919734073294,100.0,0.04000000000000001,0.11000000000000032,-0.2999999999999998
2024-10-22,72.84,-0.10143235000000006,0.8989999999999441,-0.06499999999999773,18.2,-0.3389000000000095,19.900000000001455,5474.0,518.7919734073294,100.0,0.0,0.009999999999999787,-0.2999999999999998
2024-10-23,71.37,-0.10143235000000006,0.8989999999999441,0.28239999999999554,19.24,-0.3389000000000095,19.900000000001455,5474.0,518.7919734073294,100.0,0.0,0.040000000000000036,-0.2999999999999998
2024-10-24,70.58,-0.10143235000000006,0.8989999999999441,-0.1804000000000059,19.08,-0.3389000000000095,19.900000000001455,5474.0,518.7919734073294,100.0,-0.03,-0.03000000000000025,-0.2999999999999998
2024-10-25,72.02,-0.10143235000000006,0.8989999999999441,0.09780000000000655,20.33,-0.3389000000000095,19.900000000001455,-515.0,518.7919734073294,100.0,0.0,0.040000000000000036,-0.2999999999999998
2024-10-28,67.65,-0.10143235000000006,0.8989999999999441,0.19709999999999184,19.8,-0.3389000000000095,19.900000000001455,-515.0,518.7919734073294,100.0,0.01999999999999999,0.03000000000000025,-0.2999999999999998
2024-10-29,67.48,-0.10143235000000006,0.8989999999999441,0.05360000000000298,19.34,-0.3389000000000095,19.900000000001455,-515.0,518.7919734073294,100.0,0.010000000000000009,0.0,-0.2999999999999998
2024-10-30,68.91,-0.10143235000000006,0.8989999999999441,-0.04590000000000316,20.35,-0.3389000000000095,19.900000000001455,-515.0,518.7919734073294,100.0,-0.03,0.009999999999999787,-0.2999999999999998
2024-10-31,69.58,-0.10143235000000006,0.8989999999999441,-0.01649999999999352,23.16,-0.3389000000000095,19.900000000001455,-515.0,518.7919734073294,100.0,-0.020000000000000018,-0.009999999999999787,-0.2999999999999998
